# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.001155716175222,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0005093712031534,11.9011901190119
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00031932009878356,7.460746074607459
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00025554168763242,5.97059705970597
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00025554168763242,5.97059705970597
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00021915803026432,5.12051205120512
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0001669367808654,3.9003900390038995
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016094417847536,3.7603760376037596
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00012798486533014,2.9902990299029897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.389643346055999e-05,1.9601960196019599
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.319535776406002e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.105514262476e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.335036812328001e-05,1.4801480148014803
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,5.6929722705379994e-05,1.3301330133013298
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.4516474897439995e-05,1.0401040104010397
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.0364457527197994e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,4.023604461884e-05,0.9400940094009399
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.5827201431882e-05,0.8370837083708369
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.6966710755179998e-05,0.63006300630063
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.35423665323e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.2643476173794002e-05,0.529052905290529
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.2643476173794002e-05,0.529052905290529
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.2258237448719998e-05,0.5200520052005199
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.2258237448719998e-05,0.5200520052005199
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.1830194420860002e-05,0.51005100510051
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.118812987907e-05,0.495049504950495
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9861196492704e-05,0.464046404640464
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.9219131950913998e-05,0.4490449044904489
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8876697528626002e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.8705480317482e-05,0.43704370437043694
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.840585019798e-05,0.43004300430042997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.8063415775692e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.7977807170119996e-05,0.42004200420041987
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.7977807170119996e-05,0.42004200420041987
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.7977807170119996e-05,0.42004200420041987
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.6565265178182e-05,0.38703870387038697
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.540954900296e-05,0.36003600360036
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.412541991938e-05,0.33003300330033
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3997007011022e-05,0.32703270327032696
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3654572588734e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3611768285948e-05,0.318031803180318
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.3440551074804001e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2584465019084e-05,0.294029402940294
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2456052110726e-05,0.291029102910291
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.134314023829e-05,0.265026502650265
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.1000705816001998e-05,0.257025702570257
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0957901513216e-05,0.25602560256025597
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0829488604858e-05,0.253025302530253
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0786684302072e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.0358641274211999e-05,0.24202420242024195
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.0358641274211999e-05,0.24202420242024195
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0358641274211999e-05,0.24202420242024195
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.973402549138001e-06,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.930598246352e-06,0.232023202320232
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.988903585059998e-06,0.21002100210020994
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.988903585059998e-06,0.21002100210020994
