# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.048554253,31.103713783425746
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.032317461,20.702471875141896
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.017329653,11.101325498264494
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.013520251799999999,8.66103412747482
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0035439920999999997,2.270271070365802
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0034971552,2.24026748793806
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0028726631999999998,1.840219722234835
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0019827621,1.2701516561077395
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0019515375,1.2501492678225783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018422514,1.1801409088245138
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0017954145,1.1501373263967718
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0017485776,1.12013374396903
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00141135192,0.9041079504892885
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013426578,0.8601026962619338
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00113813667,0.7290870529941276
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00108817731,0.6970832317378695
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008930235600000001,0.5720683049556119
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00081340083,0.5210622148284506
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0007946660699999999,0.5090607818573537
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0007868599199999999,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007696863900000001,0.4930588712292249
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00073690056,0.4720563635298055
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0007322168699999998,0.46905600528703123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0007322168699999998,0.46905600528703123
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00065415537,0.41905003457412826
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0006135633900000001,0.39304692980341865
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005823387899999999,0.3730445415182573
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00055111419,0.35304215323309607
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0005323794299999999,0.34104072026199933
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0005167671299999999,0.3310395261194186
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00041372594999999993,0.26503164477838653
