# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.048554253,31.102341384259404
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.032317461,20.701558413317354
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.017329653,11.100835670909305
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.013520251799999999,8.660651973880592
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0035439920999999997,2.2701708984652362
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0034971552,2.240168639895211
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0028726631999999998,1.8401385256282088
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0019827621,1.2700956127977312
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0019515375,1.2500941070843814
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018422514,1.1800888370876559
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0017954145,1.1500865785176306
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0017485776,1.1200843199476056
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00141135192,0.9040680582434245
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013426578,0.8600647456740542
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00113813667,0.7290548832516112
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00108817731,0.6970524741102508
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008930235600000001,0.5720430634018129
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00081340083,0.5210392238327701
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0007946660699999999,0.5090383204047599
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0007868599199999999,0.5040379439764224
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007696863900000001,0.49303711583408
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00073690056,0.47203553483506233
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0007322168699999998,0.46903530897805973
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0007322168699999998,0.46903530897805973
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00065415537,0.41903154469468457
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0006135633900000001,0.3930295872673295
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0005823387899999999,0.3730280815539793
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00055111419,0.35302657584062924
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0005323794299999999,0.34102567241261916
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0005167671299999999,0.3310249195559441
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00041372594999999993,0.2650199507018888
