# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.017267056654092,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.008163676445302,13.897276133877758
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006871583770506001,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0057087003631896,9.718095253330345
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.004639787332221999,7.898451903426927
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0040113604403894,6.828661582329862
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0012216148925344001,2.0795923998896217
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008868454267918001,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000763509307834,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0006812852285288,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0005814417036582,0.9898059980243871
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00053034531151854,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00045810558470039996,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00040700919256074,0.692864198617071
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00039937409948239994,0.6798667461177608
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0003465157627862,0.5898843826609984
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00033653141029914,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00030540372313360003,0.5198980999724054
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00029894325975962004,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00027016483200279997,0.45990985766789705
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0002525453864374,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00024667223791559995,0.41991769613155805
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00023610057057636002,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0002114333467848,0.3599294538270499
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0001908773269585,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00018794075269760001,0.31993729229071105
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001703213071322,0.2899431711384568
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00016914667742784,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.000146828713045,0.24995100960211797
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0001292092674796,0.21995688844986383
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00012333611895779998,0.20995884806577902
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00011100250706202,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00010689130309675999,0.18196433499034187
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00010278009913150001,0.1749657067214826
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.984352487059999e-05,0.1699666865294402
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.397037634880001e-05,0.15996864614535553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.397037634880001e-05,0.15996864614535553
