# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.15767404599999998,31.639169291582974
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.137715306,27.634211153407918
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.068857653,13.817105576703959
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.02220409825,4.4555159287197545
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0133723558,2.6833219525772902
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.012973181,2.603222789813789
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0090812267,1.8222559528696527
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.006985559,1.4017353483612711
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00437096406,0.8770858322603383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0041613972899999995,0.8350337718095
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.004096531385,0.8220176578604311
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.003537686665,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00317343966,0.6367883439698346
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.003168449975,0.6357871044352907
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00287405856,0.5767139718972086
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0028291513949999995,0.5677028160863147
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0027443267499999997,0.5506817439990708
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.002669481475,0.5356631509809143
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.00254473935,0.5106321626173203
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0019559565199999997,0.39248589754115587
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.00182622471,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00140709117,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.001342225265,0.26933343479227284
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.001322266525,0.26532847665409776
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.001232452195,0.24730616503231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000982967945,0.19724418830512175
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0009430504650000001,0.1892342720287716
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008382670800000001,0.16820824180335253
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0007734011749999999,0.15519212785428357
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00073847338,0.14818345111247722
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0006985559,0.1401735348361271
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00066861779,0.13416609762886453
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00066861779,0.13416609762886453
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,1.0,0.00064865905,0.13016113949068947
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00062870031,0.12615618135251438
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00062870031,0.12615618135251438
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0006237106250000001,0.12515494181797066
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0006237106250000001,0.12515494181797066
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.0005837931450000001,0.11714502554162053
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0005438756649999999,0.10913510926527038
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0005189272399999999,0.10412891159255154
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00048799119299999994,0.09792122647838022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00048000769699999994,0.0963192432231102
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00047950872850000003,0.09621911926965583
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00045505927200000006,0.0913130455503914
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00045356236649999996,0.09101267369002823
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00041913354000000004,0.08410412090167627
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00041214798100000006,0.08270238555331502
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00039069233549999995,0.0783970555547768
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000363249068,0.07289023811478611
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.000334308895,0.06708304881443226
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000332313021,0.06668255300061476
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0003248284935,0.06518069369879911
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00032283261949999997,0.06478019788498159
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.000318341903,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.0002829151395,0.056770281608631484
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00027742648599999995,0.055668918120633334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00026395433649999996,0.05296557137736517
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0002549729035,0.0511633402151864
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00022004510849999998,0.04415466347338004
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.000211562644,0.04245255626465564
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00020557502200000002,0.041251068823203126
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0001995874,0.040049581381750604
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0001970925575,0.03954896161447872
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.000190605967,0.03824735021957183
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.000188610093,0.037846854405754325
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000188610093,0.037846854405754325
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0001781317545,0.03574425138321242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.000165657542,0.033241152546853
