# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0033824335999999996,16.93009612397671
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002842044799999999,14.225287867483388
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.002822030399999999,14.125109783909561
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.002381713599999999,11.921191945285374
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.002381713599999999,11.921191945285374
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0016171635199999997,8.094389152765197
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011648380799999998,5.830364463996713
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006024334399999999,3.0153603155721833
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0005724118399999999,2.8650931902114434
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0004042908799999999,2.0235972881912994
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0004042908799999999,2.0235972881912994
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00019033694399999993,0.9526935747870916
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00017972931199999997,0.8995991904929637
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00013609791999999996,0.6812109683020214
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00010467531199999998,0.5239313770911136
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,8.506119999999999e-05,0.42575685518876344
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.4639311999999976e-05,0.2734861681565468
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,5.3438447999999984e-05,0.2674754831421172
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.3030959999999986e-05,0.21538287968372738
