# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.8293662267999999,37.32641977760682
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.3131036764,14.091530233044653
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.18714517451999998,8.422647459903787
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.16372215140000002,7.368471915752357
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13814803432,6.2174843318319155
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.08293662268,3.7326419777606827
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.07504927816,3.377664498607649
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.05521141164,2.4848423540712328
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.04804109844,2.1621355548412025
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.042543858319999996,1.9147270087648456
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.03848068084,1.7318598225344957
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.03417849292,1.538235742996477
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.02724719016,1.2262858370741148
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.023064507459999998,1.0380402041899304
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.019192538332000002,0.8637785326057144
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.013767001344,0.6195970545216579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.013049970023999997,0.5873263745986549
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.012834860627999998,0.5776451706217539
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.012787058539999998,0.5754937919602204
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.012619751232,0.5679639666448532
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0068356985840000006,0.3076471485992955
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0047324067119999995,0.21298648749181992
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0046846046239999994,0.2108351088302864
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.004636802536,0.20868373016875288
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.004445594184,0.20007821552261873
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.003178838852,0.14306668099198006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0030115315439999996,0.13553685567661267
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.002414005444,0.1086446224074435
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0023399122076,0.10530998548206652
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0022873299108,0.10294346895437963
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0020291986356,0.09132602418209855
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0020148580091999997,0.09068061058363847
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0019025231024,0.08562487072903469
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0018140892395999998,0.08164482020519764
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0016802433931999998,0.07562095995290374
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0016706829755999998,0.07519068422059703
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0016443918272,0.0740074259567536
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.0013743100299999998,0.061852136519089114
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0013336782551999998,0.06002346465678562
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0012715355408,0.05722667239679202
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0011687610515999998,0.05260120827449492
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0011687610515999998,0.05260120827449492
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0010157943699999998,0.045716796557587605
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0009871131172,0.0444259693606675
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0009464813424,0.04259729749836398
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0009010693587999999,0.04055348776990712
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00089628915,0.04033834990375378
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0007600531991999998,0.034206920718383195
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0007074709024,0.031840404190696316
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.000669229232,0.030119301261469483
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0006309875616000001,0.028398198332242663
