# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7385469924799999,39.75613768984459
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.27962328327999997,15.05217929875619
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16713361130399998,8.996836939638243
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12337576926399998,6.641343232580976
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.071399991036,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.067024206832,3.6079269464194237
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.048880711352,2.631258823981044
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0426905776,2.29804264103148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.037781161176,2.0337677373128598
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.037034076068,1.993551991094809
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.033725556304,1.8154536864148691
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030523762983999995,1.643100488337508
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024333629232,1.3098843053879436
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0164999082424,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0123162316376,0.662985301937582
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011419729507999998,0.6147264064759208
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.011419729507999998,0.6147264064759208
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0112489671976,0.6055342359117949
