# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.011159693226350001,21.493981685128166
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.007059154785040001,13.596193065941536
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.004894693354627,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.002512228614676,4.838645179349781
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.002356511965006,4.538729155836366
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.002356511965006,4.538729155836366
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.002356511965006,4.538729155836366
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.002356511965006,4.538729155836366
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.002060650330633,3.968888711160875
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.002019125890721,3.8889111048906306
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001339163187162,2.5792778022153797
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0010588732177560002,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0010277298878220002,1.9794457551885476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0006955343685260001,1.3396249050265927
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.000612485488702,1.1796696924861039
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.000591723268746,1.1396808893509818
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0005294366088780001,1.0197144799456155
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00041005384413100003,0.7897788619186629
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00036852940421900005,0.7098012556484184
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0003358289077883,0.6468188907106011
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0003238906313136,0.6238253289079058
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0002984569118675,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00025952774945,0.4998600391890271
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.000238765529494,0.4598712360539049
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00020762219956,0.3998880313512217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00020762219956,0.3998880313512217
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0001962029785842,0.37789418962690446
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0001884171461007,0.3628983884512336
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0001884171461007,0.3628983884512336
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000181669424615,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001759598141271,0.3389051065701603
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.000166097759648,0.3199104250809773
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000166097759648,0.3199104250809773
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0001650596486502,0.3179109849242212
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000160907204659,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00015986909366119998,0.3079137841404406
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00015727381616670002,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001531213721755,0.29491742312152597
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00015000703918210002,0.28891910265125764
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001380687627074,0.26592554084856246
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0001282067082283,0.24693085935937933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0001173065427514,0.22593673771344022
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0001162684317536,0.22393729755668412
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00011367315425910001,0.21893869716479386
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001131540987602,0.2179389770864158
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0001121159877624,0.2159395369296597
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0001048492107778,0.20194345583236695
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00010381109978,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.44681007998e-05,0.18194905426480587
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.13537678064e-05,0.17595073379453754
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.13537678064e-05,0.17595073379453754
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.03156568086e-05,0.17395129363778142
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.97966013097e-05,0.17295157355940335
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.616321281740001e-05,0.16595353301075702
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.616321281740001e-05,0.16595353301075702
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.616321281740001e-05,0.16595353301075702
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.3048879824e-05,0.15995521254048864
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.25298243251e-05,0.1589554924621106
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.266776984599999e-05,0.13996081097292756
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.266776984599999e-05,0.13996081097292756
