# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,23.4,15.8609412,3.2538402,4.285218599999999,3.6013535999999995,0.683865,0.0,0.0292960243485,0.0292960243485,0.010522557063997068,0.0292960243485,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,21.7,15.927951899999998,1.9360956999999999,3.8359524,2.5393991000000002,1.2965532999999998,0.0,0.901408300007124,0.901408300007124,0.6129717496590595,0.851048989971621,0.6952,0.235,0.0415,8.266620046554666,2.5368646733788784
CP_Industrial_Detergents_Soaps,8.1,5.4903258,1.1263293,1.4833448999999999,1.2466224,0.2367225,0.0,0.010140931505249999,0.010140931505249999,0.003642423599075908,0.010140931505249999,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,3.83,2.81124681,0.34171642999999996,0.67703676,0.44819809000000005,0.22883867,0.0,0.15909648797360756,0.15909648797360756,0.10818810143752067,0.15020818578761788,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788793
CP_Auto_Aftermarket,0.575,0.41905482499999996,0.030722825,0.12522234999999998,0.040283925000000005,0.08493842499999998,0.07994484742873195,0.0,0.07994484742873195,0.05067283088649071,0.03314589276866726,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872151
PCP_Daily_Use_Products,9.02,4.40028974,0.9618476999999999,3.65786256,1.52333368,2.13452888,0.9940394374442442,0.8636535765042809,1.857693013948525,0.9674127917321913,1.4340651912589635,0.8703,0.5079,0.206,2.7813676773201594,2.3945730572861708
PCP_Short_Use_Products,3.93,2.8372242,0.2289618,0.8638533,0.6943131,0.1695402,0.0,0.005234195945178,0.005234195945178,0.00413903346800178,0.0049665936934979995,0.0309,0.0061,0.0013,0.30024653992548156,0.8697216554718395
AS_Adhesives_Sealants,15.2,1.945144,8.08868,5.166176,4.40344,0.762736,0.0,0.7616790690974407,0.7616790690974407,0.5157743016999372,0.6646772869152006,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163587
COAT_Architectural,9.91,4.512419400000001,4.9117924,0.4989685,0.0,0.4989685,0.2491753884985001,0.2491753884985001,0.4983507769970002,0.2797622527236002,0.48091931244950015,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.209,0.0264385,0.0264385,0.15612299999999998,0.0,0.15612299999999998,0.07805562353027998,0.07804873538351997,0.15610435891379995,0.11747623683423648,0.10624536882926998,0.9999,0.9999,0.7469,5.886856536370445,1.922611050899478
