# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,31.0,21.012358000000003,4.310643000000001,5.6769989999999995,4.771024,0.905975,0.0,0.0143121038235,0.0143121038235,0.0060963018065832856,0.0143121038235,0.0158,0.0025,0.0005,4.792985707828979,3.5546185905835497
CP_House_General_Cleaners,21.7,15.927951899999998,1.9360956999999999,3.8359524,2.5393991000000002,1.2965532999999998,0.0,0.9218759108149848,0.9218759108149848,0.6091533431956664,0.8756676976868938,0.711,0.2403,0.0425,7.000571926306762,2.637381049023274
CP_Industrial_Detergents_Soaps,8.1,5.4903258,1.1263293,1.4833448999999999,1.2466224,0.2367225,0.0,0.00373961422485,0.00373961422485,0.001592904665591117,0.00373961422485,0.0158,0.0025,0.0005,4.792985707828979,3.5546185905835492
CP_Industrial_General_Cleaners,3.83,2.81124681,0.34171642999999996,0.67703676,0.44819809000000005,0.22883867,0.0,0.16270897412080165,0.16270897412080165,0.10751416149490337,0.15455333097423074,0.711,0.2403,0.0425,7.000571926306753,2.6373810490232708
CP_Auto_Aftermarket,0.575,0.41905482499999996,0.030722825,0.12522234999999998,0.040283925000000005,0.08493842499999998,0.07994484742873195,0.0,0.07994484742873195,0.05067283088649071,0.03314589276866726,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872151
PCP_Daily_Use_Products,9.02,4.40028974,0.9618476999999999,3.65786256,1.52333368,2.13452888,0.992167914540193,0.8598900178736422,1.8520579324138353,0.9607716120927483,1.4275921790671409,0.8677,0.5063,0.2053,2.6752470983632817,2.4062309988428106
PCP_Short_Use_Products,2.63,1.8987022,0.1532238,0.5781003,0.46464209999999995,0.1134582,0.0,0.00255870365349,0.00255870365349,0.002051197431867164,0.00246558850875,0.0226,0.0044,0.001,0.40742287917452813,0.8645763315367408
AS_Adhesives_Sealants,15.2,1.945144,8.08868,5.166176,4.40344,0.762736,0.0,0.7616790690974407,0.7616790690974407,0.5157743016999372,0.6646772869152006,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163587
COAT_Architectural,9.91,4.512419400000001,4.9117924,0.4989685,0.0,0.4989685,0.2491753884985001,0.2491753884985001,0.4983507769970002,0.2797622527236002,0.48091931244950015,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.209,0.0264385,0.0264385,0.15612299999999998,0.0,0.15612299999999998,0.07805562353027998,0.07804873538351997,0.15610435891379995,0.11747623683423648,0.10624536882926998,0.9999,0.9999,0.7469,5.886856536370445,1.922611050899478
