# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,14.8,10.031706400000001,2.0579844,2.7103091999999998,2.2777792,0.43253,0.0634943053738,0.03240885082681103,0.0634943053738,0.1468,0.0234,0.0043,0.5157923032183255,3.4523345635544374
CP_House_General_Cleaners,23.0,16.882161,2.0520829999999997,4.065756,2.6915290000000005,1.3742269999999999,1.1849980171827696,0.7568590925133726,1.13602157008848,0.8623,0.2915,0.0515,7.180015418620803,2.665701431182697
CP_Industrial_Detergents_Soaps,11.4,7.727125200000001,1.5852042000000002,2.0876706,1.7545055999999999,0.33316500000000004,0.0489077757609,0.02496357428551661,0.0489077757609,0.1468,0.0234,0.0043,0.5157923032183255,3.452334563554438
CP_Industrial_General_Cleaners,4.61,3.38377227,0.41130881,0.8149189200000001,0.5394760300000001,0.27544289,0.23751481996576387,0.15170088767333245,0.22769823643947354,0.8623,0.2915,0.0515,7.180015418620803,2.6657014311826965
CP_Auto_Aftermarket,0.416,0.30317705599999994,0.022227295999999997,0.090595648,0.029144544,0.06145110399999999,0.057838359183221735,0.03666069156309591,0.02398033285524447,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872145
PCP_Daily_Use_Products,10.1,4.9271537,1.0770134999999998,4.0958328,1.7057284,2.3901044,2.2219281456443354,1.1437157602023775,1.7466394417860651,0.9296,0.5425,0.22,2.652724826922663,2.4616756747508743
PCP_Short_Use_Products,2.35,1.6965590000000002,0.136911,0.5165535,0.4151745,0.101379,0.033627917139840015,0.018186832852075525,0.033544715394540014,0.3317,0.0651,0.0143,0.034460198002465796,3.2560542930681518
AS_Adhesives_Sealants,15.4,1.970738,8.19511,5.234152,4.46138,0.772772,0.7729024284581602,0.5233676086187435,0.6746243070366802,1.0002,0.1477,0.0502,8.196496225167115,2.3238072318154144
COAT_Architectural,10.4,4.735536000000001,5.154656,0.52364,0.0,0.52364,0.5229917336800002,0.29359509872103345,0.50469837028,0.9988,0.9988,0.0503,7.0369787697169075,2.539548283775313
COAT_Aerosol,0.209,0.0264385,0.0264385,0.15612299999999998,0.0,0.15612299999999998,0.15611124706055995,0.1174809724916596,0.10625225697602997,0.9999,0.9999,0.7469,5.888105594289138,1.9225726976126767
