# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.109902875096226126e+03,1.446766843956611992e+05,1.141028586802351356e+03,9.715070781568449092e+03,3.031600963182765554e+04,2.274609689418193884e+05,2.065357913324777712e+02,1.294683625623549451e+05,1.067278971874110721e+05,3.122953825822359067e+04,1.765637312998588022e+05,1.579677474297751178e+04,2.946035886955808382e+04,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,3.472471842360054870e+04,1.610988564581891660e+04,7.969867253184438596e+03,5.433241611381522489e+03,1.534094452586232364e+04,1.109953697158556906e+03,2.778729195369872741e+03,1.021401086000940836e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.055905431195679557e+04,5.451585209111870499e+05,7.629125562811974305e+03,6.495673789549864159e+04,1.142342391923940595e+05,8.570993032590297516e+05,7.782508079194814172e+02,4.878518009595983312e+05,4.021630908511141315e+05,1.176765209730164206e+05,6.653126106951200636e+05,8.433543413801872521e+04,1.375643657491445774e+05,4.501381692053539155e+03,2.492862235741153127e+05,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.647233620006581987e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.253039919899644246e+03,1.057022846196790488e+04,0.000000000000000000e+00,2.903885968370352202e+04,1.174409338551754627e+04,1.308467650744368584e+05,6.070391692627417797e+04,2.622086326297679916e+05,2.047308433274196796e+04,1.362987457415811077e+05,2.941377297470175563e+03,1.047057377965459091e+04,3.848757715365863987e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.790498082925410472e+03,6.762062422840685758e+04,2.618754133644740250e+03,2.229688376097676155e+04,1.416943928444118501e+04,1.063132789619373216e+05,9.653303290539722070e+01,6.051238684979633399e+04,4.988369107672473183e+04,1.459641462069145928e+04,8.252435267276006925e+04,6.512139792002973991e+03,1.270390459645669398e+04,5.524422985702070036e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.343571152628739583e+03,1.623003143711764824e+04,7.529620464893624558e+03,7.969867253184438596e+03,2.539449883580494316e+03,1.968897957157901692e+04,1.849922828597594844e+02,1.298753863053309942e+03,4.773939858482657996e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.320358785818382785e+03,5.923357006054242811e+04,3.366969600400381069e+02,2.866742197839869732e+03,1.241198945071204616e+04,9.312713583487532742e+04,8.455994355278980379e+01,5.300697452734097169e+04,4.369656660209221445e+04,1.278600660572197557e+04,7.228877404668131203e+04,1.289532632079796940e+03,9.719646929107941105e+03,4.352575685704660827e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,1.421700428212631232e+04,6.595714050643251539e+03,0.000000000000000000e+00,2.224479355384463815e+03,1.729219075631730220e+03,1.849922828597594844e+02,1.137668112597085383e+03,4.181823286887909603e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.447815494891901835e+03,1.507048795788137359e+05,1.130339794420128101e+03,9.624063092748134295e+03,3.157917669982046573e+04,2.369385093143952254e+05,2.151414493046643202e+02,1.348628776691197418e+05,1.111748929035531764e+05,3.253076901898290089e+04,1.839205534373529081e+05,9.671494740598474891e+03,2.504736554054106091e+04,1.860075079360966583e+02,3.319792323626232701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.879559879849466370e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,3.617158169125056156e+04,1.678113088106137366e+04,7.969867253184438596e+03,5.659626678522418842e+03,1.777184617440169313e+04,1.849922828597594844e+02,2.894509578510283973e+03,1.063959464584313309e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.527952715597839642e+03,2.725792604555935031e+04,4.008297143333786750e+01,3.412788330761750331e+02,5.711711959619702611e+03,4.285496516295147740e+04,3.891254039597406233e+01,2.439259004797991292e+04,2.010815454255570512e+04,5.883826048650819757e+03,3.326563053475600464e+04,0.000000000000000000e+00,4.752548684744659113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,6.542338253721842193e+03,3.035195846313708898e+03,0.000000000000000000e+00,1.023654216637098330e+03,3.911735432957646026e+03,1.849922828597594844e+02,5.235286889827295909e+02,1.924378857682931709e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.938370606918922022e+03,5.241908854915259144e+04,2.253999093601365985e+03,1.919124637998357139e+04,1.098406146080711915e+04,8.241339454413745261e+04,7.483180845379628465e+01,4.690882701534599619e+04,3.866952796645327908e+04,1.131505009355926813e+04,6.397236641299230541e+04,1.289532632079796940e+03,2.546284775498750969e+04,9.188770892043174172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.698899699623665219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,1.258141971869584995e+04,5.836915089064824315e+03,7.969867253184438596e+03,1.968565801225189261e+03,1.685271876755884659e+04,1.849922828597594844e+02,1.006785940351402928e+03,3.700728572467176605e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.689563098978380367e+04,3.014097591576274717e+05,8.731407277228765452e+03,7.434190580509345455e+04,6.315835339964093146e+04,4.738770186287904507e+05,4.302828986093286403e+02,2.697257553382394835e+05,2.223497858071063529e+05,6.506153803796580178e+04,3.678411068747058162e+05,4.358620296429713198e+04,5.660660930377137265e+04,6.826475541254747441e+03,1.780615882672251973e+04,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.409210903637698493e+02,0.000000000000000000e+00,3.878148514588019680e+03,1.287498517696884373e+05,2.059899755951429142e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.343571152628739583e+03,7.234316338250112312e+04,3.356226176212274731e+04,4.781920351910663157e+04,1.131925335704483768e+04,1.502272779752594397e+04,9.064621860128213484e+02,5.789019157020567945e+03,2.127918929168626619e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.951154472658384293e+03,8.832616420532212942e+04,2.161808259304688818e+03,1.840630506390837036e+04,1.850814356145999773e+04,1.388665698068716156e+05,1.260915972446467634e+02,7.904137352085800376e+04,6.515815462347377616e+04,1.906585940764737097e+04,1.077934374058920366e+05,6.641093055210953935e+03,1.907745952810792369e+04,1.116045047616579723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.073410347833491687e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119969222600250578e+04,9.835201925074230530e+03,3.068398892476008623e+05,3.317033375064443590e+03,4.394210740819288731e+03,2.959876525756151864e+02,1.696434309492114153e+03,6.235727644607192133e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.790498082925410472e+03,6.762062422840685758e+04,7.669208534245311739e+02,6.529801672857481208e+03,1.416943928444118501e+04,1.063132789619373216e+05,9.653303290539722070e+01,6.051238684979633399e+04,4.988369107672473183e+04,1.459641462069145928e+04,8.252435267276006925e+04,1.354009263683786685e+03,9.995995564570614079e+03,2.418097603169256047e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.349449849811832610e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.462944473162170652e+03,1.623003143711764824e+04,7.529620464893624558e+03,7.969867253184438596e+03,2.539449883580494316e+03,6.402148505337893585e+04,1.109953697158556906e+03,1.298753863053309942e+03,4.773939858482657996e+02
