# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.146683943196202563e+03,1.469968049061456404e+05,1.999624355089269329e+03,1.117113790116470045e+04,2.096516956188503536e+04,2.403617560297093296e+05,2.060791845118926062e+02,1.295124718824888405e+05,1.256271656565336016e+05,3.122953825822359067e+04,1.764802183393946325e+05,1.615784387995985344e+04,2.999117614648705421e+04,1.788188119772137270e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.054394220919203326e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127603643276387629e+03,3.547817077095738932e+04,1.653014353223158832e+04,7.969867253184438596e+03,5.433241611381522489e+03,1.627309254545643125e+04,1.109953697158556906e+03,2.778729195369872741e+03,1.021401086000940836e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.069764964102916565e+04,5.539010039941719733e+05,1.336985370908633013e+04,7.469226863659301307e+04,7.899918965347984340e+04,9.057109647496293765e+05,7.765302604795954267e+02,4.880180099919869099e+05,4.733777256623004214e+05,1.176765209730164206e+05,6.649979241774289403e+05,8.626310120403057954e+04,1.400430029698498838e+05,4.327415249848572785e+03,2.392947917675374774e+05,3.689540613352502260e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.254359852675996081e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.205021966764803665e+03,1.015000531210373811e+04,0.000000000000000000e+00,2.969883376742405017e+04,1.127629930936485471e+04,1.336858608760713250e+05,6.228749736782918626e+04,2.622086326297679916e+05,2.047308433274196796e+04,1.445805438865381584e+05,2.941377297470175563e+03,1.047057377965459091e+04,3.848757715365863987e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.807689234319963816e+03,6.870502838004633668e+04,4.589301798565535137e+03,2.563867715021406184e+04,9.798937947402788268e+03,1.123429946660597925e+05,9.631961884794979767e+01,6.053300316246760485e+04,5.871704481772765575e+04,1.459641462069145928e+04,8.248531944123878202e+04,6.660988701534470238e+03,1.293280377837482956e+04,5.310918715723247260e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.971395362482102428e+03,1.658218851251269734e+04,7.726045346586504820e+03,7.969867253184438596e+03,2.539449883580494316e+03,2.088532333545457368e+04,1.849922828597594844e+02,1.298753863053309942e+03,4.773939858482657996e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.335417701381054030e+03,6.018347447244368959e+04,5.900530883869973877e+02,3.296401347884665483e+03,8.583565798887713754e+03,9.840897982375779247e+04,8.437299945595601969e+01,5.302503377797549183e+04,5.143431057676918863e+04,1.278600660572197557e+04,7.225458214620142826e+04,1.319007663670192414e+03,9.894775702605378683e+03,4.184360200266801257e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482204250489118749e+03,1.452548296057313382e+04,6.767776156312208514e+03,0.000000000000000000e+00,2.224479355384463815e+03,1.834290059629950974e+03,1.849922828597594844e+02,1.137668112597085383e+03,4.181823286887909603e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.486129107496042707e+03,1.531216717772350239e+05,1.980892511013491458e+03,1.106649023932709315e+04,2.183871829363024517e+04,2.503768291976138717e+05,2.146658171998881244e+02,1.349088248775925313e+05,1.308616308922224853e+05,3.253076901898290089e+04,1.838335607702027191e+05,9.892557477526441289e+03,2.549866942415441008e+04,1.788188119772137270e+02,3.186734515064058087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344459058500144465e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.807532950147205611e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482204250489118749e+03,3.695642788641394873e+04,1.721889951274124178e+04,7.969867253184438596e+03,5.659626678522418842e+03,1.885170088530766589e+04,1.849922828597594844e+02,2.894509578510283973e+03,1.063959464584313309e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.534882482051458283e+03,2.769505019970859576e+04,7.024441528416636515e+01,3.924287318910315889e+02,3.949959482673991715e+03,4.528554823748146009e+04,3.882651302397976423e+01,2.440090049959934549e+04,2.366888628311502180e+04,5.883826048650819757e+03,3.324989620887144702e+04,0.000000000000000000e+00,4.838180192577895468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.546006072127312905e+02,6.684293043803565524e+03,3.114374868391458676e+03,0.000000000000000000e+00,1.023654216637098330e+03,4.149420696134269747e+03,1.849922828597594844e+02,5.235286889827295909e+02,1.924378857682931709e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.951697080868189005e+03,5.325971192251652246e+04,3.950077619479621717e+03,2.206757569000567673e+04,7.596075928219214802e+03,8.708759276438741654e+04,7.466637119996107685e+01,4.692480865307566273e+04,4.551708900599042681e+04,1.131505009355926813e+04,6.394210809398354468e+04,1.319007663670192414e+03,2.592163780462692011e+04,8.833649311674358614e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.518832375368014618e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.546006072127312905e+02,1.285440969962224153e+04,5.989182439214343503e+03,7.969867253184438596e+03,1.968565801225189261e+03,1.787672536620557366e+04,1.849922828597594844e+02,1.006785940351402928e+03,3.700728572467176605e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.697225821499208541e+04,3.062433435544700478e+05,1.530157512940090601e+04,8.548405876359640388e+04,4.367743658726049034e+04,5.007536583952277433e+05,4.293316343997762488e+02,2.698176497551850625e+05,2.617232617844449705e+05,6.506153803796580178e+04,3.676671215404054383e+05,4.458245903205249488e+04,5.762654821014562185e+04,6.562650399563744031e+03,1.709248512625267540e+04,3.689540613352502260e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.066754351000867018e+02,0.000000000000000000e+00,3.726140683362962136e+03,1.238160070850835909e+05,1.978007716724002194e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.971395362482102428e+03,7.391285577282789745e+04,3.443779902548248356e+04,4.781920351910663157e+04,1.131925335704483768e+04,1.593554030015625540e+04,9.064621860128213484e+02,5.789019157020567945e+03,2.127918929168626619e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.973609581262898246e+03,8.974261458944034530e+04,3.788515464326038455e+03,2.116498960665630148e+04,1.279938793904937847e+04,1.467425938079928164e+05,1.258128354719344344e+02,7.906830258043250069e+04,7.669629497509387147e+04,1.906585940764737097e+04,1.077424521383622923e+05,6.792889467901490207e+03,1.942119753762337496e+04,1.072912871863282362e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.802349002387317887e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165968034386347790e+04,1.009177241007616976e+04,3.068398892476008623e+05,3.317033375064443590e+03,4.661212217346929719e+03,2.959876525756151864e+02,1.696434309492114153e+03,6.235727644607192133e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.807689234319963816e+03,6.870502838004633668e+04,1.344009812437049732e+03,7.508469736848404864e+03,9.798937947402788268e+03,1.123429946660597925e+05,9.631961884794979767e+01,6.053300316246760485e+04,5.871704481772765575e+04,1.459641462069145928e+04,8.248531944123878202e+04,1.384958046853701717e+03,1.017610359276107374e+04,2.324644555703778224e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.259416187684007309e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.205510626222798237e+03,1.658218851251269734e+04,7.726045346586504820e+03,7.969867253184438596e+03,2.539449883580494316e+03,6.791156498968106462e+04,1.109953697158556906e+03,1.298753863053309942e+03,4.773939858482657996e+02
