# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.146683943196202563e+03,1.444840390103141253e+05,1.141028586802351356e+03,9.715070781568449092e+03,3.033258574911026517e+04,2.267512375682308339e+05,2.060791845118926062e+02,1.295124718824888405e+05,1.067358625502879586e+05,3.122953825822359067e+04,1.764802183393946325e+05,1.579677474297751178e+04,2.946035886955808382e+04,1.860075079360966583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.096409929912188818e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.215866676512744107e+03,3.472731001390009624e+04,1.610988564581891660e+04,7.969867253184438596e+03,5.433241611381522489e+03,1.534094452586232364e+04,1.109953697158556906e+03,2.778729195369872741e+03,1.021401086000940836e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.069764964102916565e+04,5.444326107635024237e+05,7.629125562811974305e+03,6.495673789549864159e+04,1.142966999241836020e+05,8.544249531556525035e+05,7.765302604795954267e+02,4.880180099919869099e+05,4.021931052619545953e+05,1.176765209730164206e+05,6.649979241774289403e+05,8.433543413801872521e+04,1.375643657491445774e+05,4.501381692053539155e+03,2.492862235741153127e+05,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.647233620006581987e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.253039919899644246e+03,1.057022846196790488e+04,0.000000000000000000e+00,2.903885968370352202e+04,1.174409338551754627e+04,1.308565304871597618e+05,6.070391692627417797e+04,2.622086326297679916e+05,2.047308433274196796e+04,1.362987457415811077e+05,2.941377297470175563e+03,1.047057377965459091e+04,3.848757715365863987e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.807689234319963816e+03,6.753058345047289913e+04,2.618754133644740250e+03,2.229688376097676155e+04,1.417718681751892655e+04,1.059815566894991935e+05,9.631961884794979767e+01,6.053300316246760485e+04,4.988741401806937210e+04,1.459641462069145928e+04,8.248531944123878202e+04,6.512139792002973991e+03,1.270390459645669398e+04,5.524422985702070036e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.343571152628739583e+03,1.623124272388808640e+04,7.529620464893624558e+03,7.969867253184438596e+03,2.539449883580494316e+03,1.968897957157901692e+04,1.849922828597594844e+02,1.298753863053309942e+03,4.773939858482657996e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.335417701381054030e+03,5.915469713103438698e+04,3.366969600400381069e+02,2.866742197839869732e+03,1.241877604945456369e+04,9.283655741018145636e+04,8.437299945595601969e+01,5.302503377797549183e+04,4.369982778327006963e+04,1.278600660572197557e+04,7.225458214620142826e+04,1.289532632079796940e+03,9.719646929107941105e+03,4.352575685704660827e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,1.421806533177793608e+04,6.595714050643251539e+03,0.000000000000000000e+00,2.224479355384463815e+03,1.729219075631730220e+03,1.849922828597594844e+02,1.137668112597085383e+03,4.181823286887909603e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.486129107496042707e+03,1.505042073024105339e+05,1.130339794420128101e+03,9.624063092748134295e+03,3.159644348865652501e+04,2.361992058002404519e+05,2.146658171998881244e+02,1.349088248775925313e+05,1.111831901565499429e+05,3.253076901898290089e+04,1.838335607702027191e+05,9.671494740598474891e+03,2.504736554054106091e+04,1.860075079360966583e+02,3.319792323626232701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401535150606282969e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.879559879849466370e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.585177789264868352e+03,3.617428126447926479e+04,1.678113088106137366e+04,7.969867253184438596e+03,5.659626678522418842e+03,1.777184617440169313e+04,1.849922828597594844e+02,2.894509578510283973e+03,1.063959464584313309e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.534882482051458283e+03,2.722163053817511900e+04,4.008297143333786750e+01,3.412788330761750331e+02,5.714834996209179735e+03,4.272124765778261644e+04,3.882651302397976423e+01,2.440090049959934549e+04,2.010965526309773122e+04,5.883826048650819757e+03,3.324989620887144702e+04,0.000000000000000000e+00,4.752548684744659113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,6.542826524357988092e+03,3.035195846313708898e+03,0.000000000000000000e+00,1.023654216637098330e+03,3.911735432957646026e+03,1.849922828597594844e+02,5.235286889827295909e+02,1.924378857682931709e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.951697080868189005e+03,5.234928949649060814e+04,2.253999093601365985e+03,1.919124637998357139e+04,1.099006730040226830e+04,8.215624549573579861e+04,7.466637119996107685e+01,4.692480865307566273e+04,3.867241396749563137e+04,1.131505009355926813e+04,6.394210809398354468e+04,1.289532632079796940e+03,2.546284775498750969e+04,9.188770892043174172e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.698899699623665219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693111127521240746e+02,1.258235870068843906e+04,5.836915089064824315e+03,7.969867253184438596e+03,1.968565801225189261e+03,1.685271876755884659e+04,1.849922828597594844e+02,1.006785940351402928e+03,3.700728572467176605e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.697225821499208541e+04,3.010084146048210678e+05,8.731407277228765452e+03,7.434190580509345455e+04,6.319288697731305001e+04,4.723984116004809039e+05,4.293316343997762488e+02,2.698176497551850625e+05,2.223663803130998858e+05,6.506153803796580178e+04,3.676671215404054383e+05,4.358620296429713198e+04,5.660660930377137265e+04,6.826475541254747441e+03,1.780615882672251973e+04,3.846877100062630780e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.409210903637698493e+02,0.000000000000000000e+00,3.878148514588019680e+03,1.287498517696884373e+05,2.059899755951429142e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.343571152628739583e+03,7.234856252895852958e+04,3.356226176212274731e+04,4.781920351910663157e+04,1.131925335704483768e+04,1.502272779752594397e+04,9.064621860128213484e+02,5.789019157020567945e+03,2.127918929168626619e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.973609581262898246e+03,8.820855280158667301e+04,2.161808259304688818e+03,1.840630506390837036e+04,1.851826340117782456e+04,1.384332736603148223e+05,1.258128354719344344e+02,7.906830258043250069e+04,6.516301753523013758e+04,1.906585940764737097e+04,1.077424521383622923e+05,6.641093055210953935e+03,1.907745952810792369e+04,1.116045047616579723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.073410347833491687e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.120127441066001848e+04,9.835201925074230530e+03,3.068398892476008623e+05,3.317033375064443590e+03,4.394210740819288731e+03,2.959876525756151864e+02,1.696434309492114153e+03,6.235727644607192133e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.807689234319963816e+03,6.753058345047289913e+04,7.669208534245311739e+02,6.529801672857481208e+03,1.417718681751892655e+04,1.059815566894991935e+05,9.631961884794979767e+01,6.053300316246760485e+04,4.988741401806937210e+04,1.459641462069145928e+04,8.248531944123878202e+04,1.354009263683786685e+03,9.995995564570614079e+03,2.418097603169256047e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.335891917677138281e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.349449849811832610e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.462944473162170652e+03,1.623124272388808640e+04,7.529620464893624558e+03,7.969867253184438596e+03,2.539449883580494316e+03,6.402148505337893585e+04,1.109953697158556906e+03,1.298753863053309942e+03,4.773939858482657996e+02
