# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.085621984503892691e+03,1.564995392281008244e+05,6.579615253291406134e+02,1.187746905088265339e+04,2.095371253964558491e+04,2.415529980368283286e+05,1.499771842911035264e+02,1.294683625623549451e+05,1.256177904949174554e+05,3.122953822699404918e+04,1.765637312998588022e+05,4.860642519536374493e+03,2.999117614648705421e+04,1.788188119772137270e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.054394220919203326e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127603643276387629e+03,3.547552314627299347e+04,1.653014353223158832e+04,7.969867253184438596e+03,5.433241611381522489e+03,1.627309254545643125e+04,1.109953697158556906e+03,2.778729195369872741e+03,1.021401086000940836e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.858865448855245631e+03,5.897084086855972419e+05,4.399250948043784774e+03,7.941492772896950191e+04,7.895601826533119311e+04,9.101997027474689530e+05,5.651314190679262310e+02,4.878518009595983312e+05,4.733423989663555403e+05,1.176765208553398843e+05,6.653126106951200636e+05,2.594987924715745976e+04,1.400430029698498838e+05,4.327415249848572785e+03,2.392947917675374774e+05,3.689540613352502260e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.254359852675996081e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.205021966764803665e+03,1.015000531210373811e+04,0.000000000000000000e+00,2.969883376742405017e+04,1.127629930936485471e+04,1.336758843192895292e+05,6.228749736782918626e+04,2.622086326297679916e+05,2.047308433274196796e+04,1.445805438865381584e+05,2.941377297470175563e+03,1.047057377965459091e+04,3.848757715365863987e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.748015797137758227e+02,7.314652376965581789e+04,1.510075631902945361e+03,2.725976503481264444e+04,9.793583034834349746e+03,1.128997708215610619e+05,7.009803178823317182e+01,6.051238684979633399e+04,5.871266294871140417e+04,1.459641460609504247e+04,8.252435267276006925e+04,2.003775079482342107e+03,1.293280377837482956e+04,5.310918715723247260e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.971395362482102428e+03,1.658095103575802932e+04,7.726045346586504820e+03,7.969867253184438596e+03,2.539449883580494316e+03,2.088532333545457368e+04,1.849922828597594844e+02,1.298753863053309942e+03,4.773939858482657996e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.538959574236949948e+02,6.407408671295431850e+04,1.941525812446644181e+02,3.504826933047340390e+03,8.578875061521561292e+03,9.889669847160000063e+04,6.140370226411121735e+01,5.300697452734097169e+04,5.143047219538286299e+04,1.278600659293596800e+04,7.228877404668131203e+04,3.967871444519489046e+02,9.894775702605378683e+03,4.184360200266801257e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482204250489118749e+03,1.452439896930741816e+04,6.767776156312208514e+03,0.000000000000000000e+00,2.224479355384463815e+03,1.834290059629950974e+03,1.849922828597594844e+02,1.137668112597085383e+03,4.181823286887909603e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.172522900524887973e+03,1.630203533626050048e+05,6.517979513213734890e+02,1.176620470380178631e+04,2.182678389546414837e+04,2.516177062883628241e+05,1.562262336365661497e+02,1.348628776691197418e+05,1.308518650988723093e+05,3.253076898645212714e+04,1.839205534373529081e+05,2.975903583389616870e+03,2.549866942415441008e+04,1.788188119772137270e+02,3.186734515064058087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344459058500144465e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.807532950147205611e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482204250489118749e+03,3.695366994403436547e+04,1.721889951274124178e+04,7.969867253184438596e+03,5.659626678522418842e+03,1.885170088530766589e+04,1.849922828597594844e+02,2.894509578510283973e+03,1.063959464584313309e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.929432724427623498e+02,2.948542043427986209e+04,2.311340252912672000e+01,4.172413015532548002e+02,3.947800913266558837e+03,4.550998513737344183e+04,2.825657095339631297e+01,2.439259004797991292e+04,2.366711994831777702e+04,5.883826042766993851e+03,3.326563053475600464e+04,0.000000000000000000e+00,4.838180192577895468e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.546006072127312905e+02,6.683794215964476280e+03,3.114374868391458676e+03,0.000000000000000000e+00,1.023654216637098330e+03,4.149420696134269747e+03,1.849922828597594844e+02,5.235286889827295909e+02,1.924378857682931709e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.556601393130043789e+02,5.670273160438434570e+04,1.299743668887892227e+03,2.346286919067802592e+04,7.591924833204920105e+03,8.751920218725662562e+04,5.433955952576213377e+01,4.690882701534599619e+04,4.551369220830341510e+04,1.131505008224421908e+04,6.397236641299230541e+04,3.967871444519489046e+02,2.592163780462692011e+04,8.833649311674358614e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.518832375368014618e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.546006072127312905e+02,1.285345041531629977e+04,5.989182439214343503e+03,7.969867253184438596e+03,1.968565801225189261e+03,1.787672536620557366e+04,1.849922828597594844e+02,1.006785940351402928e+03,3.700728572467176605e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.345045801049775946e+03,3.260407067252100096e+05,5.034869517594769604e+03,9.088906352168400190e+04,4.365356779092829674e+04,5.032354125767256483e+05,3.124524672731322994e+02,2.697257553382394835e+05,2.617037301977446186e+05,6.506153797290425427e+04,3.678411068747058162e+05,1.341140548247587321e+04,5.762654821014562185e+04,6.562650399563744031e+03,1.709248512625267540e+04,3.689540613352502260e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.066754351000867018e+02,0.000000000000000000e+00,3.726140683362962136e+03,1.238160070850835909e+05,1.978007716724002194e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.971395362482102428e+03,7.390733988806873094e+04,3.443779902548248356e+04,4.781920351910663157e+04,1.131925335704483768e+04,1.593554030015625540e+04,9.064621860128213484e+02,5.789019157020567945e+03,2.127918929168626619e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.273287334742412668e+03,9.554410275338763313e+04,1.246582843070900708e+03,2.250321419710553528e+04,1.279239334395029255e+04,1.474698556855274073e+05,9.156215780090920475e+01,7.904137352085800376e+04,7.669057137099125248e+04,1.906585938858150985e+04,1.077934374058920366e+05,2.043453793927537163e+03,1.942119753762337496e+04,1.072912871863282362e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.802349002387317887e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165806394980796904e+04,1.009177241007616976e+04,3.068398892476008623e+05,3.317033375064443590e+03,4.661212217346929719e+03,2.959876525756151864e+02,1.696434309492114153e+03,6.235727644607192133e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.748015797137758227e+02,7.314652376965581789e+04,4.422364350572912031e+02,7.983216903052274574e+03,9.793583034834349746e+03,1.128997708215610619e+05,7.009803178823317182e+01,6.051238684979633399e+04,5.871266294871140417e+04,1.459641460609504247e+04,8.252435267276006925e+04,4.166265016745463754e+02,1.017610359276107374e+04,2.324644555703778224e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240765097500240870e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.259416187684007309e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.205510626222798237e+03,1.658095103575802932e+04,7.726045346586504820e+03,7.969867253184438596e+03,2.539449883580494316e+03,6.791156498968106462e+04,1.109953697158556906e+03,1.298753863053309942e+03,4.773939858482657996e+02
