# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.343308794987055990e+04,1.943283120059311623e+05,1.435909951315313228e+05,3.745889528568513015e+03,6.991422797253407771e+04,7.067917822514759609e+04,2.369620885350413664e+04,2.000976657855463054e+04,1.022363202505170484e+05,7.223413813454781121e+03,4.881972901738299697e+03,1.789591059584218237e+04,1.455607269754758590e+03,0.000000000000000000e+00,1.796123856235120002e+03,8.380458899094464869e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.061743285458470928e+04,7.322516104571319884e+05,5.410675178869295632e+05,1.411494604967845589e+04,2.634449169979544240e+05,2.663273382396865636e+05,8.929006234653730644e+04,1.492317170998747170e+05,3.166777515091162641e+05,2.376503144626622961e+05,1.839583991959359264e+04,1.271751944470486924e+05,3.857359264850110321e+03,4.254741096443987090e+02,6.768002936538132417e+03,3.157854077919652809e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.278508498309065544e+03,9.082736322016349004e+04,6.711318250712877489e+04,1.750796192700501024e+03,3.267730220455397284e+04,3.303483330088420189e+04,1.107540196413780359e+04,2.244085971426687593e+03,4.564656820569273259e+04,7.223413813454781121e+03,2.281791682334205234e+03,1.625862515835023623e+04,2.426012116257930984e+02,0.000000000000000000e+00,8.394926719359800700e+02,3.916953615881108703e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.499778762084685695e+03,7.956195382851531031e+04,5.878906684732985741e+04,1.533643176551601528e+03,2.862430348150851569e+04,2.893748963565825397e+04,9.701708697267997195e+03,2.805107464283359150e+03,2.570898669056257131e+04,0.000000000000000000e+00,1.998778760494303697e+03,4.835703501429695166e+02,2.426012116257930984e+02,1.539060668219862464e+03,7.353695498353933999e+02,3.431129911585776995e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.399279994778183209e+04,2.024253250061782892e+05,1.495739532620118116e+05,3.901968258925534428e+03,7.282732080472298549e+04,7.362414398452875321e+04,2.468355088906680612e+04,1.496057314284458334e+04,3.237983163359484388e+04,7.223413813454781121e+03,5.085388439310728245e+03,1.747707013508842647e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.870962350244916706e+03,8.729644686556733859e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.530871642729235646e+03,3.661258052285659505e+04,2.705337589434647816e+04,7.057473024839226809e+02,1.317224584989772120e+04,1.331636691198432891e+04,4.464503117326866231e+03,1.870071642855572918e+03,7.495331396665472994e+02,0.000000000000000000e+00,9.197919959796795411e+02,4.454939446199010490e+03,2.426012116257930984e+02,0.000000000000000000e+00,3.384001468269066208e+02,1.578927038959826632e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.867060851402377011e+03,7.040880869780115609e+04,5.202572287374324515e+04,1.357206350930620829e+03,2.533124201903408539e+04,2.560839790766217629e+04,8.585582917936280865e+03,9.724372542848979720e+03,9.856360786615096731e+04,7.223413813454781121e+03,1.768830761499383925e+03,7.158364238336873314e+03,2.426012116257930984e+02,0.000000000000000000e+00,6.507695131286667447e+02,3.036398151845820621e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.798559989556366418e+04,4.048506500123565784e+05,2.991479065240236232e+05,7.803936517851068857e+03,1.456546416094459710e+05,1.472482879690575064e+05,4.936710177813361224e+04,4.095456897853704868e+04,2.929925042956533143e+05,4.334048288072868309e+04,1.017077687862145649e+04,1.511633299265818096e+04,1.188745936966386125e+03,0.000000000000000000e+00,3.741924700489833413e+03,1.745928937311346772e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.200997534613004973e+03,1.186388426557949424e+05,8.766334304225734377e+04,2.286892701318095988e+03,4.268314280207243428e+04,4.315015047441075876e+04,1.446670721672263244e+04,2.805107464283359150e+03,1.313931593835457461e+05,2.781014318180090631e+05,2.980479833126461926e+03,1.492595096504283902e+03,3.881619386012689574e+02,0.000000000000000000e+00,1.096546629621803277e+03,5.116330885860207331e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.278508498309065544e+03,9.082736322016349004e+04,6.711318250712877489e+04,1.750796192700501024e+03,3.267730220455397284e+04,3.303483330088420189e+04,1.107540196413780359e+04,2.992114628568916942e+03,3.357908465706132120e+04,7.223413813454781121e+03,2.281791682334205234e+03,6.054148478167886060e+04,1.455607269754758590e+03,0.000000000000000000e+00,8.394926719359800700e+02,3.916953615881108703e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.068319856882821659e+04,1.545473350916735071e+05,1.141964617078664014e+05,2.979067940292712137e+03,5.560207623177980713e+04,5.621043340731845819e+04,1.884535450487013441e+04,5.984229257137833883e+03,1.252469876382800576e+05,5.778731050763823987e+03,3.882583521491147167e+03,2.406428829057927214e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.428439081317423188e+03,6.664893943301575518e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.163589553411544330e+03,4.576572565357074927e+04,3.381671986793309770e+04,8.821841281049034933e+02,1.646530731237215150e+04,1.664545863998041023e+04,5.580628896658581652e+03,3.366128957140031616e+03,6.535928977892291732e+04,7.223413813454781121e+03,1.149739994974599540e+03,3.156534017862376004e+03,2.426012116257930984e+02,1.113586558575463414e+03,4.230001835336332761e+02,1.973658798699783006e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.913478934453886723e+03,8.554670256782839715e+04,6.321125329159803368e+04,1.649005716380703916e+03,3.077745905312640753e+04,3.111420345780953721e+04,1.043148324529258025e+04,6.358243585708948558e+03,1.213494153120140254e+05,0.000000000000000000e+00,2.149129375221751161e+03,7.919892348798240391e+02,1.213006058128965492e+02,9.533771716105972018e+02,7.906849584513299760e+02,3.689223754492671787e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.260930770439592379e+03,4.717390182752676628e+04,3.485723432540796784e+04,9.093282551235158735e+02,1.697193215275283364e+04,1.715762659813365462e+04,5.752340555017308361e+03,1.870071642855572918e+03,1.002125807734173723e+05,0.000000000000000000e+00,1.185116610204587232e+03,1.199406773976656723e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.360155737962066382e+02,2.034386761736699611e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.601625030037758734e+03,5.210251843637284765e+04,3.849903492656999151e+04,1.004332699688659204e+03,1.874511909408522115e+04,1.895021445167000638e+04,6.353331359272848204e+03,1.122042985713343796e+03,2.923179244699534320e+04,7.223413813454781121e+03,1.308934763509544155e+03,2.947113787485499415e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.815694397152133206e+02,2.246934632365907021e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.245967577959008668e+04,1.802465502663709340e+05,1.331858505567826796e+05,3.474448258382389213e+03,6.484797956872724899e+04,6.555749864361516666e+04,2.197909226991688047e+04,1.589560896427236912e+04,1.191757692069810146e+05,6.501072432109303008e+03,4.528206749438422776e+03,3.582989759720743314e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.665969953609386721e+03,7.773179268725300517e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.326274082007147626e+04,1.918640037015081325e+05,1.417700948309503437e+05,3.698387306285941577e+03,6.902763450186788396e+04,6.978288429837941658e+04,2.339571345137636672e+04,4.357266927853484958e+04,3.608252534354758682e+05,1.661385177094599567e+04,4.820063825085821009e+03,4.949932717998901353e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.773346923275616746e+03,8.274184963779861164e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.041913032126485632e+03,4.400550543612572073e+04,3.251607679608952458e+04,8.482539693316379044e+02,1.583202626189630428e+04,1.600524869228885836e+04,5.365989323710175995e+03,1.870071642855572918e+03,2.990637227269523646e+04,0.000000000000000000e+00,1.105519225937114925e+03,1.679169483567319548e+04,0.000000000000000000e+00,3.676936750013322580e+03,4.067309457054166728e+02,1.897748844903637746e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.628212859757283240e+03,3.802075669681261934e+04,2.809389035182134830e+04,7.328914295025351748e+02,1.367887069027840334e+04,1.382853487013757331e+04,4.636214775685591121e+03,1.870071642855572918e+03,3.477833768052779487e+04,0.000000000000000000e+00,9.551686112096672332e+02,3.883793363352983761e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.514155370894799830e+02,1.639655001996742953e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.101403792122444429e+03,1.316644722648881434e+05,9.728810177389983437e+04,2.537975876240260732e+03,4.736942257559373684e+04,4.788770408732826036e+04,1.605504005654084540e+04,1.944874508569795944e+04,6.251106384819004597e+04,1.336331555489134334e+05,3.307713524003847851e+03,3.480183464808457938e+04,6.307631502270620558e+02,1.326323613397663053e+02,1.216938989550606493e+03,5.678064543951683163e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.382607291724651986e+03,4.893412204497180210e+04,3.615787739725154825e+04,9.432584138967813487e+02,1.760521320322868996e+04,1.779783654582520830e+04,5.966980127965715837e+03,7.854300899993407256e+03,7.315443443145502533e+04,0.000000000000000000e+00,1.229337379242071847e+03,5.559155206367996470e+03,2.426012116257930984e+02,0.000000000000000000e+00,4.522848116244233552e+02,2.110296715532845155e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.007662601203480517e+04,2.904363358784297598e+05,2.146061068541908462e+05,5.598476197588810464e+03,1.044913733285156050e+05,1.056346413691064663e+05,3.541552953648716357e+04,3.684041136425478908e+04,2.666089377793908934e+05,4.348495115699777962e+05,7.296426891184958549e+03,1.915243197810343918e+04,2.426012116257930984e+02,0.000000000000000000e+00,2.684424241655750393e+03,1.252514237636401049e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.202164030296387136e+04,1.739097574835688283e+05,1.285035354981457931e+05,3.352299686798633047e+03,6.256816778701418662e+04,6.325274283192555595e+04,2.120638980730261392e+04,1.122042985713343660e+04,6.401013012752313080e+04,7.223413813454781121e+03,4.369011980903478616e+03,2.669156027167099819e+04,8.733643618528551542e+02,0.000000000000000000e+00,1.607400697427806563e+03,7.499903435059176218e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.758457007061764671e+03,1.411696614390912873e+05,1.043115743618551787e+05,2.721198733615894525e+03,5.078914024816333404e+04,5.134483780486264732e+04,1.721409375046224523e+04,1.645663045712904568e+04,1.215742752539139619e+05,7.223413813454781121e+03,3.546505676806264546e+03,3.681988414080720395e+04,7.520637560399586619e+02,0.000000000000000000e+00,1.304792873822976617e+03,6.087978294450869043e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.730240132673544576e+04,2.503033149206830713e+05,1.849514448161571927e+05,4.824868577558356264e+03,9.005256537766616384e+04,9.103785456173900457e+04,3.052174727326347784e+04,3.085618210711695428e+04,2.021490877680678095e+05,7.223413813454781484e+04,6.288193357130308868e+03,3.442107059285389550e+04,2.426012116257930984e+02,0.000000000000000000e+00,2.313485619172409770e+03,1.079439542981189106e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.976026705669365037e+04,2.858597633130726754e+05,2.112244348673975328e+05,5.510257784778320456e+03,1.028448425972783880e+05,1.039700955051084311e+05,3.485746664682130358e+04,2.075779523569685989e+04,8.732061077115277294e+04,1.083512072018217077e+04,7.181452891687498777e+03,2.177970395919516159e+04,2.426012116257930984e+02,0.000000000000000000e+00,2.642124223302386781e+03,1.232777649649403202e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.125739096379455077e+03,1.320165163083771477e+05,9.754823038826856646e+04,2.544761907994914054e+03,4.749607878568890737e+04,4.801574607686656964e+04,1.609796797113052708e+04,1.645663045712904568e+04,1.247223144405134663e+05,7.223413813454781121e+03,3.316557677811344547e+03,8.719496864782679768e+04,2.426012116257930984e+02,2.466174005901793407e+03,1.220192837116249848e+03,5.693246534710913238e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.506536338472224088e+04,3.626053647936759517e+05,2.679324727997776354e+05,6.989612707292696541e+03,1.304558963980255357e+05,1.318832492244601599e+05,4.421575202737184736e+04,3.478333255711365928e+04,1.736668284607389942e+05,9.390437957491212728e+03,9.109478421721825725e+03,1.861936230078048175e+04,5.822429079019034361e+02,0.000000000000000000e+00,3.351462992612633570e+03,1.563745048200597466e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.039660506663972683e+03,5.843931121917495329e+04,4.318134998520688532e+04,1.126481271272415142e+03,2.102493087579828716e+04,2.125497026335960254e+04,7.126033821887112936e+03,1.870071642855572918e+03,5.306694628839154757e+04,0.000000000000000000e+00,1.468129532044488542e+03,2.520658045627132378e+04,2.426012116257930984e+02,3.282979241083324268e+03,5.401386958967933651e+02,2.520210466032031036e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.689956145215754077e+03,1.112459177425258094e+05,8.220064214051430463e+04,2.144386034470380309e+03,4.002336239007385302e+04,4.046126869410622749e+04,1.356522101033932267e+04,9.911379707134537966e+03,2.387263049837953004e+05,7.223413813454781121e+03,2.794752603169026315e+03,1.439288128771988158e+04,2.426012116257930984e+02,0.000000000000000000e+00,1.028215830743293282e+03,4.797509079916395649e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.448855628108149176e+03,9.329167152458650526e+04,6.893408280770978308e+04,1.798298414983072234e+03,3.356389567522015568e+04,3.393112722765237413e+04,1.137589736626557169e+04,1.065940836427676550e+04,6.071218431299033000e+03,7.223413813454781121e+03,2.343700758986683468e+03,5.635308017414132337e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.622696048954833259e+02,4.023227551195711840e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.063633800994607554e+03,2.985333488786768794e+04,2.205890649846713131e+04,5.754554927945831651e+02,1.074044661607045055e+04,1.085796071284876234e+04,3.640287157204983487e+03,1.683064478570015808e+03,2.435982703916278842e+04,1.264097417354586651e+05,7.499842428757388006e+02,3.525875151436140186e+03,2.426012116257930984e+02,0.000000000000000000e+00,2.759262735665546984e+02,1.287432816382628005e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.601625030037758734e+03,5.210251843637284765e+04,3.849903492656999151e+04,1.004332699688659204e+03,1.874511909408522115e+04,1.895021445167000638e+04,6.353331359272848204e+03,1.870071642855572918e+03,3.462843105259448203e+04,0.000000000000000000e+00,1.308934763509544155e+03,6.054148478167886424e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.815694397152133206e+02,2.246934632365907021e+02
