# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.812216306453290571e+01,4.154068981446293037e+03,8.871838445784446137e+00,3.152713803869179401e+02,4.281710124772238260e+02,2.685585703989972444e+03,7.067523595720078822e-01,4.537020087220873393e+03,3.480814798674998656e+03,9.562194659881973848e+02,3.775523834442286898e+03,1.911770411218737422e+02,1.321601343564961780e+03,7.142128153149002401e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.220340080207648725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.560874026664703251e+01,7.959744647000946998e+02,3.708915607877676734e+02,2.042066339208998045e+02,5.377629430922842175e+02,1.610652860002780017e+03,2.259528600552049582e+01,2.309674485681363976e+01,1.681278052104842970e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.059675709678051305e+02,1.565301355327588317e+04,5.931873246537374911e+01,2.107962039823537907e+03,1.613398018030119147e+03,1.011959830488974876e+04,2.663124833169884020e+00,1.709601771996271054e+04,1.311611373413767433e+04,3.603145813868569803e+03,1.422661155007238267e+04,1.020651305254738304e+03,6.171182483068593683e+03,1.728395013062059036e+02,9.557574229956519048e+03,1.431267761320351610e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.288725757949685544e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.823245805951597731e+01,3.485747635829303022e+02,0.000000000000000000e+00,1.181906693268778326e+03,4.007263234132293519e+02,2.999324069884414712e+03,1.397562402968400193e+03,6.718398255997602973e+03,2.026353118898462299e+03,1.431006834509946384e+04,5.987750791462931232e+01,8.703121250393546404e+01,6.335250631119698710e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.314405447581429165e+01,1.941575719589027813e+03,2.036159643294790556e+01,7.235736599044016657e+02,2.001234080056590017e+02,1.255219405125747926e+03,3.303299071912645379e-01,2.120563736418451754e+03,1.626902568945923122e+03,4.469286634510052636e+02,1.764647009576286109e+03,7.881175980942549586e+01,5.699013191773149174e+02,2.121212061485253741e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.188168547910283905e+02,3.720315432837398930e+02,1.733514903681958117e+02,2.042066339208998045e+02,2.513457234018285078e+02,2.067155070148296545e+03,3.765881000920082489e+00,1.079521770481507303e+01,7.858147417446548388e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.151378415323267213e+01,1.700760126461706477e+03,2.617919541379016390e+00,9.303089913056594185e+01,1.753019000359648203e+02,1.099533277358213127e+03,2.893587559117278274e-01,1.857548079188256224e+03,1.425116203805343503e+03,3.914956509299503296e+02,1.545776062652095561e+03,1.560628907117336617e+01,4.360265432394169807e+02,1.671257987836866619e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.821019697775487600e+01,3.258880960547488712e+02,1.518505303225280727e+02,0.000000000000000000e+00,2.201710600341598081e+02,1.815515104068244057e+02,3.765881000920082489e+00,9.456275973985293959e+00,6.883493474197364037e+01
1.000000000000000000e+00,9.000000000000000000e+00,2.929391985888844019e+01,4.327155189006553883e+03,8.788729888915272070e+00,3.123180185097571098e+02,4.460114713304415091e+02,2.797485108322887754e+03,7.362003745541747524e-01,4.726062590855076451e+03,3.625848748619789149e+03,9.960619437377054055e+02,3.932837327544048094e+03,1.170471680338002471e+02,1.123633018107845828e+03,7.142128153149002401e+00,1.272800442246025483e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.777809817844579499e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.234868708927396597e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.821019697775487600e+01,8.291400673959319647e+02,3.863453758205913573e+02,2.042066339208998045e+02,5.601697323877959889e+02,1.865874348223716424e+03,3.765881000920082489e+00,2.405910922584754275e+01,1.751331304275878153e+02
1.000000000000000000e+00,1.100000000000000000e+01,5.298378548390257237e+00,7.826506776637942266e+02,3.116570882594067449e-01,1.107510703935308882e+01,8.066990090150594028e+01,5.059799152444874153e+02,1.331562416584942121e-01,8.548008859981355272e+02,6.558056867068837619e+02,1.801572906934284788e+02,7.113305775036192244e+02,0.000000000000000000e+00,2.132008898780482298e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260145671110784171e+01,1.499662034942207072e+02,6.987812014842000963e+01,0.000000000000000000e+00,1.013176559449231036e+02,4.106949120405149074e+02,3.765881000920082489e+00,4.351560625196771781e+00,3.167625315559848787e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.018918951613510870e+01,1.505097457045757892e+03,1.752551692978730458e+01,6.227901858462886366e+02,1.551344248105883139e+02,9.730382985470912445e+02,2.560696954971042327e-01,1.643847857688722115e+03,1.261164782128622392e+03,3.464563282565931672e+02,1.367943418276190641e+03,1.560628907117336617e+01,1.142271686267695259e+03,3.528211307655607243e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808717177231849291e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260145671110784171e+01,2.883965451811936873e+02,1.343810002854230561e+02,2.042066339208998045e+02,1.948416460479290606e+02,1.769374736740038315e+03,3.765881000920082489e+00,8.368385817686100125e+00,6.091587145307401130e+01
1.000000000000000000e+00,1.500000000000000000e+01,5.858783971777688038e+01,8.654310378013107766e+03,6.788930239250744592e+01,2.412527483405747716e+03,8.920229426608830181e+02,5.594970216645775508e+03,1.472400749108349505e+00,9.452125181710152901e+03,7.251697497239578297e+03,1.992123887475410811e+03,7.865674655088096188e+03,5.274925706056598074e+02,2.539391025131912102e+03,2.621161032205683910e+02,6.826838735683228379e+02,1.431267761320351610e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.866685890706747486e+01,0.000000000000000000e+00,8.360448480514295966e+01,4.955885065615267195e+03,6.792938043097193201e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.188168547910283905e+02,1.658280134791863929e+03,7.726907516411827146e+02,1.225239803525398884e+03,1.120339464775591978e+03,1.577243138539302663e+03,1.845281690450840273e+01,4.811821845169508549e+01,3.502662608551756307e+02
1.000000000000000000e+00,1.700000000000000000e+01,1.716878433468766119e+01,2.536089215122102360e+03,1.680870562679066893e+01,5.973174396557764112e+02,2.614015058058413956e+02,1.639569533051849021e+03,4.314774369126206377e-01,2.769883640205497613e+03,2.125062657886729085e+03,5.837789131123595325e+02,2.304984659795381503e+03,8.037238871654284367e+01,8.558210799735520595e+02,4.285276891889401440e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.722722257459677166e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.859481786303114745e+02,2.264319854809378967e+02,7.861955405954641719e+03,3.283081735907604184e+02,4.613502177277243277e+02,6.025409601472132337e+00,1.410073010280108008e+01,1.026432433984297177e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.314405447581429165e+01,1.941575719589027813e+03,5.963038955363315630e+00,2.119037146862891063e+02,2.001234080056590017e+02,1.255219405125747926e+03,3.303299071912645379e-01,2.120563736418451754e+03,1.626902568945923122e+03,4.469286634510052636e+02,1.764647009576286109e+03,1.638660352473203474e+01,4.484236334967663424e+02,9.284766599093703832e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.043585886159246456e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.205254924443872255e+02,3.720315432837398930e+02,1.733514903681958117e+02,2.042066339208998045e+02,2.513457234018285078e+02,6.721645321708363554e+03,2.259528600552049582e+01,1.079521770481507303e+01,7.858147417446548388e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.236527098791657053e+01,3.303688918215439116e+03,1.687103704444255214e+01,5.995324610636472471e+02,3.405200624592415011e+02,2.135819065310865426e+03,5.620729816161438297e-01,3.608246047626746076e+03,2.768256696772326450e+03,7.604716405232221632e+02,3.002635803116239458e+03,1.349944004656496190e+02,1.484373961898211064e+03,2.906846158331644574e+02,2.314182622265501550e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808717177231849291e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.930801191109312640e+02,6.330304166727203210e+02,2.949662956265036655e+02,1.633653071367198493e+02,4.276774130752042993e+02,2.595579672677527924e+03,3.765881000920082489e+00,1.836860686982099367e+01,1.337103378394974698e+02
1.000000000000000000e+00,2.300000000000000000e+01,6.622973185487820658e+00,9.783133470797426980e+02,1.444011175601918051e+00,5.131466261566930598e+01,1.008373761268824467e+02,6.324748940556092975e+02,1.664453020731177513e-01,1.068501107497669409e+03,8.197571083836046455e+02,2.251966133667856127e+02,8.891632218795239169e+02,2.653069142099472799e+01,2.631516684997168909e+02,4.285276891889401440e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260145671110784171e+01,1.874577543677759195e+02,8.734765018552501203e+01,2.042066339208998045e+02,1.266470699311538937e+02,6.219882704898416250e+02,3.765881000920082489e+00,5.439450781495966503e+00,3.959531644449811694e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.237986526210415761e+01,1.828693410310595937e+03,5.204673373932092950e+00,1.849542875571965794e+02,1.884883261448648284e+02,1.182241532734715975e+03,3.111246800289816372e-01,1.997275147091797635e+03,1.532315210286276397e+03,4.209444388317608059e+02,1.662051253205571584e+03,1.217290547551522479e+02,4.812027179099530372e+02,7.184980922067896927e+02,3.471273933398252325e+02,1.431267761320351610e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520291342221568343e+01,3.504018023951503551e+02,1.632729153467890626e+02,0.000000000000000000e+00,2.367325999482337977e+02,4.927615238519709919e+02,1.882940500460041244e+00,1.016758876848861348e+01,7.401278381548493712e+01
1.000000000000000000e+00,2.700000000000000000e+01,6.826756975810522654e+00,1.008415296220657865e+03,1.456477459132294072e+01,5.175766689724342768e+02,1.039400646230942016e+02,6.519356600265513180e+02,1.715666959830598470e-01,1.101378064651443992e+03,8.449804040261769842e+02,2.321257399319174795e+02,9.165220902450478206e+02,1.560628907117336617e+01,2.198089974771800144e+02,7.142128153149002401e+00,1.494961973983513963e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.932256852713998114e+02,9.003527019123346520e+01,0.000000000000000000e+00,1.305439028521124669e+02,1.871355598526585879e+02,0.000000000000000000e+00,5.606818497849688221e+00,4.081363387355959560e+01
1.000000000000000000e+00,2.900000000000000000e+01,7.540000241939980086e+00,1.113772118213860722e+03,3.480170818896709317e+00,1.236720286061094640e+02,1.147994743598353722e+02,7.200483409248475937e+02,1.894915746678571267e-01,1.216447414689654352e+03,9.332619387751806244e+02,2.563776829098789563e+02,1.012278129524381029e+03,9.988025005550954916e+01,8.304744373222139302e+02,7.142128153149002401e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090112120128574418e+02,2.411622902975798866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260145671110784171e+01,2.134134434340833195e+02,9.944194021121306548e+01,2.042066339208998045e+02,1.441828180754674804e+02,3.416920153169934906e+02,0.000000000000000000e+00,6.192605505087714235e+00,4.507774487527476737e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.608432516130588397e+01,3.853049490037140913e+03,1.872020243478170087e+01,6.652447628304755654e+02,3.971441275151062200e+02,2.490978044280554059e+03,6.555384204725868136e-01,4.208250515683128469e+03,3.228581842249273450e+03,8.869282003368788310e+02,3.501935150787048769e+03,3.722099943474847805e+02,9.604349028959803718e+02,7.142128153149002401e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.963016363074299164e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230751185252614050e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.024349610665882082e+01,7.382951556638560078e+02,3.440153607306830281e+02,1.837859705288097985e+02,4.987946138826983997e+02,4.704314940172123897e+03,3.765881000920082489e+00,2.142306769327642257e+01,1.559446309198694962e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.776554143146816855e+01,4.101390570449690131e+03,6.740103962090103096e+01,2.395176482377427419e+03,4.227413076088532193e+02,2.651529363540824306e+03,6.977899202296090619e-01,4.479485412201768668e+03,3.436674031300495699e+03,9.440934944992166038e+02,3.727645814802619952e+03,3.893769123257754927e+02,1.224012889758687379e+03,2.749719338962366351e+02,3.008437408945151219e+02,2.385446268867252400e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.659647465266816084e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.244456309237406458e+03,0.000000000000000000e+00,5.874488345677094003e+03,0.000000000000000000e+00,5.947887567642900422e+02,7.858805856187530026e+02,3.661882257777779159e+02,4.696752580180695986e+02,5.309434854806066824e+02,5.848193899664369383e+03,0.000000000000000000e+00,2.280385135319462719e+01,1.659957497096266934e+02
