# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.708152806980520836e+03,0.000000000000000000e+00,3.165750215979962263e+02,6.198201834961523673e+02,2.633782924457463650e+03,7.114294752933635335e-01,4.538565830655951686e+03,2.957604718651814437e+03,9.562194669444169222e+02,3.773738047687577819e+03,6.213130553199465567e+02,1.298210169342573408e+03,7.429248882923836561e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.388513024580250317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874534739561272545e+01,7.791865925363358656e+02,3.614621143270617267e+02,2.042066339208998045e+02,5.377629430922842175e+02,1.518392162196795425e+03,2.259528600552049582e+01,2.309674485681363976e+01,1.681278052104842970e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.774086564949181775e+04,0.000000000000000000e+00,2.116678423096672759e+03,2.335554314623183018e+03,9.924399425491892544e+03,2.680748747482239569e+00,1.710184226044271782e+04,1.114459749057205408e+04,3.603145817471715873e+03,1.421988249853290108e+04,3.317050923912205235e+03,6.061958014341716080e+03,1.797878229667568633e+02,9.956637872125897047e+03,1.492302633871325497e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.428341474089058920e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.015443456663141575e+01,3.630062028395485072e+02,0.000000000000000000e+00,1.155642100085028005e+03,4.173503411967474790e+02,2.936065421151410646e+03,1.362031155435304981e+03,6.718398255997602973e+03,2.026353118898462299e+03,1.349036540105978565e+04,5.987750791462931232e+01,8.703121250393546404e+01,6.335250631119698710e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.200549681523504205e+03,0.000000000000000000e+00,7.265656233396632615e+02,2.896985640253755037e+02,1.231007236431205911e+03,3.325159504088546769e-01,2.121286203458760156e+03,1.382358727195956817e+03,4.469286638979339727e+02,1.763812348375715374e+03,2.561331370910800160e+02,5.598145701653270407e+02,2.206486918228379466e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320428815181669506e+02,3.641850378158960666e+02,1.689442490876484158e+02,2.042066339208998045e+02,2.513457234018285078e+02,1.948745216615529898e+03,3.765881000920082489e+00,1.079521770481507303e+01,7.858147417446548388e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.927613286915937579e+03,0.000000000000000000e+00,9.341558014367100782e+01,2.537669591850188908e+02,1.078324168346715169e+03,2.912736619860509801e-01,1.858180937913487469e+03,1.210903381187156128e+03,3.914956513214460756e+02,1.545044925321363280e+03,5.071943308734257982e+01,4.283092592882770191e+02,1.738444238604177485e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186957196154817495e+01,3.190148005674128626e+02,1.479899236194129344e+02,0.000000000000000000e+00,2.201710600341598081e+02,1.711519578689577656e+02,3.765881000920082489e+00,9.456275973985293959e+00,6.883493474197364037e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.904325840604708901e+03,0.000000000000000000e+00,3.136094476251812466e+02,6.456460244751586970e+02,2.743523879643191322e+03,7.410723700972536854e-01,4.727672740266616529e+03,3.080838248595640380e+03,9.960619447337676320e+02,3.930977133007892917e+03,3.803957481550693274e+02,1.103745708052839973e+03,7.429248882923836561e+00,1.325944510815797344e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980641366715340013e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.523165184994714139e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186957196154817495e+01,8.116527005586831365e+02,3.765230357573559559e+02,2.042066339208998045e+02,5.601697323877959889e+02,1.758994167111872230e+03,3.765881000920082489e+00,2.405910922584754275e+01,1.751331304275878153e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,8.870432824745907965e+02,0.000000000000000000e+00,1.112090239805607261e+01,1.167777157311591338e+02,4.962199712745945703e+02,1.340374373741119451e-01,8.550921130221358908e+02,5.572298745286027497e+02,1.801572908735857652e+02,7.109941249266449859e+02,0.000000000000000000e+00,2.094274228005607199e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,1.468032710575704982e+02,6.810155777176524339e+01,0.000000000000000000e+00,1.013176559449231036e+02,3.871696695061553442e+02,3.765881000920082489e+00,4.351560625196771781e+00,3.167625315559848787e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.705852466297289538e+03,0.000000000000000000e+00,6.253654115173530954e+02,2.245725302522291145e+02,9.542691755280663983e+02,2.577643026425230355e-01,1.644407909657953496e+03,1.071595912555005043e+03,3.464563286030495419e+02,1.367296394089701835e+03,5.071943308734257982e+01,1.122054488280656642e+03,3.670048948164375133e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880791296248678009e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,2.823139828030202239e+02,1.309645341764716306e+02,2.042066339208998045e+02,1.948416460479290606e+02,1.668022203276288337e+03,3.765881000920082489e+00,8.368385817686100125e+00,6.091587145307401130e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.808651681209417802e+03,0.000000000000000000e+00,2.422503239043215217e+03,1.291292048950317394e+03,5.487047759286382643e+03,1.482144740194507371e+00,9.455345480533233058e+03,6.161676497191280760e+03,1.992123889467535264e+03,7.861954266015785834e+03,1.714316838352179047e+03,2.494446051235772757e+03,2.726534340033047670e+02,7.111884194375641073e+02,1.492302633871325497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.988384820029203581e+01,0.000000000000000000e+00,8.701512801372096817e+01,5.153368151721379036e+03,7.074174331505678026e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.320428815181669506e+02,1.623305401117366273e+03,7.530460715147119117e+02,1.225239803525398884e+03,1.120339464775591978e+03,1.486896201477342402e+03,1.845281690450840273e+01,4.811821845169508549e+01,3.502662608551756307e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.874361405710933013e+03,0.000000000000000000e+00,5.997873360018242010e+02,3.784047134750060764e+02,1.607943560764791982e+03,4.343328499526512565e-01,2.770827327773652087e+03,1.805639112655183681e+03,5.837789136961384884e+02,2.303894424041147886e+03,2.612050803998142783e+02,8.406738042218080409e+02,4.457549329754301937e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.831217831286344335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.756990610230890866e+02,2.206752400873546947e+02,7.861955405954641719e+03,3.283081735907604184e+02,4.349233605957477948e+02,6.025409601472132337e+00,1.410073010280108008e+01,1.026432433984297177e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.200549681523504205e+03,0.000000000000000000e+00,2.127799325494728748e+02,2.896985640253755037e+02,1.231007236431205911e+03,3.325159504088546769e-01,2.121286203458760156e+03,1.382358727195956817e+03,4.469286638979339727e+02,1.763812348375715374e+03,5.325540474170969674e+01,4.404869320189475275e+02,9.658023547800986819e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.403956481243390044e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296739299038704019e+02,3.641850378158960666e+02,1.689442490876484158e+02,2.042066339208998045e+02,2.513457234018285078e+02,6.336619036290117037e+03,2.259528600552049582e+01,1.079521770481507303e+01,7.858147417446548388e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.744346163522551706e+03,0.000000000000000000e+00,6.020115164814354785e+02,4.929367039036429787e+02,2.094620840284106180e+03,5.657926443003380435e-01,3.609475361699208861e+03,2.352153028058236941e+03,7.604716412836938844e+02,3.001215585026895951e+03,4.387230962055132863e+02,1.458101856377889135e+03,3.023704295350001416e+02,2.410808201483268078e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880791296248678009e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.218323511264501349e+02,6.196791922526294911e+02,2.874671525173552595e+02,1.633653071367198493e+02,4.276774130752042993e+02,2.446900837058135494e+03,3.765881000920082489e+00,1.836860686982099367e+01,1.337103378394974698e+02
