# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.714430344056494505e+03,0.000000000000000000e+00,3.165750215979962263e+02,6.194814648606644596e+02,2.642026665011015666e+03,7.130057798170527095e-01,4.537020087220873393e+03,2.957384001881765926e+03,9.562194669444169222e+02,3.775523834442286898e+03,6.213130553199465567e+02,1.298210169342573408e+03,7.429248882923836561e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.388513024580250317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874534739561272545e+01,7.791284442831615706e+02,3.614621143270617267e+02,2.042066339208998045e+02,5.377629430922842175e+02,1.518392162196795425e+03,2.259528600552049582e+01,2.309674485681363976e+01,1.681278052104842970e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.776452013702447221e+04,0.000000000000000000e+00,2.116678423096672759e+03,2.334277983532938379e+03,9.955462795693683802e+03,2.686688445687445359e+00,1.709601771996271054e+04,1.114376580419216043e+04,3.603145817471715873e+03,1.422661155007238267e+04,3.317050923912205235e+03,6.061958014341716080e+03,1.797878229667568633e+02,9.956637872125897047e+03,1.492302633871325497e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.428341474089058920e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.015443456663141575e+01,3.630062028395485072e+02,0.000000000000000000e+00,1.155642100085028005e+03,4.173503411967474790e+02,2.935846311791623521e+03,1.362031155435304981e+03,6.718398255997602973e+03,2.026353118898462299e+03,1.349036540105978565e+04,5.987750791462931232e+01,8.703121250393546404e+01,6.335250631119698710e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.203483747765535099e+03,0.000000000000000000e+00,7.265656233396632615e+02,2.895402498805278810e+02,1.234860289081235578e+03,3.332527014362311468e-01,2.120563736418451754e+03,1.382255566096912162e+03,4.469286638979339727e+02,1.764647009576286109e+03,2.561331370910800160e+02,5.598145701653270407e+02,2.206486918228379466e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320428815181669506e+02,3.641578598279994026e+02,1.689442490876484158e+02,2.042066339208998045e+02,2.513457234018285078e+02,1.948745216615529898e+03,3.765881000920082489e+00,1.079521770481507303e+01,7.858147417446548388e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.930183437965158419e+03,0.000000000000000000e+00,9.341558014367100782e+01,2.536282809030981014e+02,1.081699322993640408e+03,2.919190330410397216e-01,1.857548079188256224e+03,1.210813015263186799e+03,3.914956513214460756e+02,1.545776062652095561e+03,5.071943308734257982e+01,4.283092592882770191e+02,1.738444238604177485e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186957196154817495e+01,3.189909934927436552e+02,1.479899236194129344e+02,0.000000000000000000e+00,2.201710600341598081e+02,1.711519578689577656e+02,3.765881000920082489e+00,9.456275973985293959e+00,6.883493474197364037e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.910864941725514655e+03,0.000000000000000000e+00,3.136094476251812466e+02,6.452931925631919512e+02,2.752111109386474709e+03,7.427143539760965307e-01,4.726062590855076451e+03,3.080608335293505661e+03,9.960619447337676320e+02,3.932837327544048094e+03,3.803957481550693274e+02,1.103745708052839973e+03,7.429248882923836561e+00,1.325944510815797344e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.980641366715340013e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.523165184994714139e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.186957196154817495e+01,8.115921294616264277e+02,3.765230357573559559e+02,2.042066339208998045e+02,5.601697323877959889e+02,1.758994167111872230e+03,3.765881000920082489e+00,2.405910922584754275e+01,1.751331304275878153e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,8.882260068512234739e+02,0.000000000000000000e+00,1.112090239805607261e+01,1.167138991766469189e+02,4.977731397846840196e+02,1.343344222843722291e-01,8.548008859981355272e+02,5.571882902096079988e+02,1.801572908735857652e+02,7.113305775036192244e+02,0.000000000000000000e+00,2.094274228005607199e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,1.467923155895811362e+02,6.810155777176524339e+01,0.000000000000000000e+00,1.013176559449231036e+02,3.871696695061553442e+02,3.765881000920082489e+00,4.351560625196771781e+00,3.167625315559848787e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.708126936252352607e+03,0.000000000000000000e+00,6.253654115173530954e+02,2.244498061089363432e+02,9.572560380474693602e+02,2.583354274699466435e-01,1.643847857688722115e+03,1.071515942710784657e+03,3.464563286030495419e+02,1.367943418276190641e+03,5.071943308734257982e+01,1.122054488280656642e+03,3.670048948164375133e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880791296248678009e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.312422456593545306e+01,2.822929145953483498e+02,1.309645341764716306e+02,2.042066339208998045e+02,1.948416460479290606e+02,1.668022203276288337e+03,3.765881000920082489e+00,8.368385817686100125e+00,6.091587145307401130e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,9.821729883451029309e+03,0.000000000000000000e+00,2.422503239043215217e+03,1.290586385126383902e+03,5.504222218772949418e+03,1.485428707952193061e+00,9.452125181710152901e+03,6.161216670587011322e+03,1.992123889467535264e+03,7.865674655088096188e+03,1.714316838352179047e+03,2.494446051235772757e+03,2.726534340033047670e+02,7.111884194375641073e+02,1.492302633871325497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.988384820029203581e+01,0.000000000000000000e+00,8.701512801372096817e+01,5.153368151721379036e+03,7.074174331505678026e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.320428815181669506e+02,1.623184258923252855e+03,7.530460715147119117e+02,1.225239803525398884e+03,1.120339464775591978e+03,1.486896201477342402e+03,1.845281690450840273e+01,4.811821845169508549e+01,3.502662608551756307e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.878193887585214725e+03,0.000000000000000000e+00,5.997873360018242010e+02,3.781979232935577784e+02,1.612976424109985828e+03,4.352951952868601149e-01,2.769883640205497613e+03,1.805504363467672192e+03,5.837789136961384884e+02,2.304984659795381503e+03,2.612050803998142783e+02,8.406738042218080409e+02,4.457549329754301937e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.831217831286344335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.756635610931618885e+02,2.206752400873546947e+02,7.861955405954641719e+03,3.283081735907604184e+02,4.349233605957477948e+02,6.025409601472132337e+00,1.410073010280108008e+01,1.026432433984297177e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.203483747765535099e+03,0.000000000000000000e+00,2.127799325494728748e+02,2.895402498805278810e+02,1.234860289081235578e+03,3.332527014362311468e-01,2.120563736418451754e+03,1.382255566096912162e+03,4.469286638979339727e+02,1.764647009576286109e+03,5.325540474170969674e+01,4.404869320189475275e+02,9.658023547800986819e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.301068944525564319e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.403956481243390044e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296739299038704019e+02,3.641578598279994026e+02,1.689442490876484158e+02,2.042066339208998045e+02,2.513457234018285078e+02,6.336619036290117037e+03,2.259528600552049582e+01,1.079521770481507303e+01,7.858147417446548388e+01
