# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.294705768824463377e+01,4.934208034470337225e+03,2.878254999126825169e+03,4.764509151720787150e-01,2.835876333364733910e+03,7.067677922555682244e+02,4.306738471955985119e+02,1.092064285308937315e+03,1.758905184086532472e+03,5.558441667956523133e+02,5.318715883695575712e+02,1.949688493875300537e+03,4.483145620021339539e+01,0.000000000000000000e+00,2.695906375035963265e+01,1.683788216548095136e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.241483333180232478e+02,1.859266795597518285e+04,1.084559854743441247e+04,1.795322289054209985e+00,1.068591082137435660e+04,2.663182985310836102e+03,1.622828989432689923e+03,8.144554202584411541e+03,5.448221702907330837e+03,1.828727308757696301e+04,2.004153811247608473e+03,1.385523312668830840e+04,1.188033589305654942e+02,9.171270050133143670e+00,1.015848778999058482e+02,6.344709221775430024e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.539916826733173139e+01,2.306205929154614296e+03,1.345271358287537851e+03,2.226890146999933873e-01,1.325463938420473369e+03,3.303371202933633981e+02,2.012932111892471596e+02,1.224744992869836295e+02,7.853176371764650412e+02,5.558441667956523133e+02,2.485921554335975827e+02,1.771312738052666873e+03,7.471909366702233157e+00,0.000000000000000000e+00,1.260043197027678552e+01,7.869879707779141143e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.348919390859291312e+01,2.020164883678073011e+03,1.178415996019316026e+03,1.950686717914670576e-01,1.161065310399329292e+03,2.893650743655044266e+02,1.763266113518211569e+02,1.530931241087295405e+02,4.423053358809975180e+02,0.000000000000000000e+00,2.177590198759420730e+02,5.268307206854534996e+01,7.471909366702233157e+00,3.317508795912360142e+01,1.103758769489361846e+01,6.893770596736766265e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.431985175858815751e+01,5.139800035906600897e+03,2.998182290757109968e+03,4.963030366375820734e-01,2.954037847254930512e+03,7.362164502662169525e+02,4.486185908287484381e+02,8.164966619132242158e+02,5.570726096227141397e+02,5.558441667956523133e+02,5.540329045516224369e+02,1.904057486571836307e+03,7.471909366702233157e+00,0.000000000000000000e+00,2.808235807329128519e+01,1.753946058904265612e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.207416665901162034e+00,9.296333977987592334e+02,5.422799273717206461e+02,8.976611445271048817e-02,5.342955410687177391e+02,1.331591492655418278e+02,8.114144947163450183e+01,1.020620827391530270e+02,1.289519929682208677e+01,0.000000000000000000e+00,1.002076905623804066e+02,4.853479867732131083e+02,7.471909366702233157e+00,0.000000000000000000e+00,5.079243894995292052e+00,3.172354610887715509e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.193733974211762217e+01,1.787756534228383089e+03,1.042846014176386007e+03,1.726271431782894494e-01,1.027491425132149971e+03,2.560752870491189697e+02,1.560412489839125101e+02,5.307228302435956948e+02,1.695718707532104190e+03,5.558441667956523133e+02,1.927070972353469642e+02,7.798753975501203968e+02,7.471909366702233157e+00,0.000000000000000000e+00,9.767776721144795005e+00,6.100681944014837654e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.863970351717631502e+01,1.027960007181320179e+04,5.996364581514219935e+03,9.926060732751641469e-01,5.908075694509861023e+03,1.472432900532433905e+03,8.972371816574968761e+02,2.235159611987451626e+03,5.040733405127753031e+03,3.335065000773914562e+03,1.108065809103244874e+03,1.646864536315945543e+03,3.661235589684093839e+01,0.000000000000000000e+00,5.616471614658257039e+01,3.507892117808531225e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.011441746546819331e+01,3.012369760174825842e+03,1.757195533887210104e+03,2.908767362554176561e-01,1.731323051347672390e+03,4.314868586777654400e+02,2.629295045378925693e+02,1.530931241087295405e+02,2.260528436732911359e+03,2.140000042163261242e+04,3.247114588415595904e+02,1.626123169359825340e+02,1.195505498672357092e+01,0.000000000000000000e+00,1.645870377512897775e+01,1.027964907566500159e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.539916826733173139e+01,2.306205929154614296e+03,1.345271358287537851e+03,2.226890146999933873e-01,1.325463938420473369e+03,3.303371202933633981e+02,2.012932111892471596e+02,1.632993323826448488e+02,5.777049284976295667e+02,5.558441667956523133e+02,2.485921554335975827e+02,6.595754692046230048e+03,4.483145620021339539e+01,0.000000000000000000e+00,1.260043197027678552e+01,7.869879707779141143e+01
