# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.901018304573200861e-03,4.344614915849633885e-01,2.534329625639208383e-01,4.195193510824531141e-05,2.497014826162262946e-01,6.223154497792218048e-02,3.792122276403366715e-02,2.185659501858962239e-01,2.139249087346299649e-01,3.776405269209662796e-01,4.683177563661575921e-02,1.813289585132510651e-01,1.977067218429410730e-03,3.691100557476032027e-03,2.373770008660095517e-03,1.482590792613790003e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.423157538454202059e-04,6.624196816141109112e-02,3.864070478598052166e-02,6.396375291195428835e-06,3.807176926309129711e-02,9.488389882436281883e-03,5.781816063405133960e-03,5.486857568056866669e-02,1.149607017311688947e-02,1.767584450410174604e-02,7.140400359409934845e-03,0.000000000000000000e+00,2.002471710276198505e-04,1.371593534366667613e-03,3.619266618142244528e-04,2.260493368985223156e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.142606385542800876e-03,6.204038583538367124e-01,3.618980988052696302e-01,5.990667276774125485e-05,3.565696068635000882e-01,8.886562184090120164e-02,5.415088188938141367e-02,2.694745170561857472e-01,1.426067195036257729e-01,4.207184498476292389e-01,6.687500471566119875e-02,7.012492903601699745e-02,2.194499781000445668e-03,9.038507639978039530e-06,3.389704497963181434e-03,2.117115247065782732e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.784782866393800401e-03,2.672921522302553199e-01,1.559186333469389507e-01,2.580993538552540684e-05,1.536229286054561216e-01,3.828648549053236677e-02,2.333013499268737564e-02,8.439513621700564516e-02,1.069772838465063297e-01,4.595163726899658685e-01,2.881214180112780590e-02,6.224106127457129656e-01,1.077449330678462115e-03,6.599240390638967495e-03,1.460405828373186358e-03,9.121289032747391043e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.339915998750400142e-02,3.504298450644149465e+00,2.044150644548496931e+00,3.383777481981926406e-04,2.014053110814006509e+00,5.019499101099895721e-01,3.058666527469381946e-01,1.669358043906408628e+00,8.635773121889485093e-01,3.291042142763698219e+00,3.777377787973946188e-01,2.634871593956851665e+00,1.090599891163857894e-02,2.985419073484747027e-02,1.914645768301969850e-02,1.195834548774909051e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.306922100274800949e-03,4.952503422594027316e-01,2.888927186428233429e-01,4.782175318923437870e-05,2.846391386201427842e-01,7.093883933697302246e-02,4.322707286270504462e-02,3.049512970163152925e-01,1.261034434435528706e-01,3.635776695010361492e-01,5.338436975861140382e-02,3.456453602781193180e-01,1.552662766400724143e-03,3.124103675085660239e-02,2.705902437855334935e-03,1.690031479646172258e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.136964100899600184e-03,3.200354197271952916e-01,1.866851864153984408e-01,3.090286577932473448e-05,1.839364830794424088e-01,4.584134383147353553e-02,2.793374022535813697e-02,1.099718941514373910e-01,1.056103927210431809e-01,4.073781898445335559e-01,3.449748081874165484e-02,4.315380248370277207e-03,1.611690850397671593e-03,0.000000000000000000e+00,1.748579553704350054e-03,1.092114205258717767e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.664745619423800773e-04,8.483620483829844294e-02,4.948721841011540640e-02,8.191849057145020977e-06,4.875858168781867924e-02,1.215179756873418886e-02,7.404781975939907918e-03,3.757925886455614622e-02,2.015648602086260455e-02,4.057662417608261241e-02,9.144723267314476545e-03,3.020766173859193784e-02,2.540449184678759010e-04,0.000000000000000000e+00,4.635201107445330987e-04,2.895017823437215712e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.094852997813200075e-04,6.132522288627262341e-02,3.577263627959869491e-02,5.921610593468371075e-06,3.524592943924510779e-02,8.784123426924817998e-03,5.352666423071418024e-03,3.555842962632091431e-02,2.932368320097342163e-03,1.817610425421783277e-02,6.610411128954405378e-03,0.000000000000000000e+00,3.444550218049729422e-04,0.000000000000000000e+00,3.350630094528447302e-04,2.092710460356090284e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.229649734037200140e-02,1.841544593960956266e+00,1.074222022390281417e+00,1.778209595123155233e-04,1.058405461295115479e+00,2.637797997006577910e-01,1.607360471068093599e-01,7.883887643268614465e-01,4.134536169742877854e-01,1.240255089371139041e+00,1.985050572251614576e-01,9.917075763081695250e-01,6.978016157563215159e-03,4.067328437990118720e-05,1.006165888444402606e-02,6.284232577745695048e-02
