# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.151034377462823333e-01,0.000000000000000000e+00,8.350537332001664592e-02,5.454505993665884067e-02,2.326292406984125927e-01,6.277983313681996665e-05,3.994825456915805928e-01,2.603963101214648024e-01,8.419468716277814235e-02,3.324331485660483310e-01,6.118792407657007437e-02,1.160747864006469315e-01,1.139795363618175024e-02,9.638959912457431556e-02,9.981328896604907408e-02,2.210852160919257649e-03,1.156902965157390918e-02,8.237980820547170790e-03,7.858455085911354721e-03,4.207802976092078762e-03,1.194653554159877396e-01,2.993790577093202732e-03,9.910673427512685027e-03,1.169702412302728867e-01,2.957019036950917640e-02,6.860190353126947860e-02,3.182657401256643037e-02,1.387379870858593267e-01,4.734978143257313754e-02,1.885110002292759990e-01,9.964521128434536499e-04,2.033657831618864830e-03,1.480357643030922807e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.329046242180971782e-02,0.000000000000000000e+00,6.080168037763856656e-03,8.316438150836252124e-03,3.546877929167154692e-02,9.571986904194155129e-06,6.090875850976568140e-02,3.970240037037148229e-02,1.283709119086802637e-02,5.068579487395921679e-02,9.068634636016852796e-03,5.633382029026700460e-03,2.674529597852581060e-04,2.170122306744637526e-03,1.493465670314948757e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.079138962788323697e-04,0.000000000000000000e+00,2.486146514677742663e-05,1.003088691332628394e-04,2.829669732602270842e-05,0.000000000000000000e+00,7.126459617191005687e-03,4.645975496341150468e-04,1.045967294581701124e-02,4.852570235249325722e-03,6.493770958684612869e-03,7.219380255460225090e-03,7.809042575397915926e-04,1.009256108246582014e-04,3.100700521048515928e-04,2.257088505115049590e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.927608761232920909e-01,0.000000000000000000e+00,7.838234428197882186e-02,7.788944772847988807e-02,3.321907264294203799e-01,8.964856830648775888e-05,5.704544994032034744e-01,2.775144745835042559e-01,1.202286273476708273e-01,4.747090640017233021e-01,9.290785752939413611e-02,1.016745043555938449e-01,3.794117404509203539e-03,5.690542937685939134e-02,1.289358695371905540e-02,1.697934459585989826e-03,4.549618402304347019e-03,5.697853723522348056e-03,1.205380560986402767e-03,2.897603762856909050e-03,9.007736448167002336e-03,7.524900296055896110e-03,0.000000000000000000e+00,2.349805603506223244e-03,2.541243602702082660e-02,7.311171654094479611e-02,4.544782379572243763e-02,1.545640012147290188e-01,6.761470846544394286e-02,7.860914219900275168e-02,1.106039249970227961e-03,2.904029907702658075e-03,2.113926346221112543e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.553825676669514433e-01,0.000000000000000000e+00,4.969857142341939371e-02,3.355755745074277818e-02,1.431196357383237583e-01,3.862380680639746741e-05,2.457721834604580102e-01,1.602026681611480874e-01,5.179878901578326145e-02,2.045216284387827987e-01,4.014696726028601365e-02,4.825766049751880477e-02,7.073387861431785703e-03,3.343193975890489111e-02,4.550092075559544064e-02,9.167666960611855348e-03,1.117906235994782504e-02,1.119731189927053970e-02,6.261717199929364654e-05,2.834207026732626575e-03,2.260961910263744809e-02,1.631102481578594870e-03,6.117699646612767550e-03,4.795914715352865565e-02,1.373318858579485914e-02,4.220569785154232312e-02,1.958054656328675480e-02,1.688176242624078727e-01,2.913083260975178265e-02,5.898070674745788944e-01,5.430400403326759518e-04,1.251159859370453440e-03,9.107550108358971816e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.096019580898359713e+00,0.000000000000000000e+00,4.562387278477164076e-01,1.239978815941487622e-01,1.870496423432879363e+00,4.953459165565745692e-04,2.335696753986314711e+00,1.567516916955816741e+00,6.791011797284920437e-01,1.196466757205566056e+00,4.483445726621821392e-01,6.152579302977572162e-01,1.667123449328108617e-02,3.281104365447518045e-01,2.482637765953549513e-01,1.072410688189901103e-02,6.086089531311129897e-02,5.452225093453837851e-02,3.753899461357654982e-03,9.197499031050307763e-03,1.139909988830398874e-01,2.530533218012888386e-02,9.209177201367754750e-03,2.179155786727000332e-01,2.258521557102700361e-01,4.129653153321378167e-01,2.567081689902477315e-01,1.209066638118863501e+00,3.819159325425652285e-01,2.459872261442888952e+00,5.496679908942952997e-03,1.640316604927150035e-02,1.194033325243049198e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.731837541387662882e-01,0.000000000000000000e+00,5.847518759596523341e-02,6.217687902244649345e-02,2.651781879566266764e-01,7.156384271151906222e-05,4.553772228665343147e-01,2.968303617433981634e-01,9.597501376168537934e-02,3.789464286123266357e-01,7.693377207853557831e-02,8.043914227310111631e-02,2.675272522740872964e-03,4.034016243537532492e-02,2.080895500638828624e-02,4.716484609961082790e-04,2.672575838610782156e-02,9.098801670094471342e-03,2.817772739968214704e-04,4.089711016644886205e-04,1.038698339874936753e-02,3.360839165265040382e-03,5.709853003505251405e-04,1.733463150127541666e-03,2.201194944198694992e-02,7.820052377844297076e-02,3.627967490321359206e-02,1.335715592476605373e-01,5.397485373178089602e-02,3.469697060385526499e-01,7.825500719911931925e-04,2.318202548800104863e-03,1.687485872920023444e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.827487270310236611e-01,0.000000000000000000e+00,7.160786123782965362e-02,1.132429632926154443e-02,1.708259488747375099e-01,4.523822401205452801e-05,2.133110811038522181e-01,1.431558817015771423e-01,6.201995467928575478e-02,1.092691579284675168e-01,4.895693278755741673e-02,5.348116219367268775e-02,8.060735037972361662e-04,2.091756779001081520e-02,5.177347657091821605e-03,2.877055612076260659e-03,4.939585693930434625e-03,1.012315357784892601e-02,1.878515159978809532e-04,3.269282666801231509e-03,8.995197839525346725e-03,1.580087578685107977e-02,1.631386572430071249e-04,1.461502042574198412e-01,2.036485925896204530e-02,3.771468951247584911e-02,2.344426645370119994e-02,1.496630420006274664e-01,3.487905710465263875e-02,3.897626108138773499e-03,8.123005318984617565e-04,1.498044246336530192e-03,1.090469210298498914e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.495210669062608855e-02,0.000000000000000000e+00,1.006923572794657037e-02,3.001887490633855984e-03,4.528319147545414869e-02,1.199192027582115892e-05,5.654531172278092627e-02,3.794830495385382446e-02,1.644048519291680874e-02,2.896548348438984788e-02,1.616681929659044559e-02,1.892012796529409652e-02,1.664151749774939182e-04,4.786325309875673860e-03,2.802737241291053394e-02,1.031731008428986816e-03,2.599781944173912675e-04,6.101285674226292113e-04,0.000000000000000000e+00,5.655983320891863923e-04,4.012354765330513576e-04,1.515894499608359401e-04,8.156932862150356245e-05,2.311284200170056133e-03,8.084522332616240342e-03,9.997553169647926952e-03,6.214695213564927143e-03,1.490708427622568569e-02,9.245872958747305970e-03,3.108063269195700251e-02,1.280399540312828052e-04,3.971072597132308522e-04,2.890657208305238979e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.418034266572130386e-02,0.000000000000000000e+00,1.202169549229861571e-03,2.169962927897603477e-03,3.273368741007540161e-02,8.668553539740058214e-06,4.087469319476050300e-02,2.743154604672680061e-02,1.188427064524860861e-02,2.093816825109741028e-02,3.043165985240554633e-04,6.705662816642671276e-03,0.000000000000000000e+00,2.483584417718863024e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.042385332288958709e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.036813740708900799e-04,7.226893018312412209e-03,4.492392957329336030e-03,6.677556929213422643e-03,6.683528819494891429e-03,0.000000000000000000e+00,1.736071141424157813e-04,2.870554058622512865e-04,2.089558319175335941e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.759491937772307502e+00,0.000000000000000000e+00,1.889437610462260941e-01,2.311992252459201258e-01,9.860416375282509138e-01,2.661038194688253810e-04,1.693279926182419404e+00,1.103737446193863159e+00,3.568745999080719100e-01,1.409078777872550203e+00,2.925851936509530904e-01,3.046957745380838856e-01,9.187009168623616259e-03,9.561800008217623270e-02,7.795890799044032093e-02,3.266165592398050013e-03,2.358002223365738767e-02,1.865914277350456951e-02,6.105174269931130503e-04,5.100329574861388326e-03,2.313624066558707740e-02,4.512514746434164933e-03,6.525546289720284996e-04,2.333434007088351914e-01,6.072447464412675938e-02,2.907817310173149705e-01,1.349027622754873368e-01,4.556462622677037166e-01,2.007007196524704662e-01,9.576894401912915411e-01,3.516956266759264753e-03,8.620031138137572782e-03,6.274766964287450954e-02
