# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.217602809267212427e-01,0.000000000000000000e+00,9.602092067264811348e-02,3.772087567668100383e-02,2.458231540041952434e-01,6.264104024373092676e-05,3.996186476947809485e-01,3.065070262795166478e-01,8.419468716277814235e-02,3.322759108582314935e-01,6.258650519832026360e-02,1.181662239934513359e-01,1.095745301256120102e-02,9.252628853841901591e-02,9.573094585905322917e-02,2.128357677302867429e-03,1.110933310912726353e-02,7.902497438714935554e-03,7.541581896963313845e-03,4.042874015220128230e-03,1.148873034748641025e-01,2.874771379838732439e-03,9.516671119996891748e-03,1.196286558036881720e-01,2.839234211579707776e-02,7.009041856019632144e-02,3.265683246506817516e-02,1.387379870858593267e-01,4.734978143257313754e-02,1.999653246510342541e-01,9.964521128434536499e-04,2.033657831618864830e-03,1.480357643030922807e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.430542554870379013e-02,0.000000000000000000e+00,6.991446294038045767e-03,5.751269316135929760e-03,3.748044385125693517e-02,9.550825271729343626e-06,6.092950986457463386e-02,4.673286141422258733e-02,1.283709119086802637e-02,5.066182097653282312e-02,9.275917713411524143e-03,5.734884407928080192e-03,2.571166135133641311e-04,2.083143456774912573e-03,1.432383229811270454e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.035192127199659190e-04,0.000000000000000000e+00,2.388699565861227722e-05,9.646491611903194332e-05,2.717175217238877052e-05,0.000000000000000000e+00,7.288424608490800226e-03,4.460915675732175052e-04,1.068662554590647622e-02,4.979159023994960895e-03,6.493770958684612869e-03,7.219380255460225090e-03,8.283536408506543243e-04,1.009256108246582014e-04,3.100700521048515928e-04,2.257088505115049590e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.022667386072932949e-01,0.000000000000000000e+00,9.013006664365130760e-02,5.386478954653622225e-02,3.510314174463199932e-01,8.945037433981327629e-05,5.706488508234115464e-01,3.266320807044784669e-01,1.202286273476708273e-01,4.744845311432359103e-01,9.503146570149458017e-02,1.035064774070459798e-01,3.647484847813195832e-03,5.462465064431992062e-02,1.236624188403730173e-02,1.634578696168602395e-03,4.368838863139935282e-03,5.465814431614198637e-03,1.156776506107918580e-03,2.784029344011261248e-03,8.662549467489068580e-03,7.225745238414529002e-03,0.000000000000000000e+00,2.403210276313182646e-03,2.440020062971811482e-02,7.469251041210035746e-02,4.663341919908911559e-02,1.545640012147290188e-01,6.761470846544394286e-02,8.338559883107399262e-02,1.106039249970227961e-03,2.904029907702658075e-03,2.113926346221112543e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.594780329158222765e-01,0.000000000000000000e+00,5.714725166132744727e-02,2.320687618791690554e-02,1.512368786980543001e-01,3.853841776311839947e-05,2.458559169974063874e-01,1.885711951801964104e-01,5.179878901578326145e-02,2.044248916596938526e-01,4.106461222623541962e-02,4.912716789387048394e-02,6.800020214613165283e-03,3.209198225353795259e-02,4.363994240158337867e-02,8.825589835215889509e-03,1.073486120657241201e-02,1.074131277215092418e-02,6.009228603158018244e-05,2.723117505081799460e-03,2.174319209322980381e-02,1.566257428794124058e-03,5.874488345677093479e-03,4.904912777065429524e-02,1.318616430250324489e-02,4.312147150102612486e-02,2.009134343015510707e-02,1.688176242624078727e-01,2.913083260975178265e-02,6.256449840358562220e-01,5.430400403326759518e-04,1.251159859370453440e-03,9.107550108358971816e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.149863399696591681e+00,0.000000000000000000e+00,5.246184880411087770e-01,8.570441816066162732e-02,1.982771118716966319e+00,4.953459165565745692e-04,2.335696753986314711e+00,1.844953539425872480e+00,6.791011797284920437e-01,1.196466757205566056e+00,4.585924486087463725e-01,6.263436587715905945e-01,1.602693557566636090e-02,3.149597176451623959e-01,2.381098389022935080e-01,1.032395364003710868e-02,5.844258159206051906e-02,5.230188777430831715e-02,3.602532547593232347e-03,8.836994043903610707e-03,1.096227306776679233e-01,2.429930979987910550e-02,8.843063123025921013e-03,2.228682054607159513e-01,2.168559482501126456e-01,4.218942951231028915e-01,2.634049038334716486e-01,1.209066638118863501e+00,3.819159325425652285e-01,2.609339268059913675e+00,5.496679908942952997e-03,1.640316604927150035e-02,1.194033325243049198e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.807720074761390183e-01,0.000000000000000000e+00,6.723928205138016145e-02,4.299869367259520625e-02,2.802181632064283945e-01,7.140563023668092930e-05,4.555323679483717636e-01,3.493927830429057746e-01,9.597501376168537934e-02,3.787671905667905903e-01,7.869225829747354684e-02,8.188849618793174467e-02,2.571880347948955585e-03,3.872332225760475449e-02,1.995787300203703124e-02,4.540496378246116922e-04,2.566380772175916661e-02,8.728262235565739310e-03,2.704152871421109023e-04,3.929410785841719431e-04,9.988942064125759177e-03,3.227227822303433292e-03,5.482855789298620840e-04,1.772860039903167376e-03,2.113516319587007211e-02,7.989730839989457600e-02,3.722610120503656167e-02,1.335715592476605373e-01,5.397485373178089602e-02,3.680523143354368920e-01,7.825500719911931925e-04,2.318202548800104863e-03,1.687485872920023444e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.876660961967805741e-01,0.000000000000000000e+00,8.234024338895400141e-02,7.827087168754303867e-03,1.810796072705800619e-01,4.523822401205452801e-05,2.133110811038522181e-01,1.684932058965464829e-01,6.201995467928575478e-02,1.092691579284675168e-01,5.007594839413017501e-02,5.444478673770281746e-02,7.749209046166668537e-04,2.007918831946929258e-02,4.965595196679070331e-03,2.769702790730131734e-03,4.743310765694787670e-03,9.710898454769108581e-03,1.802768580947405473e-04,3.141139929107514273e-03,8.650491352974193013e-03,1.517270641306189133e-02,1.566530225513891475e-04,1.494717998087247979e-01,1.955368037862603714e-02,3.853014225869155068e-02,2.405585601336297438e-02,1.496630420006274664e-01,3.487905710465263875e-02,4.134454059096742337e-03,8.123005318984617565e-04,1.498044246336530192e-03,1.090469210298498914e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.625562158959350856e-02,0.000000000000000000e+00,1.157838408029237230e-02,2.074834000879282551e-03,4.800127019546941015e-02,1.199192027582115892e-05,5.654531172278092627e-02,4.466481910497838853e-02,1.644048519291680874e-02,2.896548348438984788e-02,1.653634659479822841e-02,1.926103117187596622e-02,1.599836706305376912e-04,4.594488624109112351e-03,2.688105861279150438e-02,9.932335827413383070e-04,2.496479350365677350e-04,5.852817026859610632e-04,0.000000000000000000e+00,5.434291512334293211e-04,3.858596644761277733e-04,1.455629580663684404e-04,7.832651127569457375e-05,2.363813386537556935e-03,7.762497334042431016e-03,1.021371648142409792e-02,6.376817697397055805e-03,1.490708427622568569e-02,9.245872958747305970e-03,3.296915723245697621e-02,1.280399540312828052e-04,3.971072597132308522e-04,2.890657208305238979e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.512260949469035415e-02,0.000000000000000000e+00,1.382347294937531128e-03,1.499827317811578721e-03,3.469849457754690947e-02,8.668553539740058214e-06,4.087469319476050300e-02,3.228668693995277034e-02,1.188427064524860861e-02,2.093816825109741028e-02,3.112724064903196189e-04,6.826485570095691333e-03,0.000000000000000000e+00,2.384041956086844181e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.881678881769825449e-06,0.000000000000000000e+00,0.000000000000000000e+00,9.955150801775196649e-05,7.383150164654302128e-03,4.609585817085754336e-03,6.677556929213422643e-03,6.683528819494891429e-03,0.000000000000000000e+00,1.736071141424157813e-04,2.870554058622512865e-04,2.089558319175335941e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.787708186644126673e+00,0.000000000000000000e+00,2.172621134389036979e-01,1.598868392879894129e-01,1.041966455244119683e+00,2.655155203746619483e-04,1.693856819447013828e+00,1.299186160773259546e+00,3.568745999080719100e-01,1.408412297053408979e+00,2.992728552201178172e-01,3.101857884937249121e-01,8.831955674184058247e-03,9.178561530934349622e-02,7.477040459614830992e-02,3.144293741935436093e-03,2.264306770781669698e-02,1.789926818091840816e-02,5.858997888079068737e-04,4.900417159364308869e-03,2.224963290285472337e-02,4.333118135719655518e-03,6.266120902055565900e-04,2.386466598158541452e-01,5.830568005662486314e-02,2.970910745555646049e-01,1.384219647696305067e-01,4.556462622677037166e-01,2.007007196524704662e-01,1.015880662612801633e+00,3.516956266759264753e-03,8.620031138137572782e-03,6.274766964287450954e-02
