# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.173117989359053537e-01,1.294300150837681684e+01,5.274559484467672421e-01,2.946695023938837199e+00,1.845973600828306971e+00,2.116374279587190443e+01,1.814517803761445461e-02,1.140351397432707792e+01,1.106141453634846350e+01,2.749746574697151669e+00,1.553900259004852202e+01,1.591250845451719798e+00,2.681552992972305649e+00,2.743438213354413291e-01,2.316598167705237188e+00,2.467764748475818060e+00,9.013702683661500847e-02,3.285331143271822407e-01,2.223735282759239373e-01,1.960882468555985858e-01,1.801855173311946723e-01,2.870302073735424564e+00,8.370928657175978616e-02,2.052550517726711987e-01,3.006016957826104008e+00,7.989506281110049235e-01,3.123836726220936999e+00,1.455471585303919513e+00,5.414727811813508040e+00,4.783944414056218730e-01,2.020332447007174625e+00,4.894895804469234779e-02,2.446658360364085127e-01,8.993389893888226183e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.093679100846719626e-01,1.973408254672267548e+00,3.840496331636322064e-02,2.145538686825566865e-01,2.814539996324640359e-01,3.226817574432321756e+00,2.766579614377018357e-03,1.738683920777029934e+00,1.686524315109919625e+00,4.192514839198743792e-01,2.369218296137027391e+00,2.358385702642303849e-01,1.301420653780221426e-01,6.437477231179693921e-03,5.215605630856069014e-02,3.692416082507458258e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.912994626750313888e-03,0.000000000000000000e+00,1.064611623817989265e-03,2.410043933529607083e-03,7.912030866896008988e-04,0.000000000000000000e+00,1.831428082324483286e-01,1.255286149533068642e-02,4.762886860349206386e-01,2.219144947963382908e-01,2.534417786512651594e-01,7.294038705382012433e-02,8.369199715639041859e-03,4.957793180641554068e-03,3.730398858085981484e-02,1.371214385055797604e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.024309441278844046e+00,1.848239310043932093e+01,4.950966878058613019e-01,2.765916188114368790e+00,2.636019915586099494e+00,3.022147633813807133e+01,2.591101555165520320e-02,1.628403024317488246e+01,1.178769990821484015e+01,3.926592845349429428e+00,2.218943991253842185e+01,2.416158238311058248e+00,2.348878511157862725e+00,9.132276727676305605e-02,1.367647698757813668e+00,3.187785884564772187e-01,6.922523661052033817e-02,1.291984157466447014e-01,1.538061162924165282e-01,3.007728089219340734e-02,1.240804847559866531e-01,2.164219452309587011e-01,2.104035065532417481e-01,0.000000000000000000e+00,6.038762866042890476e-02,6.866131557460116719e-01,3.328945838703595950e+00,2.078389465433991834e+00,6.032392523935301121e+00,6.831393875216081879e-01,8.424792209626278394e-01,5.433223347591135260e-02,3.493787864388219755e-01,1.284241272913257126e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.413091108679745855e-01,7.962875413589851625e+00,3.139176089439205120e-01,1.753737840905560841e+00,1.135691577464328361e+00,1.302049196700761335e+01,1.116339142643358283e-02,7.015742136468716694e+00,6.805273552197921738e+00,1.691716514062650667e+00,9.560003651079233222e+00,1.044060516178140663e+00,1.114845677977846616e+00,1.702533908835051901e-01,8.034930230202155244e-01,1.124956099803939180e+00,3.737682046158302129e-01,3.174589644060412663e-01,3.022568040018075441e-01,1.562456150243813312e-03,1.213657251152507471e-01,5.432239026175734731e-01,4.560720649703627755e-02,1.267006492423896347e-01,1.232501601348098053e+00,3.710540753874019826e-01,1.921866627860205901e+00,8.954444526869791421e-01,6.588689258207575783e+00,2.943208600417303589e-01,6.321150248228240898e+00,2.667588718837732298e-02,1.505248662034693874e-01,5.532970325663744832e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.728440394060930529e+00,9.666317236861209494e+01,2.881800551838020308e+00,1.609951953540686986e+01,4.194178702397821645e+00,1.707034398350162405e+02,1.434864397390636648e-01,6.665142061692931463e+01,6.658182080720774820e+01,2.217902584780622632e+01,5.595319862671792066e+01,1.165963204454539870e+01,1.421365307315958226e+01,4.012694140768675588e-01,7.885705957985995163e+00,6.138026334488231761e+00,4.372246715088071722e-01,1.728305664359401694e+00,1.471756923689133467e+00,9.366924620711661320e-02,3.938530702314650411e-01,2.738773926063045927e+00,7.075616175252716911e-01,1.907267106595438855e-01,5.600210087410594895e+00,6.102250929402450730e+00,1.880326756155345436e+01,1.173960620245136610e+01,4.718799003265441883e+01,3.858654753724358510e+00,2.636323471437490795e+01,2.700147360621049653e-01,1.973436372968562447e+00,7.253927651037417323e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.176764127787889969e-01,1.475395645193571248e+01,3.693545014861845943e-01,2.063442596113962857e+00,2.104257972960661860e+00,2.412492491545892292e+01,2.068400953258931613e-02,1.299906736991193767e+01,1.260910216694865760e+01,3.134484778564242458e+00,1.771318402240098777e+01,2.000736774638130822e+00,1.858300406171216945e+00,6.439265419299465554e-02,9.695231356024670566e-01,5.144766408293725002e-01,1.922923239181120042e-02,7.589484079288615348e-01,2.456102623370013671e-01,7.031052676097161204e-03,1.751286121180592112e-02,2.495600493169908285e-01,9.397232089624776852e-02,1.182539392928969903e-02,4.454825065113607319e-02,5.947361384171929721e-01,3.560916761988475621e+00,1.659117815346443203e+00,5.213090170307941307e+00,5.453302891743097014e-01,3.718584880381764712e+00,3.844139637825802480e-02,2.788989159756590785e-01,1.025172428233349226e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.231585870086258305e-01,8.827912170398757752e+00,4.523061314952567247e-01,2.526861685604082197e+00,3.830397896577603101e-01,1.558975292370811339e+01,1.310411873127163319e-02,6.087043005321605804e+00,6.080686696168462468e+00,2.025533483039446025e+00,5.110011507235974193e+00,1.273172147357653161e+00,1.235518711644004730e+00,1.940184109952769118e-02,5.027264316408488476e-01,1.280037575269252215e-01,1.172983175900483427e-01,1.402725656677856758e-01,2.732613036401543849e-01,4.687368450731439935e-03,1.399964285320655644e-01,2.161206897392675685e-01,4.418078036074731818e-01,3.378683979797056369e-03,3.755912510453561115e+00,5.502337622119951588e-01,1.717237190570443328e+00,1.072137505223874854e+00,5.841115709858875071e+00,3.523975514880918758e-01,4.177210074211966384e-02,3.990283541285011976e-02,1.802270973272309673e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.386808656623424452e-01,2.340136494331961359e+00,6.360163507879369738e-02,3.553180548118697879e-01,1.015376425657023574e-01,4.132590928658937734e+00,3.473689574295189819e-03,1.613576483812905860e+00,1.611891529235717879e+00,5.369361104481659153e-01,1.354581262672329256e+00,4.204336927948737479e-01,4.370917004975908848e-01,4.005541388289587598e-03,1.150330797472144118e-01,6.929434181505662593e-01,4.206394585708700395e-02,7.382766614093982938e-03,1.646962346662677115e-02,0.000000000000000000e+00,2.421991444185925615e-02,9.640175734118428333e-03,4.238587964408575826e-03,1.689341989898528185e-03,5.939766753484810452e-02,2.184339740430424892e-01,4.552117580590364088e-01,2.842062828093455118e-01,5.818003094824640842e-01,9.341488166541876692e-02,3.331010425105199735e-01,6.289737617231823050e-03,4.777528362110115140e-02,1.756116668580232076e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.002477068960662965e-01,1.691605516450711555e+00,7.593421292218383543e-03,4.242154591742051950e-02,7.339812729196189267e-02,2.987310197112783783e+00,2.511012695433614741e-03,1.166399860796262899e+00,1.165181864126135558e+00,3.881329523366089385e-01,9.791809759675638158e-01,7.914045982021153391e-03,1.549138340325306173e-01,0.000000000000000000e+00,5.968970888646390333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130290123842287114e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.801344796980577336e-03,3.290571823271855045e-01,2.054431085428989334e-01,2.606146591791311251e-01,6.752645819017626116e-02,0.000000000000000000e+00,8.528144239834912002e-03,3.453513652694984587e-02,1.269437338931548101e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.040457419357952329e+00,5.486128211369596386e+01,1.193450274197477068e+00,6.667351073870896982e+00,7.824497155774303714e+00,8.970639950513606209e+01,7.691165999482668658e-02,4.833588227801188708e+01,4.688583116230006453e+01,1.165530441126776040e+01,6.586490809773651733e+01,7.608959509414237488e+00,7.039064136964544360e+00,2.211273428910225103e-01,2.298053792128860184e+00,1.927441195068892998e+00,1.331624343132925825e-01,6.696169318983242746e-01,5.036791786161041173e-01,1.523394746487718131e-02,2.184050746262604925e-01,5.558766332686040368e-01,1.261742865245145118e-01,1.351473591918822548e-02,5.996689518205705838e+00,1.640701549512586288e+00,1.324095402472248928e+01,6.169282851288216740e+00,1.778316480203043781e+01,2.027762447110248889e+00,1.026386283994751558e+01,1.727642929627293544e-01,1.037060951100825967e+00,3.812013000290070952e-01
