# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.836380628039702145e-01,1.377971292357593569e+01,1.735554578042086404e-01,3.133009301189849438e+00,1.844964815254896306e+00,2.126863111031402553e+01,1.320542255147142199e-02,1.139963016884306946e+01,1.106058905765172007e+01,2.749746571947404572e+00,1.554635586805988368e+01,4.786840110668311721e-01,2.681552992972305649e+00,2.743438213354413291e-01,2.316598167705237188e+00,2.467764748475818060e+00,9.013702683661500847e-02,3.285331143271822407e-01,2.223735282759239373e-01,1.960882468555985858e-01,1.801855173311946723e-01,2.870302073735424564e+00,8.370928657175978616e-02,2.052550517726711987e-01,3.006016957826104008e+00,7.989506281110049235e-01,3.123603604077189733e+00,1.455471585303919513e+00,5.414727811813508040e+00,4.783944414056218730e-01,2.020332447007174625e+00,4.894895804469234779e-02,2.446658360364085127e-01,8.993389893888226183e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.799913673616089005e-02,2.100980921063738460e+00,1.263686760942454509e-02,2.281197276025494769e-01,2.813001909678761736e-01,3.242809805091089626e+00,2.013419364329284856e-03,1.738091760311258005e+00,1.686398455086404180e+00,4.192514835006228013e-01,2.370339444080735269e+00,7.094554142800846286e-02,1.301420653780221426e-01,6.437477231179693921e-03,5.215605630856069014e-02,3.692416082507458258e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.912994626750313888e-03,0.000000000000000000e+00,1.064611623817989265e-03,2.410043933529607083e-03,7.912030866896008988e-04,0.000000000000000000e+00,1.831428082324483286e-01,1.255286149533068642e-02,4.762531421031270251e-01,2.219144947963382908e-01,2.534417786512651594e-01,7.294038705382012433e-02,8.369199715639041859e-03,4.957793180641554068e-03,3.730398858085981484e-02,1.371214385055797604e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.622321308352989488e-01,1.967720322831625168e+01,1.629078837057909290e-01,2.940800141607649909e+00,2.634579386392793321e+00,3.037125512460480437e+01,1.885712603029046294e-02,1.627848423287466773e+01,1.178769990821484015e+01,3.926592841422836155e+00,2.219994027249703450e+01,7.268346912070799970e-01,2.348878511157862725e+00,9.132276727676305605e-02,1.367647698757813668e+00,3.187785884564772187e-01,6.922523661052033817e-02,1.291984157466447014e-01,1.538061162924165282e-01,3.007728089219340734e-02,1.240804847559866531e-01,2.164219452309587011e-01,2.104035065532417481e-01,0.000000000000000000e+00,6.038762866042890476e-02,6.866131557460116719e-01,3.328945838703595950e+00,2.078389465433991834e+00,6.032392523935301121e+00,6.831393875216081879e-01,8.424792209626278394e-01,5.433223347591135260e-02,3.493787864388219755e-01,1.284241272913257126e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.129789727950351597e-01,8.477642313064206903e+00,1.032922550091653485e-01,1.864623560554725223e+00,1.135070946010728221e+00,1.308502202054299168e+01,8.124323750802376135e-03,7.013352717045426843e+00,6.804765695962682770e+00,1.691716512370934122e+00,9.564527581378404975e+00,3.140768641909401637e-01,1.114845677977846616e+00,1.702533908835051901e-01,8.034930230202155244e-01,1.124956099803939180e+00,3.737682046158302129e-01,3.174589644060412663e-01,3.022568040018075441e-01,1.562456150243813312e-03,1.213657251152507471e-01,5.432239026175734731e-01,4.560720649703627755e-02,1.267006492423896347e-01,1.232501601348098053e+00,3.710540753874019826e-01,1.921723204977529909e+00,8.954444526869791421e-01,6.588689258207575783e+00,2.943208600417303589e-01,6.321150248228240898e+00,2.667588718837732298e-02,1.505248662034693874e-01,5.532970325663744832e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.473181788583609819e+00,1.027750125659646159e+02,9.482350432249333494e-01,1.711746347665613044e+01,4.194178702397821645e+00,1.710141781992548147e+02,1.041935253797141719e-01,6.665142061692931463e+01,6.658182080720774820e+01,2.217902584780622632e+01,5.595319862671792066e+01,3.507479320811892620e+00,1.421365307315958226e+01,4.012694140768675588e-01,7.885705957985995163e+00,6.138026334488231761e+00,4.372246715088071722e-01,1.728305664359401694e+00,1.471756923689133467e+00,9.366924620711661320e-02,3.938530702314650411e-01,2.738773926063045927e+00,7.075616175252716911e-01,1.907267106595438855e-01,5.600210087410594895e+00,6.102250929402450730e+00,1.880326756155345436e+01,1.173960620245136610e+01,4.718799003265441883e+01,3.858654753724358510e+00,2.636323471437490795e+01,2.700147360621049653e-01,1.973436372968562447e+00,7.253927651037417323e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.093322773526738456e-01,1.570773860012565670e+01,1.215333522851521630e-01,2.193910395740553909e+00,2.103108040434593207e+00,2.424448896113985796e+01,1.505309484262380183e-02,1.299464015131494143e+01,1.260816118917500539e+01,3.134484775429757342e+00,1.772156615412587044e+01,6.018665800619387163e-01,1.858300406171216945e+00,6.439265419299465554e-02,9.695231356024670566e-01,5.144766408293725002e-01,1.922923239181120042e-02,7.589484079288615348e-01,2.456102623370013671e-01,7.031052676097161204e-03,1.751286121180592112e-02,2.495600493169908285e-01,9.397232089624776852e-02,1.182539392928969903e-02,4.454825065113607319e-02,5.947361384171929721e-01,3.560651021931610760e+00,1.659117815346443203e+00,5.213090170307941307e+00,5.453302891743097014e-01,3.718584880381764712e+00,3.844139637825802480e-02,2.788989159756590785e-01,1.025172428233349226e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.345405817124827597e-01,9.386085331279421240e+00,1.488279693317979269e-01,2.686630648744792627e+00,3.830397896577603101e-01,1.561813158044214944e+01,9.515633185188183268e-03,6.087043005321605804e+00,6.080686696168462468e+00,2.025533483039446025e+00,5.110011507235974193e+00,3.829987911822436697e-01,1.235518711644004730e+00,1.940184109952769118e-02,5.027264316408488476e-01,1.280037575269252215e-01,1.172983175900483427e-01,1.402725656677856758e-01,2.732613036401543849e-01,4.687368450731439935e-03,1.399964285320655644e-01,2.161206897392675685e-01,4.418078036074731818e-01,3.378683979797056369e-03,3.755912510453561115e+00,5.502337622119951588e-01,1.717237190570443328e+00,1.072137505223874854e+00,5.841115709858875071e+00,3.523975514880918758e-01,4.177210074211966384e-02,3.990283541285011976e-02,1.802270973272309673e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.566452850423075527e-02,2.488099156252561617e+00,2.092764509662230210e-02,3.777841824697020234e-01,1.015376425657023574e-01,4.140113650793184163e+00,2.522440193503794510e-03,1.613576483812905860e+00,1.611891529235717879e+00,5.369361104481659153e-01,1.354581262672329256e+00,1.264759022940587230e-01,4.370917004975908848e-01,4.005541388289587598e-03,1.150330797472144118e-01,6.929434181505662593e-01,4.206394585708700395e-02,7.382766614093982938e-03,1.646962346662677115e-02,0.000000000000000000e+00,2.421991444185925615e-02,9.640175734118428333e-03,4.238587964408575826e-03,1.689341989898528185e-03,5.939766753484810452e-02,2.184339740430424892e-01,4.552117580590364088e-01,2.842062828093455118e-01,5.818003094824640842e-01,9.341488166541876692e-02,3.331010425105199735e-01,6.289737617231823050e-03,4.777528362110115140e-02,1.756116668580232076e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.578068130021317697e-02,1.798562719904380769e+00,2.498558813398598158e-03,4.510378469790683742e-02,7.339812729196189267e-02,2.992748118486959541e+00,1.823386694144998182e-03,1.166399860796262899e+00,1.165181864126135558e+00,3.881329523366089385e-01,9.791809759675638158e-01,2.380722866711693347e-03,1.549138340325306173e-01,0.000000000000000000e+00,5.968970888646390333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130290123842287114e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.801344796980577336e-03,3.290571823271855045e-01,2.054431085428989334e-01,2.606146591791311251e-01,6.752645819017626116e-02,0.000000000000000000e+00,8.528144239834912002e-03,3.453513652694984587e-02,1.269437338931548101e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.783835583871987485e-01,5.840783667194737205e+01,3.926959385231119093e-01,7.088915805346413634e+00,7.820221233384949677e+00,9.015098783384135572e+01,5.597360176138090754e-02,4.831942005723604439e+01,4.688233221967600883e+01,1.165530439961245435e+01,6.589607631317562664e+01,2.288946000199957531e+00,7.039064136964544360e+00,2.211273428910225103e-01,2.298053792128860184e+00,1.927441195068892998e+00,1.331624343132925825e-01,6.696169318983242746e-01,5.036791786161041173e-01,1.523394746487718131e-02,2.184050746262604925e-01,5.558766332686040368e-01,1.261742865245145118e-01,1.351473591918822548e-02,5.996689518205705838e+00,1.640701549512586288e+00,1.323996589382512212e+01,6.169282851288216740e+00,1.778316480203043781e+01,2.027762447110248889e+00,1.026386283994751558e+01,1.727642929627293544e-01,1.037060951100825967e+00,3.812013000290070952e-01
