# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.182795574593004551e+00,1.711078408155280783e+01,1.264331732411664078e+01,3.298289696188437814e-01,6.156011168511450471e+00,6.223365731881505880e+00,2.086472676360787037e+00,4.004758423175210247e+00,1.243438002049818536e+01,4.907587344861178202e+00,4.298621407831004770e-01,1.664392460736276780e+00,6.419228059618485582e-02,1.712377582074643412e-01,1.581503341974540566e-01,7.379070051427012722e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.803398190891803698e-01,2.608866461817002325e+00,1.927715666084450996e+00,5.028873796040397165e-02,9.386017028532891437e-01,9.488711949226739106e-01,3.181226858401941526e-01,1.005350515199156192e+00,6.682087940127269254e-01,2.297045592678620130e-01,6.554070911939867405e-02,0.000000000000000000e+00,6.501712471571254905e-03,6.363104942266963049e-02,2.411304478195750237e-02,1.125080433766958467e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.689012610632808942e+00,2.443391800946018222e+01,1.805444901838878025e+01,4.709903393322584231e-01,8.790682615117173526e+00,8.886863822892518527e+00,2.979448636613963863e+00,4.937550158631569097e+00,8.289012038258379178e+00,5.467401915403923063e+00,6.138360611182547277e-01,6.436666495753563533e-01,7.125197585449542792e-02,4.193149879582843049e-04,2.258360739362821057e-01,1.053719056726408893e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.276869893072188678e-01,1.052700502136685223e+01,7.778501810516204706e+00,2.029194689630335058e-01,3.787340204495727836e+00,3.828778505828333234e+00,1.283652942863940938e+00,1.546362241477273525e+00,6.218051973359709272e+00,5.971596199583067310e+00,2.644625104817840411e-01,5.713017599781269773e+00,3.498309471643936547e-02,3.061523555830423238e-01,9.729825087456535349e-02,4.539798241515796695e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.540244140750159474e+00,1.380129086413312791e+02,1.019790203920519076e+02,2.660348890752814111e+00,4.965342341680017313e+01,5.019669479213065699e+01,1.682916232784832289e+01,3.058745281203860955e+01,5.019540987701503809e+01,4.276838850670306158e+01,3.467200806316366180e+00,2.418510783907404615e+01,3.541007284890075879e-01,1.384997405226213063e+00,1.275615864308682790e+00,5.951842510616027759e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.348289605606017627e+00,1.950488555798406765e+01,1.441234114724407256e+01,3.759778789482294270e-01,7.017346064517168358e+00,7.094124723173568015e+00,2.378407124905094872e+00,5.587587061688165768e+00,7.329759526113132750e+00,4.724834975380771240e+00,4.900074608926702213e-01,3.172629107078531963e+00,5.041253177583980560e-02,1.449336048691062473e+00,1.802783644966862997e-01,8.411532527758366906e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.712773985685093869e-01,1.260424012591750120e+01,9.313390127641474336e+00,2.429604344105886216e-01,4.534674893677157925e+00,4.584289983567034099e+00,1.536949008512678683e+00,2.015002195176879951e+00,6.138601460555054956e+00,5.294039983881008382e+00,3.166474205768518013e-01,3.961025535848347601e-02,5.232908134768356895e-02,0.000000000000000000e+00,1.164975712812521547e-01,5.435611272450351777e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.309615226931607534e-01,3.341179854607740474e+00,2.468828835511664987e+00,6.440487493174541778e-02,1.202068847513861449e+00,1.215221004023775642e+00,4.074202818655117686e-01,6.885603788994220098e-01,1.171595250612780248e+00,5.273092083821989684e-01,8.393810115291407137e-02,2.772717875093843043e-01,8.248441195276965190e-03,0.000000000000000000e+00,3.088161875584031005e-02,1.440892485350665948e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.669542724631278008e-01,2.415225901223297722e+00,1.784632856860908223e+00,4.655610558817424582e-02,8.689349097940030076e-01,8.784421588622866039e-01,2.945103407373456661e-01,6.515329603708815975e-01,1.704438359601728459e-01,2.362056316999713301e-01,6.067601411053640675e-02,0.000000000000000000e+00,1.118391585594906076e-02,0.000000000000000000e+00,2.232327762540194799e-02,1.041572439357804809e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.013495645394216993e+00,7.252719178600573002e+01,5.359101581827217586e+01,1.398040488507856338e+00,2.609338067311437470e+01,2.637887532443600946e+01,8.843896529430496756e+00,1.444555541240215923e+01,2.403198124387263590e+01,1.611760324196165328e+01,1.822049403319315086e+00,9.102741375651490330e+00,2.265652715373281667e-01,1.886917445812279345e-03,6.703491531826242245e-01,3.127753972415565631e-01
