# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.173117989359053537e-01,1.272175361934473337e+01,3.009776880967429125e-01,2.562617253724587485e+00,2.670770316092017982e+00,1.996534286405582748e+01,1.814517803761445461e-02,1.140351397432707792e+01,9.398043929378770756e+00,2.749746574697151669e+00,1.553900259004852202e+01,1.555692167341066856e+00,2.634091878052442492e+00,2.853727186755594669e-01,2.413324604770174187e+00,2.572999918986514256e+00,9.363071004733648783e-02,3.421275880234794231e-01,2.318139139102791957e-01,2.043272488243212115e-01,1.875361817411492771e-01,2.984678437204957735e+00,8.717495767186449196e-02,2.137528723874632941e-01,2.939216580985524629e+00,8.320948681418108839e-01,3.057723779634251127e+00,1.418468070423310801e+00,5.414727811813508040e+00,4.783944414056218730e-01,1.904604666062103435e+00,4.894895804469234779e-02,2.446658360364085127e-01,8.993389893888226183e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.093679100846719626e-01,1.939674780233425766e+00,2.191469658165358728e-02,1.865885140038473777e-01,4.072100420214372352e-01,3.044098572482586196e+00,2.766579614377018357e-03,1.738683920777029934e+00,1.432911636146022571e+00,4.192514839198743792e-01,2.369218296137027391e+00,2.305684346158676790e-01,1.278386659908005429e-01,6.696270285699478658e-03,5.433376220870936996e-02,3.849875190503512790e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.036659492980280008e-03,0.000000000000000000e+00,1.108042432739434618e-03,2.506079839799287869e-03,8.239599023805717175e-04,0.000000000000000000e+00,1.790729680495050657e-01,1.307361339142519042e-02,4.662085022034937465e-01,2.162726008608381045e-01,2.534417786512651594e-01,7.294038705382012433e-02,7.889798955228651337e-03,4.957793180641554068e-03,3.730398858085981484e-02,1.371214385055797604e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.024309441278844046e+00,1.816645475684207156e+01,2.825127992564519519e-01,2.405401471287496484e+00,3.813816048082017129e+00,2.851018096225255860e+01,2.591101555165520320e-02,1.628403024317488246e+01,1.001511345585170787e+01,3.926592845349429428e+00,2.218943991253842185e+01,2.362165875443771768e+00,2.307305440163918142e+00,9.499403430296456119e-02,1.424751986806156889e+00,3.323725581134698848e-01,7.190838531635443398e-02,1.345445570878851527e-01,1.603356212293587657e-01,3.134103219018472691e-02,1.291423455357810779e-01,2.250459696139760768e-01,2.191144797544906098e-01,0.000000000000000000e+00,5.904568135686382585e-02,7.150971076219380107e-01,3.258491958519392995e+00,2.025549055295838841e+00,6.032392523935301121e+00,6.831393875216081879e-01,7.942207024803024096e-01,5.433223347591135260e-02,3.493787864388219755e-01,1.284241272913257126e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.413091108679745855e-01,7.826757885152419547e+00,1.791281271374913775e-01,1.525152353095220903e+00,1.643128239735624163e+00,1.228320476615780166e+01,1.116339142643358283e-02,7.015742136468716694e+00,5.781924145852371133e+00,1.691716514062650667e+00,9.560003651079233222e+00,1.020729554922763294e+00,1.095113896066734593e+00,1.770977483059576474e-01,8.370417922486171891e-01,1.172928641373403469e+00,3.882553443296219986e-01,3.305951974159463957e-01,3.150884607754692590e-01,1.628105568321284264e-03,1.263168373322955118e-01,5.648703958907597134e-01,4.749540294436580684e-02,1.319462175231254641e-01,1.205112676873696165e+00,3.864471483838226584e-01,1.881192201873746805e+00,8.726789157542589326e-01,6.588689258207575783e+00,2.943208600417303589e-01,5.959064942747204441e+00,2.667588718837732298e-02,1.505248662034693874e-01,5.532970325663744832e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.728440394060930529e+00,9.501081044778113949e+01,1.644417264043164018e+00,1.400107788656110408e+01,6.068173441767061860e+00,1.610373333890922538e+02,1.434864397390636648e-01,6.665142061692931463e+01,5.656951692642464025e+01,2.217902584780622632e+01,5.595319862671792066e+01,1.139908160779577884e+01,1.396208399221870700e+01,4.174008478086008167e-01,8.214962991722364549e+00,6.399775858347005020e+00,4.541713642029468478e-01,1.799821760815652372e+00,1.534237170449521459e+00,9.760492882086101163e-02,4.099202979919537304e-01,2.847909129947911122e+00,7.368555698431971113e-01,1.986230394448115777e-01,5.475760974357026356e+00,6.355401077128752796e+00,1.840531480892798655e+01,1.144114163798225903e+01,4.718799003265441883e+01,3.858654753724358510e+00,2.485310767733789561e+01,2.700147360621049653e-01,1.973436372968562447e+00,7.253927651037417323e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.176764127787889969e-01,1.450175206814194162e+01,2.107616081926816098e-01,1.794489608158937877e+00,3.044458343857979532e+00,2.275884762692783525e+01,2.068400953258931613e-02,1.299906736991193767e+01,1.071299657793382387e+01,3.134484778564242458e+00,1.771318402240098777e+01,1.956027572970239881e+00,1.825410133495620535e+00,6.698130360778839498e-02,1.010004268613008849e+00,5.364159432101560654e-01,1.997455147676511708e-02,7.903531696362625647e-01,2.560371130965911068e-01,7.326475057445780599e-03,1.822729801856369514e-02,2.595045674112163026e-01,9.786289469131534413e-02,1.231498030215838133e-02,4.355828952555527295e-02,6.194085983078625457e-01,3.485553444274433588e+00,1.616936853939329399e+00,5.213090170307941307e+00,5.453302891743097014e-01,3.505578561990964293e+00,3.844139637825802480e-02,2.788989159756590785e-01,1.025172428233349226e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.231585870086258305e-01,8.677007688853480616e+00,2.580955891583103234e-01,2.197505782138593489e+00,5.541852275899510349e-01,1.470698095747322398e+01,1.310411873127163319e-02,6.087043005321605804e+00,5.166297719301025992e+00,2.025533483039446025e+00,5.110011507235974193e+00,1.244721373115023955e+00,1.213651123827296674e+00,2.018181461106648839e-02,5.237170968450598485e-01,1.334623399374550712e-01,1.218447640082672284e-01,1.460769476954182078e-01,2.848620193607270257e-01,4.884316704963852576e-03,1.457075799052356402e-01,2.247327096340011876e-01,4.600992094893112117e-01,3.518565800616679264e-03,3.672447787999038038e+00,5.730600536574709247e-01,1.680893546325566090e+00,1.044879772040216537e+00,5.841115709858875071e+00,3.523975514880918758e-01,3.937932992291086343e-02,3.990283541285011976e-02,1.802270973272309673e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.386808656623424452e-01,2.300134161095517271e+00,3.629245843479188965e-02,3.090052314282713541e-01,1.469055254142076772e-01,3.898582382302258509e+00,3.473689574295189819e-03,1.613576483812905860e+00,1.369501825591249444e+00,5.369361104481659153e-01,1.354581262672329256e+00,4.110385264754352619e-01,4.293555642055982280e-01,4.166568177768564460e-03,1.198361310936534585e-01,7.224932440844923365e-01,4.369433135542369340e-02,7.688260405022008699e-03,1.716880559492696759e-02,0.000000000000000000e+00,2.520796534482213497e-02,1.002431935919715147e-02,4.414070905610204855e-03,1.759282900308339632e-03,5.807771936740704216e-02,2.274956454553084262e-01,4.455776467773637228e-01,2.769806993480908863e-01,5.818003094824640842e-01,9.341488166541876692e-02,3.140204973570046576e-01,6.289737617231823050e-03,4.777528362110115140e-02,1.756116668580232076e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.002477068960662965e-01,1.662689182836170065e+00,4.332969211943823486e-03,3.689224185553451052e-02,1.061930352309235770e-01,2.818153334309115188e+00,2.511012695433614741e-03,1.166399860796262899e+00,9.899665462124312976e-01,3.881329523366089385e-01,9.791809759675638158e-01,7.737195792478781045e-03,1.521719962620433630e-01,0.000000000000000000e+00,6.218197230552294230e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.177085574829388323e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.917557790741780090e-03,3.220930091562398401e-01,2.002199786646895185e-01,2.606146591791311251e-01,6.752645819017626116e-02,0.000000000000000000e+00,8.528144239834912002e-03,3.453513652694984587e-02,1.269437338931548101e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.040457419357952329e+00,5.392348241944475262e+01,6.810083485533625636e-01,5.798315998003110039e+00,1.132054907643941633e+01,8.462676193406379355e+01,7.691165999482668658e-02,4.833588227801188708e+01,3.983533023563840914e+01,1.165530441126776040e+01,6.586490809773651733e+01,7.438926894678723478e+00,6.914478931000571649e+00,2.300168843137771202e-01,2.394005933762633376e+00,2.009634849442833548e+00,1.383237689765984546e-01,6.973252187354962439e-01,5.250617852554672060e-01,1.587402929113252217e-02,2.273149050764949608e-01,5.780273150497059476e-01,1.313980627182046168e-01,1.407426320246671705e-02,5.863429751134469292e+00,1.708765587592802948e+00,1.296072219351143140e+01,6.012436677102921401e+00,1.778316480203043781e+01,2.027762447110248889e+00,9.675932832610714129e+00,1.727642929627293544e-01,1.037060951100825967e+00,3.812013000290070952e-01
