# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.781903102036467512e-01,0.000000000000000000e+00,9.707543342829910715e-02,7.611918509139967148e-02,2.127445083211603194e-01,5.408854941293345727e-05,3.582803412220416650e-01,3.059095466961258003e-01,6.992920059309516712e-02,5.493871484514700754e-01,7.126954640347864245e-02,1.259327033494273551e-01,1.296375915130559310e-02,9.594219597180565773e-02,1.177628429742333394e-01,4.804304557962533508e-03,1.034707958762348147e-02,1.146451549371793263e-02,8.027297218537223986e-03,4.508987868200399485e-03,4.979220459723058406e-02,3.438718203006388505e-03,1.884827563636102686e-04,6.490102982589028568e-02,3.069760045095098339e-02,7.862604490215588382e-02,3.648126028880042948e-02,1.797301189103449603e-01,7.982117729069661272e-02,1.416465435866818001e-01,2.608183612893961740e-03,1.874647548488171450e-03,1.364609514563484664e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.285673641757618224e-02,0.000000000000000000e+00,7.773037911853440847e-03,1.090815107783004410e-02,3.048704784423770728e-02,7.751082304264124745e-06,5.134285246976579703e-02,4.383793057565018442e-02,1.002110419213551526e-02,7.872914047005442895e-02,1.089282658527206647e-02,7.462623287059549568e-03,1.606497034723352744e-04,1.565490377162330124e-03,1.675147126233760084e-04,0.000000000000000000e+00,2.406297578517088405e-04,1.265218869011234962e-04,2.060923547763086571e-05,1.370513029848145679e-05,5.027738132703648898e-05,4.615729131552199860e-06,0.000000000000000000e+00,5.849814225539110880e-03,8.383131756505395049e-04,1.126739304178216161e-02,5.227894889600419662e-03,1.108869978760423404e-02,1.143865978139000511e-02,5.437052359418438749e-04,3.217888873050991222e-04,2.686436888681709980e-04,1.955534170423565109e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.969258203347529212e-01,0.000000000000000000e+00,1.110934880345584436e-01,9.175080345838354523e-02,2.564331127085414663e-01,6.519601938166085810e-05,4.318557684372824057e-01,2.751718337151984883e-01,8.428966142917720950e-02,6.622077235798972117e-01,1.055752905242397927e-01,1.060795601542017103e-01,5.831645319583213076e-03,6.520009373016737164e-02,3.001863650210898765e-02,8.579115282075952227e-04,4.451650520256614403e-03,6.860751350993180703e-03,7.934555658887886128e-04,5.995994505585637742e-03,1.400225069957966063e-02,1.160394303672223140e-02,5.654482690908308601e-04,1.191234896837055357e-02,2.100807529138134372e-02,7.072572002792539003e-02,4.397294766953623729e-02,1.787051130476252359e-01,9.621302619860752636e-02,1.436253808396991405e-01,1.736258370159818234e-03,2.259619812909849715e-03,1.644841825589914500e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.497535135383667004e-01,0.000000000000000000e+00,7.724589588317519462e-02,4.604531062448507378e-02,1.286914324889161521e-01,3.271874306005572689e-05,2.167276171231546644e-01,1.850479623987725530e-01,4.230092268019818719e-02,3.323301723891705639e-01,4.429807387774517546e-02,5.350320679575815142e-02,9.183909854397570571e-03,5.890372583960238467e-02,7.139477052008286195e-02,1.171662029952087215e-02,1.383621107647325758e-02,1.376639756508030860e-02,9.047454374679951908e-03,4.015603177455067535e-03,2.687326031930099834e-02,1.945529828949252001e-03,4.099499950908524169e-03,3.273768761128978411e-02,2.013273882090711731e-02,4.756173698322376658e-02,2.206790521934133206e-02,2.186803416936942690e-01,4.828468537004192151e-02,2.780191654919562105e-01,1.352564542647204408e-03,1.133994387589943144e-03,8.254669161756792925e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.170560893292673654e+00,0.000000000000000000e+00,6.888105660438245126e-01,1.670371956545427805e-01,1.657317709912610404e+00,4.130975084277349369e-04,2.022512925182656129e+00,1.778425369751930996e+00,5.447609594326990878e-01,1.910635710395040210e+00,5.460572229903970509e-01,6.756957197209763066e-01,2.291732157747176923e-02,4.025804731996072139e-01,4.010972279054115797e-01,1.782985273194870671e-02,9.899508238019301409e-02,6.814795336589740682e-02,2.914145896537004288e-03,1.306098917445282573e-02,1.348690754097753575e-01,3.507354095192571214e-02,4.287982707272133300e-03,1.699849653683019324e-01,2.306300038014869602e-01,4.570977090693696954e-01,2.841955321605211804e-01,1.729501710402097769e+00,6.218212248761857408e-01,2.279690290120476082e+00,1.176602670151693543e-02,1.460383916121365568e-02,1.063055179872000461e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.794809135746371576e-01,0.000000000000000000e+00,7.887442652899073758e-02,7.628909398669296571e-02,2.132193844558057938e-01,5.420928278215874832e-05,3.590800741265551266e-01,3.065923805057154117e-01,7.008529255870474262e-02,5.506134590506921445e-01,8.642453161010116292e-02,8.825077751127911874e-02,2.456169040540913309e-03,4.387673853793980921e-02,3.544611319110636122e-02,1.764846572312767092e-03,1.961132526491426997e-02,8.893264243791873525e-03,1.586911131777577226e-03,8.086026876104060674e-04,9.090150543928194118e-03,4.017992209016190384e-03,5.654482690908308601e-04,4.254410345846625888e-04,2.076081257238031330e-02,7.880154946666963200e-02,3.656269167337364290e-02,2.420132024232413415e-01,7.999934956143478493e-02,2.969241504275415000e-01,1.922557199652244258e-03,1.878832029623189737e-03,1.367655517944206880e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.134710799654055524e-01,0.000000000000000000e+00,9.887163418042443919e-02,1.656013458351627762e-02,1.643071425873247060e-01,4.095465269799320211e-05,2.005127427258450445e-01,1.763138045656642283e-01,5.400782004690942578e-02,1.894211907726888189e-01,6.004084318771971129e-02,5.921373943420566582e-02,1.049415173252745423e-03,2.178784134808890716e-02,1.584689181417136758e-02,2.965922711803400252e-03,1.142991349795616923e-02,2.005902483037554085e-02,7.233841652648434614e-04,6.020663740122904686e-03,1.175233788519477671e-02,1.528175600874302417e-02,1.225137916363466719e-03,1.625184752113411346e-01,3.647720122503381179e-02,4.531685024011516960e-02,2.817525906233247363e-02,2.663151596048143332e-01,6.164760567540408104e-02,3.878769354799046706e-03,1.791739212798628420e-03,1.447830472716310967e-03,1.053917169729834229e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.631725157575632412e-02,0.000000000000000000e+00,1.448771617476247130e-02,3.857649848067664158e-03,3.827501645242303852e-02,9.540303489763735947e-06,4.670903775636735950e-02,4.107194406934257941e-02,1.258101241555173097e-02,4.412528316843559312e-02,1.692412849306624764e-02,2.092764474312932416e-02,2.907576382236942659e-04,2.795518530647017087e-03,3.886341332862323916e-02,2.941410953854612363e-04,2.406297578517088405e-04,8.701440737845009656e-04,2.060923547763086571e-05,5.413526467900176388e-04,1.136268817991024742e-02,8.539098893371571393e-05,9.424137818180513431e-05,2.127205172923312944e-04,1.088484867816283917e-02,1.055646858194590060e-02,6.563369596601148145e-03,5.406440014090737461e-02,1.436068502149586562e-02,2.372011993895064078e-02,2.651400269265245129e-04,3.372691794824701317e-04,2.455078724861983232e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.847367884976222896e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.742473155015845258e-03,2.721040251518411918e-02,6.782374565303499124e-06,3.320630103523387194e-02,2.919878902200161511e-02,8.944069620485288821e-03,3.136946309617071049e-02,0.000000000000000000e+00,7.427372100086883019e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.504784736296529410e-03,4.666018336045233382e-03,0.000000000000000000e+00,1.020927111329668520e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.397707690365451282e-04,1.745359937153742559e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.155307629553772752e+00,0.000000000000000000e+00,2.288516312063865743e-01,2.837478551398157633e-01,7.930431448578966203e-01,2.016247266062474932e-04,1.335553950537521350e+00,1.140332462014576054e+00,2.606735825680109864e-01,2.047938700700792758e+00,2.923111151221574056e-01,3.312542565258744798e-01,9.681129849175063723e-03,1.002860016886571726e-01,8.874929474786462380e-02,4.529772868936102377e-03,2.897182284534574603e-02,1.939539712682319603e-02,4.904998043676146507e-04,2.850667102084142659e-03,2.765758746800276585e-02,4.660501704128256623e-03,6.596896472726358589e-04,2.414165150750667843e-01,6.639599022415802743e-02,2.930926227379471727e-01,1.359904122372694590e-01,5.049178879757335592e-01,2.975476921327306346e-01,1.455838983730544989e+00,5.688830401522634340e-03,6.988083495480461316e-03,5.086825645805845980e-02
