# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.675792373382039450e-03,6.128417616979869864e-01,2.405143467796489187e-01,3.606819754626819678e-05,2.276786424964261646e-01,7.386780634389805700e-02,3.136044934858413236e-02,3.767137858977034903e-01,2.019838560502212610e-01,4.625939048459700720e-01,7.860801741606161797e-02,1.306194242353567181e-01,4.948784996595559892e-03,1.828299076509370914e-03,2.178745240651959025e-03,1.360783741245863605e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.853141017670136436e-04,8.824921368451013604e-02,3.463406593626944252e-02,5.193820446662620309e-06,3.278572451948536665e-02,1.063696411352132130e-02,4.515904706196115746e-03,7.820750079853465431e-02,1.205475610810700059e-02,2.192185342660282060e-02,1.131955450791287399e-02,0.000000000000000000e+00,4.784736875161452901e-04,8.593229441610753146e-04,3.137393146538821048e-04,1.959528587394043439e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.276359106074452562e-03,7.503906904346462348e-01,2.944964557235256741e-01,4.416350410665283475e-05,2.787798489234018517e-01,9.044702510108405813e-02,3.839912798015523987e-02,4.483323763725520772e-01,1.510632072582832608e-01,4.002521481382124158e-01,9.625115021388878922e-02,9.906529366164691652e-02,3.834624838522249050e-03,1.081613080758297903e-05,2.667752505776065357e-03,1.666204092058824401e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.617367834577588008e-03,3.704287981818943365e-01,1.453775607201433506e-01,2.180122162796655559e-05,1.376190905756175809e-01,4.464898516786727084e-02,1.895564938403307767e-02,1.546961554256729154e-01,1.393293240945986944e-01,5.433386057535005698e-01,4.751417941593057831e-02,2.957282470047682410e-01,2.915271824651942314e-03,2.017394880628149440e-03,1.316930456571850649e-03,8.225181724863887475e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.099010461786355100e-02,4.807403152875319385e+00,1.886701431404801177e+00,2.829349718629482844e-04,1.786012462249742860e+00,5.794519030976892360e-01,2.460053026677822552e-01,2.606916693284487607e+00,1.018228002023739753e+00,4.431923512710157276e+00,6.166362255082166177e-01,2.414257897383839779e+00,2.346002058814280339e-02,1.795701496075483017e-02,1.709104599889203074e-02,1.067459245910644255e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.693630989204585675e-03,6.169273734426401479e-01,2.421177757581799150e-01,3.630865219657665070e-05,2.291965001130689961e-01,7.436025838619070294e-02,3.156951901090802870e-02,4.511971199915460473e-01,1.274029171642606928e-01,5.810479978734486295e-01,7.913207086550202995e-02,2.682101098765329872e-01,3.989559175432239209e-03,9.647242740308321907e-03,2.193270208922972007e-03,1.369855632854169274e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.069279435415443541e-03,4.739309623797766102e-01,1.859977615095951275e-01,2.789273943578073292e-05,1.760714835305695614e-01,5.712443690594782436e-02,2.425208082957173300e-02,1.962349379010850936e-01,1.509474413332367038e-01,6.332610023472227123e-01,6.079020013508764503e-02,5.907226770194503457e-03,3.366404158595736728e-03,0.000000000000000000e+00,1.684896319437515031e-03,1.052339426563467760e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.863995914281128534e-04,1.114010135708785182e-01,4.372016348127839847e-02,6.556396798410529822e-06,4.138691768046146024e-02,1.342752568651302443e-02,5.700632792698182884e-03,6.918355839870371504e-02,2.785932152750406759e-02,1.442752783000280925e-01,1.428919072140853383e-02,2.450948746888153770e-02,5.673330866262864909e-04,0.000000000000000000e+00,3.960474681896227703e-04,2.473602445198036948e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.383390801009733811e-04,7.749043609025657586e-02,3.041170295947116450e-02,4.560623200850356167e-06,2.878869946232588684e-02,9.340173735483998582e-03,3.965354595409861099e-03,0.000000000000000000e+00,2.943222811781030530e-03,0.000000000000000000e+00,9.939547091053125075e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.754902315402143359e-04,1.720635441708658672e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.010854896610992662e-02,2.315179988636839603e+00,9.086097545008959830e-01,1.362576351747909716e-04,8.601193160976100538e-01,2.790561572991704375e-01,1.184728086502067484e-01,1.294864115785262060e+00,4.075438725241626314e-01,1.331146297116903465e+00,2.969636213495661092e-01,1.651088227694115451e+00,1.298942139299783145e-02,3.319433247844430631e-05,8.230815353574066559e-03,5.140738578039928675e-02
1.300000000000000000e+01,9.990000000000000000e+02,5.125628946345149942e-03,1.173932441297032669e+00,4.607185931645718657e-01,6.909063618862930150e-05,4.361310885153764083e-01,1.414978868187558581e-01,6.007268297439893878e-02,6.818089813205584493e-01,3.307935808688517998e-01,1.494014730926263024e+00,1.505780244725446748e-01,3.852539197952936645e-01,8.196709956377775524e-03,0.000000000000000000e+00,4.173507549871085208e-03,2.606656855453187357e-02
1.500000000000000000e+01,9.990000000000000000e+02,7.432756592727886519e-04,1.702338226938852617e-01,6.680954077212469810e-02,1.001894376285227444e-05,6.324406736011839447e-02,2.051883509552723805e-02,8.711235930162259181e-03,1.243298730643371264e-01,1.801418459745927209e-02,1.026190015067437733e-01,2.183556039335044982e-02,0.000000000000000000e+00,1.306688856145282567e-03,0.000000000000000000e+00,6.052070112922107318e-04,3.779954836794066197e-03
