# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.783235434465107616e+01,6.374496481287071219e+03,2.501718964122229863e+03,3.751647043570085494e-01,2.368207906452881616e+03,7.683387475340188075e+02,3.261968855879744638e+02,2.362631251439501284e+03,2.278827068035676348e+03,4.755282738959395488e+02,8.176442301048289210e+02,2.282261455058708179e+03,6.835338393087789655e+01,0.000000000000000000e+00,2.266230002289102075e+01,1.415424292615224715e+02
1.000000000000000000e+00,3.000000000000000000e+00,9.039568077749923702e+01,2.070349284520587025e+04,8.125241080055105158e+03,1.218483655176609171e+00,7.691615422667480743e+03,2.495459180025018668e+03,1.059442876268635246e+03,1.144086284787976729e+04,5.901545526829000664e+03,2.016239881318783955e+04,2.655596644784914133e+03,8.035615090962330214e+03,6.835338393087789655e+01,4.526160080934020336e+00,7.360405135639818752e+01,4.597104540117824172e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.700866098839788165e+01,3.895525627453209381e+03,1.528828255852474058e+03,2.292673193292830425e-01,1.447238165054538968e+03,4.695403457152337978e+02,1.993425411926510833e+02,8.591386368870913657e+02,1.101034613214365663e+03,9.510565477918790975e+02,4.996714739529509757e+02,1.713530706611602000e+03,1.139223065514631372e+01,0.000000000000000000e+00,1.384918334732229184e+01,8.649815121537486107e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.272676031999002078e+01,2.914833861101352795e+03,1.143948415218284481e+03,1.715496725051278704e-01,1.082898487138710834e+03,3.513343845561539069e+02,1.491584049483472825e+02,1.431897728145152371e+02,4.529970980081962466e+02,0.000000000000000000e+00,3.738800539368234581e+02,6.457845917851005879e+01,1.139223065514631372e+01,1.642135764900855222e+01,1.036267565149290171e+01,6.472239286744832043e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.181690079997505194e+01,7.287084652753381306e+03,2.859871038045710975e+03,4.288741812628195649e-01,2.707246217846777199e+03,8.783359613903845684e+02,3.728960123708682772e+02,1.789872160181440677e+03,5.373048912486104882e+02,0.000000000000000000e+00,9.347001348420585600e+02,1.001699963393934581e+03,1.139223065514631372e+01,0.000000000000000000e+00,2.590668912873225338e+01,1.618059821686208011e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.720205215695666645e+00,1.539141244413331378e+03,6.040475276619913529e+02,9.058464015457685925e-02,5.718108833956745229e+02,1.855176890413336253e+02,7.876121382786563174e+01,1.431897728145152371e+02,3.397478235061471707e+01,0.000000000000000000e+00,1.974226453030890127e+02,4.769999825685401902e+02,1.139223065514631372e+01,0.000000000000000000e+00,5.471880133732233809e+00,3.417584296271803623e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.236993526428937074e+01,2.833109547238697814e+03,1.111875095165435596e+03,1.667398686031149047e-01,1.052536847312391956e+03,3.414838877928972920e+02,1.449763935946553204e+02,8.591386368870913657e+02,1.659731034091141282e+03,4.755282738959395488e+02,3.633974356021461176e+02,1.064076884191359113e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.007213334350712053e+01,6.290774633845443731e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.720205215695665402e+01,1.539141244413331151e+04,6.040475276619912620e+03,9.058464015457684537e-01,5.718108833956744093e+03,1.855176890413335968e+03,7.876121382786561753e+02,5.570082162484643959e+03,5.035817739524447461e+03,1.688125372330585742e+04,1.974226453030890298e+03,6.384461305148154224e+02,7.291027619293642204e+01,0.000000000000000000e+00,5.471880133732233276e+01,3.417584296271803623e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.123109081418896338e+01,4.862596674827957941e+03,1.908362543144521169e+03,2.861833321697693777e-01,1.806517569665980318e+03,5.861045574137708627e+02,2.488296755446728525e+02,8.591386368870913657e+02,9.953352903457866887e+02,9.272801340970821911e+03,6.237157909132989744e+02,1.243869185313347003e+02,1.139223065514631372e+01,0.000000000000000000e+00,1.728726732515404763e+01,1.079714684751357368e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.462982728372684882e+01,3.350696868368844662e+03,1.315006122166812929e+03,1.972019599825301228e-01,1.244827232879079020e+03,4.038703672935227473e+02,1.714624655013711845e+02,8.591386368870913657e+02,4.580303990971762005e+02,9.510565477918790975e+02,4.297873517217690278e+02,1.075084576096786805e+03,1.139223065514631372e+01,0.000000000000000000e+00,1.191223462741707451e+01,7.440050768874900200e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.444251631549485992e+01,5.598115499591851403e+03,2.197022423620162954e+03,3.294715672878856805e-01,2.079772328102851588e+03,6.747590282830807382e+02,2.864677777279006818e+02,9.880094324201552354e+02,1.507473676149497351e+03,4.755282738959395488e+02,7.180593559253945841e+02,1.368623026908196152e+03,6.835338393087789655e+01,0.000000000000000000e+00,1.990214809702608889e+01,1.243032872360806493e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.039568077749924768e+00,2.070349284520587389e+03,8.125241080055104703e+02,1.218483655176609143e-01,7.691615422667480289e+02,2.495459180025018497e+02,1.059442876268635132e+02,1.431897728145152371e+02,2.437376052338544469e+03,0.000000000000000000e+00,2.655596644784914133e+02,1.548415328030184526e+02,1.367067678617558002e+01,1.189519756807453454e+01,7.360405135639820351e+00,4.597104540117824456e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.611659834914624412e+01,3.691214842796573066e+03,1.448644955720351163e+03,2.172428095742506837e-01,1.371334065488741317e+03,4.449141038070920899e+02,1.888875128084211497e+02,1.761234205618537771e+03,2.354326584370375258e+03,4.755282738959395488e+02,4.734649281162577950e+02,3.507784487196341843e+02,6.835338393087789655e+01,1.021191489334700542e+01,1.312282757735783711e+01,8.196153489289015681e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.444859651582163451e+00,1.934142094749495755e+03,7.590685745840953587e+02,1.138320256809726705e-01,7.185588092228830419e+02,2.331284233970740729e+02,9.897426870404353849e+01,1.431897728145152371e+02,2.297701947119350734e+03,0.000000000000000000e+00,2.480886339206959406e+02,1.089761498637357136e+02,1.139223065514631372e+01,0.000000000000000000e+00,6.876167955663515130e+00,4.294663451952177979e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.563801336815716425e+00,1.961383532703714081e+03,7.697596812683784719e+02,1.154352936483103442e-01,7.286793558316560393e+02,2.364119223181596396e+02,1.003682724886075448e+02,8.591386368870913657e+02,2.227235731873631437e+02,0.000000000000000000e+00,2.515828400322550351e+02,1.460353792786761460e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.973015391658775819e+00,4.355151669585306706e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.634558327923168619e+01,6.033978506859342815e+03,2.368080130568691857e+03,3.551238547652880717e-01,2.241701073843219547e+03,7.272950110204494649e+02,3.087718382809246123e+02,1.532130569115312937e+03,1.760397055870740132e+03,6.657395834543153796e+02,7.739666537103402106e+02,4.806692132036828298e+03,6.835338393087789655e+01,0.000000000000000000e+00,2.145170707295026347e+01,1.339814020573813309e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.229266754090927094e+01,7.396050404570255523e+03,2.902635464782843428e+03,4.352872531321702598e-01,2.747728404281869189e+03,8.914699570747269490e+02,3.784720275091243025e+02,2.777881592601595912e+03,2.160544492444646494e+03,1.236373512129443043e+03,9.486769592882950519e+02,3.852692166899748372e+03,6.835338393087789655e+01,0.000000000000000000e+00,2.629407887271330324e+01,1.642255108739459786e+02
1.000000000000000000e+00,3.500000000000000000e+01,8.088034595881511635e+00,1.852417780886841456e+03,7.269952545312463599e+02,1.090222217789597603e-01,6.881971693965639361e+02,2.232779266338174295e+02,9.479225735035156220e+01,1.431897728145152371e+02,8.242030533204681433e+02,0.000000000000000000e+00,2.376060155860186569e+02,1.585107634381610524e+03,0.000000000000000000e+00,3.927659574364233208e+01,6.585625647677733063e+00,4.113198799052790378e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.958088586162769040e+00,1.593624120321767805e+03,6.254297410305574658e+02,9.379117608925213734e-02,5.920519766132204040e+02,1.920846868835047019e+02,8.154922139699361594e+01,1.431897728145152371e+02,5.826046010494300162e+02,0.000000000000000000e+00,2.044110575262072302e+02,5.283692114605368317e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.665575005722755186e+00,3.538560731538061788e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.194474092559027056e+01,5.026045302553266993e+03,1.972509183250219166e+03,2.958029399737951426e-01,1.867240849318618075e+03,6.058055509402839789e+02,2.571936982520567767e+02,1.217113068923379387e+03,9.437439541837421757e+02,3.328697917271577353e+03,6.446810275826534280e+02,3.467422950209772807e+03,6.835338393087789655e+01,1.417698074937185027e+00,1.786835194112561354e+01,1.116007615331234888e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.147505438498285457e+00,1.866038499863950165e+03,7.323408078733878028e+02,1.098238557626285694e-01,6.932574427009503779e+02,2.249196760943602271e+02,9.548925924263356535e+01,5.011642048508033440e+02,3.800142322179868870e+02,0.000000000000000000e+00,2.393531186417982042e+02,7.044922819473825939e+02,1.139223065514631372e+01,0.000000000000000000e+00,6.634049365675363852e+00,4.143442907869354741e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.620884471323479659e+01,1.058329864521378840e+04,4.153494946843958132e+03,6.228696053106744790e-01,3.931832357508310452e+03,1.275639330841736182e+03,5.415704703031113922e+02,4.725262502879002568e+03,3.642851663149244814e+03,2.368130804001779325e+04,1.357499074340709285e+03,1.497046099138187628e+03,8.999862217565589617e+01,0.000000000000000000e+00,3.762522888415880828e+01,2.349967255047071717e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.925965456745369764e+01,6.701393736737689323e+03,2.630012244333625858e+03,3.944039199650602456e-01,2.489654465758158040e+03,8.077407345870454947e+02,3.429249310027423689e+02,1.260070000767734200e+03,1.161434226282125337e+03,4.755282738959395488e+02,8.595747034435380556e+02,3.305976802263498030e+03,4.784736875161453185e+01,0.000000000000000000e+00,2.382446925483414901e+01,1.488010153774980040e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.688082086278266658e+01,6.156564977653325514e+03,2.416190110647965412e+03,3.623385606183074370e-01,2.287243533582698092e+03,7.420707561653345010e+02,3.150448553114625270e+02,2.505821024254017175e+03,4.339963863972968284e+03,9.510565477918790975e+02,7.896905812123560509e+02,2.759261437627248142e+03,7.518872232396569188e+01,0.000000000000000000e+00,2.188752053492893523e+01,1.367033718508721449e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.954811034015590820e+01,9.057778119777567554e+03,3.554792972524108336e+03,5.330865991397665260e-01,3.365081747417022143e+03,1.091763391260945582e+03,4.635062583675278347e+02,3.493830456674171728e+03,2.650033023347947619e+03,5.706339286751275722e+03,1.161823532093399990e+03,2.443707603004982957e+03,6.835338393087789655e+01,0.000000000000000000e+00,3.220177246842420260e+01,2.011233236301548004e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.157011898912629277e+01,9.520882564999277747e+03,3.736541786156920352e+03,5.603421545845063134e-01,3.537131039766162758e+03,1.147582872919399733e+03,4.872043227051157146e+02,4.095227502495135923e+03,1.096001312125385994e+03,3.328697917271577353e+03,1.221225035989904654e+03,2.443707603004982957e+03,2.164523824477800318e+01,0.000000000000000000e+00,3.384817888034363875e+01,2.114063206277867835e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.247997850914125451e+01,5.148631773347249691e+03,2.020619163329493404e+03,3.030176458268146189e-01,1.912783309058097075e+03,6.205812960851691287e+02,2.634667152825948051e+02,8.591386368870913657e+02,2.171869419894851944e+03,5.706339286751275495e+02,6.604049550846694956e+02,6.017538241633892540e+03,3.873358422749747376e+01,2.633402228907067055e+01,1.830416540310428886e+01,1.143227313266143170e+02
