# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.923016817972315039e+03,0.000000000000000000e+00,6.113937578147147178e+02,7.797695767469886050e+02,2.179367724570933206e+03,5.540864005826966476e-01,3.670245677170858926e+03,3.133756062465421110e+03,7.163589978434231398e+02,5.627955471460245462e+03,5.414562922503658911e+02,1.411387723846064091e+03,0.000000000000000000e+00,2.580090162401904195e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428472916625588027e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.678395905454522108e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.933563176503527359e+01,8.054500016129437654e+02,3.737162564265119045e+02,1.863647023126762008e+02,8.176930107262179490e+02,2.177596907573586577e+03,3.504053219293275845e+01,1.920400387470204961e+01,1.397914313347407926e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.909818058954036314e+04,0.000000000000000000e+00,3.072716810108195659e+03,2.514289702800747818e+03,7.027155190337648492e+03,1.786596672902812433e+00,1.183434335994089452e+04,1.010448577875560659e+04,2.309828576924326626e+03,1.814678452671277410e+04,2.238212373847768959e+03,6.580667122853201363e+03,1.050636844001584365e+02,1.574715029119295468e+04,3.348256255826683514e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.914084749916199257e+02,0.000000000000000000e+00,1.370513029848145692e+01,2.513869066351824699e+01,3.461796848664150730e+02,0.000000000000000000e+00,2.127205172923312659e+02,5.976617592965991435e+02,2.597093687117987884e+03,1.205011022900299622e+03,7.901863378057471891e+03,2.636570056372118870e+03,6.255377933899470008e+03,5.840088698822127000e+00,6.192140682910463312e+01,4.507436130183362479e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.703498533241948280e+03,0.000000000000000000e+00,1.148216004259604460e+03,4.875683410160909261e+02,1.362698337585746685e+03,3.464548953534508646e-01,2.294903070475025288e+03,1.959450958447877838e+03,4.479194605251903454e+02,3.519004837274706006e+03,2.866533311913701709e+02,6.022565098173284923e+02,3.219102423190901163e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.922195770012132812e+02,5.036256001370693411e+02,2.336744348462067364e+02,1.863647023126762008e+02,5.112808149856743967e+02,3.539534078585973475e+03,1.168017739764425400e+01,1.200773227023853451e+01,8.740771414612331114e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.735685327690916438e+03,0.000000000000000000e+00,1.380267725975644169e+02,3.601550114822692308e+02,1.006592500237555100e+03,2.559179017941866086e-01,1.695189724532074251e+03,1.447399314254181490e+03,3.308673366945656653e+02,2.599404270042640292e+03,5.790976387704447603e+01,4.592318684910080719e+02,1.459896544862666588e+02,1.720060108267936130e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720161227493335332e+02,1.726096870640969883e+02,0.000000000000000000e+00,3.776708459127629567e+02,7.721936204051158370e+01,0.000000000000000000e+00,8.869823140385257432e+00,6.456597699992384776e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,6.787596614931237127e+03,0.000000000000000000e+00,3.825842757234503324e+02,8.935921511305360809e+02,2.497488939268650938e+03,6.349661148289724721e-01,4.205989599546561294e+03,3.591188864611789995e+03,8.209255617987810183e+02,6.449465311520891191e+03,3.590405360376757926e+02,1.191532922465418324e+03,3.603928709075201908e+01,8.600300541339680649e+02,1.004476876748005111e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.122302618986587674e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.027738132703649399e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.361928345299772332e+02,9.230211347459877516e+02,4.282674311118632886e+02,0.000000000000000000e+00,9.370512497646855081e+02,1.346877454202686522e+03,3.504053219293275845e+01,2.200720269737097112e+01,1.601967165186789828e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.458171896363554652e+03,0.000000000000000000e+00,4.863359437162505117e+01,1.919694164976246498e+02,5.365327949379420716e+02,1.364090702959579737e-01,9.035681078873791421e+02,7.714911439185023028e+02,1.763585332381411774e+02,1.385531521296313258e+03,5.790976387704447603e+01,2.245684881334365741e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322260529417254560e+01,1.982916125975220609e+02,9.200421999171207688e+01,0.000000000000000000e+00,2.013056867365199025e+02,3.820168597869040923e+02,5.840088698822127000e+00,4.727783088978934956e+00,3.441488396694054330e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.684068623394861788e+03,0.000000000000000000e+00,2.292726591805180476e+02,3.533596339071320926e+02,9.876001889123181172e+02,2.510892621376925593e-01,1.663205012748450144e+03,1.420089893230517646e+03,3.246245567569324066e+02,2.550358906456930072e+03,1.158195277540889521e+02,1.231324142740037814e+03,3.280185960632853153e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.907592305926787049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.933563176503527359e+01,3.649969506219875370e+02,1.693529005157177778e+02,1.863647023126762008e+02,3.705449808955410163e+02,9.145900200539588241e+02,3.504053219293275845e+01,8.702467986793084975e+00,6.334775101879320403e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.445267720289540739e+04,0.000000000000000000e+00,3.770724683613328580e+03,1.902705721038403908e+03,5.317847171066328883e+03,1.352019103818344670e+00,8.955719299414729903e+03,7.646637886625864667e+03,1.747978382537328343e+03,1.373270180399885430e+04,1.928395137105580943e+03,2.699022552726716185e+03,2.730434123655280132e+02,3.448720517077212207e+03,2.946465505127481720e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.019924047417174506e+01,0.000000000000000000e+00,8.223078179088874151e+01,3.268029786257371143e+03,1.730898424332075365e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.902199963558069840e+02,1.965368195656855733e+03,9.119002335461726716e+02,7.435951622275781119e+03,1.995242204822144231e+03,4.925058675791029259e+02,4.204863863151931724e+01,4.685944300580891309e+01,3.411032747165788237e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.645503386644953025e+03,0.000000000000000000e+00,2.797589619091573923e+02,6.115839817623440240e+02,1.709308019271320063e+03,4.345775690844678740e-01,2.878624060526163703e+03,2.457847892129741922e+03,5.618501943869982824e+02,4.414082722713917974e+03,4.053683471393113678e+02,9.130253459136531546e+02,1.148370503908708429e+02,4.300150270669840324e+01,1.674128127913341757e+02,8.579115282075950972e+02,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.317254914611322647e+02,2.931107893541269505e+02,3.615475224865918335e+03,6.413278515499747527e+02,1.577830573933536016e+02,5.840088698822127000e+00,1.506196382329572003e+01,1.096403383017574811e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.148618962059356818e+03,0.000000000000000000e+00,2.065769818070930341e+02,4.145180320833665633e+02,1.158530990839450169e+03,2.945470190461393356e-01,1.951067418801066424e+03,1.665874682443491793e+03,3.808095761956322463e+02,2.991767178728322051e+03,2.432210082835868263e+02,4.712560481262613052e+02,6.108353744195259338e+00,8.600300541339680649e+01,0.000000000000000000e+00,4.902351589757686412e+01,0.000000000000000000e+00,8.162702380717647088e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.650657772750874415e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.933563176503527359e+01,4.281694997681008203e+02,1.986639794511304729e+02,3.727294046253524016e+02,4.346777660505384802e+02,1.892436299724238552e+03,5.840088698822127000e+00,1.020866436912265662e+01,7.431178484896895498e+01
