# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.206043176793459848e-01,1.774353440928897285e+01,2.176717448134959931e-01,2.979055966408346023e+00,3.725099263327891652e+00,1.831589084267638512e+01,1.566778513056712660e-02,1.022388444938823149e+01,1.103985232477663203e+01,2.283844578345109344e+00,2.569228777577295020e+01,1.812015635161869920e+00,2.857798160652616826e+00,3.245760871951181015e-01,2.402122887503637116e+00,3.035705852107417613e+00,2.034647340954044703e-01,3.059912100682529723e-01,3.226074769505555828e-01,2.087173036210871746e-01,2.009595917689095956e-01,1.243990099763794044e+00,1.001306223909660675e-01,4.065185969742876951e-03,1.630826618641895154e+00,8.638197955547363138e-01,3.504258238833422912e+00,1.625921246441205392e+00,7.014586948577582248e+00,8.064663947118619891e-01,1.431113661901126655e+00,1.281224341790900556e-01,2.255355854821214090e-01,8.290203029757049757e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.893481516744199122e-02,2.542711850616857561e+00,1.742944290868707335e-02,2.385393930332410095e-01,5.338200283608274255e-01,2.624732571651392732e+00,2.245249565585735740e-03,1.465119155470367307e+00,1.582050266184508835e+00,3.272830846646340164e-01,3.681796596438892344e+00,2.769481928771818646e-01,1.693497442378151252e-01,4.022216978387413086e-03,3.919547835087519583e-02,4.318216005842699309e-03,0.000000000000000000e+00,7.116074652750067550e-03,3.560281874498832932e-03,5.358595728397617030e-04,6.108194278690262007e-04,1.256111576476795196e-03,1.344035199878739200e-04,0.000000000000000000e+00,1.469935496973192868e-01,2.358984107433247795e-02,5.021727208328253811e-01,2.330003214766192265e-01,4.327747028622627168e-01,1.155695145993337891e-01,5.493279055746114539e-03,1.580731330780981228e-02,3.232005488382186376e-02,1.188015702032148464e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.480498472027831136e-01,2.138729593976796295e+01,2.491043565183830300e-01,3.409242757622207964e+00,4.490075004904156231e+00,2.207718985501171716e+01,1.888527671988001963e-02,1.232343214881617399e+01,9.930570787878767902e+00,2.752848375683837112e+00,3.096838258686918977e+01,2.684233122989847509e+00,2.407269627575217452e+00,1.460080056755309330e-01,1.632427065382604070e+00,7.738243082470117606e-01,3.633298823132222188e-02,1.316473810758762852e-01,1.930591558397592999e-01,2.063059355433082692e-02,2.672334996926989392e-01,3.498270740487874342e-01,3.378904492495151124e-01,1.219555790922863085e-02,2.993323193836320284e-01,5.911599290047230282e-01,3.152151267607356644e+00,1.959815788121096247e+00,6.974582564279390162e+00,9.720800293401907766e-01,1.451106673772531552e+00,8.529063968079594882e-02,2.718509289293427611e-01,9.992655437653585881e-02
5.000000000000000000e+00,9.990000000000000000e+02,3.754102010962114822e-01,1.073325407347614302e+01,1.732080748214383514e-01,2.370526083525548167e+00,2.253352456164863238e+00,1.107947861242254284e+01,9.477611094606454983e-03,6.184537245054041676e+00,6.678124955389436401e+00,1.381522055204295940e+00,1.554154015007694589e+01,1.126270707822436323e+00,1.214151383264413298e+00,2.299392861979268621e-01,1.474783712894468524e+00,1.840423661690158585e+00,4.962048107020577969e-01,4.091742925331288694e-01,3.873816375059536132e-01,2.352423524766553975e-01,1.789700923656246667e-01,6.713916376268469488e-01,5.665108367488885799e-02,8.841779484190757932e-02,8.226293563060885772e-01,5.665282652961929344e-01,2.119763354294325275e+00,9.835371825570684567e-01,8.534753551908890401e+00,4.878401628725771988e-01,2.808942710009754595e+00,6.644235502883397149e-02,1.364288921108368635e-01,5.014832636303929309e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.786750947447218074e+00,1.279863903117115456e+02,1.544516387531499335e+00,2.113825459263694384e+01,8.174419283836986239e+00,1.426840603592423520e+02,1.196616117508737809e-01,5.771440982201883685e+01,6.418091120314241493e+01,1.779155707690583199e+01,8.935156682223333746e+01,1.388340849189655835e+01,1.533360226232476364e+01,5.737853102476767608e-01,1.007948336953852397e+01,1.033953640438975974e+01,7.551033039846796191e-01,2.927553112141377589e+00,1.917659695846994028e+00,7.577054359954228657e-02,5.821109147591818633e-01,3.369519303899002782e+00,1.021292027331857755e+00,9.248298081165044759e-02,4.271365293204648417e+00,6.489848059978146289e+00,2.037223689620309841e+01,1.266621685285671184e+01,6.749976130256084161e+01,6.282517226661603615e+00,2.303265463797388435e+01,5.779853742512599535e-01,1.756962485117419037e+00,6.458216199520557810e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.219895951741658546e-01,1.778314051288113973e+01,1.768597207079204980e-01,2.420502516960470807e+00,3.733414217040677219e+00,1.835677452759307471e+01,1.570275786523357350e-02,1.024670562003418794e+01,1.106449485228729657e+01,2.288942445707486506e+00,2.574963663241530298e+01,2.197328458532196827e+00,2.002680026236756117e+00,6.149556832736041007e-02,1.098550192680298743e+00,9.137345068363151857e-01,7.474214721871999534e-02,5.799600841991304767e-01,2.502533614365470283e-01,4.126118710866165384e-02,3.603834624427254552e-02,2.271049730270045253e-01,1.169982641494442671e-01,1.219555790922863085e-02,1.069043997798685766e-02,5.842020421263315333e-01,3.512080243830819626e+00,1.629550534937725947e+00,9.445398809024107223e+00,8.082665429143438551e-01,2.999947598193238196e+00,9.444224212215952818e-02,2.260390131282868642e-01,8.308707947234185431e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.745604091165437355e-01,1.268862207674848186e+01,2.216993565165044366e-01,3.034177868814667889e+00,8.104152069362744459e-01,1.414575498117417141e+01,1.186330019077430457e-02,5.721829741667198377e+00,6.362921282603803519e+00,1.763862105618744458e+00,8.858350177791615820e+00,1.526527838251260816e+00,1.343740832521449935e+00,2.627440596528356209e-02,5.455063003448727965e-01,4.085032341527193300e-01,1.256083307425711060e-01,3.380135460056282182e-01,5.644539792511892307e-01,1.880867100667563477e-02,2.683329746628632106e-01,2.936160810014508682e-01,4.449831739758530191e-01,2.642370880332870278e-02,4.083748071590980189e+00,1.026455750343233664e+00,2.019711738133602719e+00,1.255733819796109652e+00,1.039386639311215887e+01,6.228512780587148745e-01,3.918881233850494278e-02,8.801603852697006958e-02,1.741859655732455603e-01,6.402701447089149955e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.105478872103856092e-01,2.955788842155859797e+00,3.248573142300220651e-02,4.445997899348554938e-01,1.887845828874673559e-01,3.295225004285081472e+00,2.763531778544534891e-03,1.332888662365248944e+00,1.482229639820423328e+00,4.108881089967363898e-01,2.063534752398855865e+00,4.302929790981201430e-01,4.749122591909987201e-01,7.279753922860869239e-03,6.999192562656283978e-02,1.001826113355506198e+00,1.245702453645333371e-02,7.116074652750067550e-03,2.448555147235971508e-02,5.358595728397617030e-04,2.412736740082653542e-02,2.838812162837557329e-01,2.486465119775667885e-03,2.032592984871438475e-03,5.345219988993428831e-03,3.062958544541087291e-01,4.704877632762091144e-01,2.925206528195561373e-01,2.110049433619200165e+00,1.450919451200358701e-01,2.396541902612111530e-01,1.302453764382151269e-02,4.057626828093523208e-02,1.491496348657183127e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.859049549820217029e-02,2.101323829473086491e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.342103796458049558e-01,2.342635145726242651e+00,1.964644800379675062e-03,9.475746942125157224e-01,1.053743900269358047e+00,2.921077995721215181e-01,1.467004234645836735e+00,0.000000000000000000e+00,1.685497870018318745e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.344782733961139676e-01,2.079582308506273958e-01,0.000000000000000000e+00,1.031484920022091162e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.884640412528025749e-02,1.060331771439908255e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.313413416349348051e+00,6.614219299891202297e+01,5.131528349538855283e-01,7.023010799856222341e+00,1.388597270035174169e+01,6.827575381086954565e+01,5.840446689296228955e-02,3.811135497874631284e+01,4.115302094280575318e+01,8.513438495170385423e+00,9.577259059272506647e+01,7.431958496470764786e+00,7.517172107242775070e+00,2.423882771500460720e-01,2.510879571938757326e+00,2.287790839895462280e+00,1.918381778613813538e-01,8.567753881911081004e-01,5.457797265804308351e-01,1.275345783358632600e-02,1.270504409967574411e-01,6.909869782198849730e-01,1.357072341317563102e-01,1.422815089410006846e-02,6.066290165508642751e+00,1.868360062628597662e+00,1.306274834565137688e+01,6.060911789189314725e+00,1.970615970528954719e+01,3.006247498144663410e+00,1.470894387105208345e+01,2.794537911640206929e-01,8.407241690963008773e-01,3.090321218681756910e-01
