# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.090967048631433567e+00,2.413609321810747943e+01,1.199883068316639090e+01,2.835706243823881145e-01,5.613071461788934791e+00,7.387031365732024568e+00,1.725490791564791238e+00,6.902482778845035583e+00,1.174030662904046096e+01,6.011589941741390497e+00,7.215316991475345665e-01,1.198936930458097905e+00,1.606793093074564693e-01,8.481856029636897221e-02,1.451569809556723933e-01,6.772818637159774835e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.570992550029264023e-01,3.475597423407477127e+00,1.727831618375960332e+00,4.083416991106388755e-02,8.082822904976065814e-01,1.063732516665411687e+00,2.484706739853299595e-01,1.432986919106232104e+00,7.006824001433336058e-01,2.848831170993813000e-01,1.039005646772449831e-01,0.000000000000000000e+00,1.553529233635628920e-02,3.986576151016607561e-02,2.090260525761682489e-02,9.752858837510074846e-03
4.000000000000000000e+00,9.990000000000000000e+02,1.335828541768710798e+00,2.955330525150493415e+01,1.469190156983262519e+01,3.472164756326574508e-01,6.872894167657118025e+00,9.045009516707434472e+00,2.112767613671555633e+00,8.214741862275651840e+00,8.780545179499721797e+00,5.201434265998898354e+00,8.834754805117589482e-01,9.093060989429392338e-01,1.245042714385125177e-01,5.017825884526112791e-04,1.777366589035010991e-01,8.292940153500080736e-02
5.000000000000000000e+00,9.990000000000000000e+02,6.594289716172219151e-01,1.458892745627829690e+01,7.252626546269462793e+00,1.714026885155768010e-01,3.392789861347978331e+00,4.465050069953578671e+00,1.042963322901385048e+00,2.834479620210129003e+00,8.098513511301748125e+00,7.060899123595509863e+00,4.361258270402875170e-01,2.714447095362996887e+00,9.465431687794223503e-02,9.359110417035083895e-02,8.773933071098420633e-02,4.093792598461019200e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.558030403708800193e+00,1.893342423553764036e+02,9.412416069239412764e+01,2.224454009044066982e+00,4.403142724469986291e+01,5.794715715785343235e+01,1.353551665383047542e+01,4.776623063687438986e+01,5.918447739239921646e+01,5.759459113592696866e+01,5.660015328868437834e+00,2.216012641127607452e+01,7.617101787680595759e-01,8.330629139186006560e-01,1.138675872830052116e+00,5.312899953149778920e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.098240162288976363e+00,2.429700050622819418e+01,1.207882288772083434e+01,2.854610952116040101e-01,5.650491938200859821e+00,7.436278241503571529e+00,1.736994063508556341e+00,8.267232225612875851e+00,7.405291403936558048e+00,7.550947522423729019e+00,7.263419104751847044e-01,2.461862067878846982e+00,1.295347470521898137e-01,4.475554632039739356e-01,1.461246941620435447e-01,6.817970761407504687e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.436811842749750712e-01,1.866524542200311387e+01,9.279095728315342129e+00,2.192946161890467482e-01,4.340775263783442917e+00,5.712637589499431456e+00,1.334379545476771955e+00,3.595589888599885153e+00,8.773816287974337769e+00,8.229476074647418926e+00,5.579845140074266574e-01,5.422158589993083394e-02,1.093018782236496039e-01,0.000000000000000000e+00,1.122547319390533177e-01,5.237646412736891161e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.983135657290027720e-01,4.387405389424871238e+00,2.181120777517801645e+00,5.154683794328743934e-02,1.020331656831855227e+00,1.342798146037510243e+00,3.136558816666664695e-01,1.267642274593974161e+00,1.619322373608914845e+00,1.874914050497880291e+00,1.311584288672629495e-01,2.249690644792161076e-01,1.842041805596530968e-02,0.000000000000000000e+00,2.638631342705333865e-02,1.231147921154821315e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.379467223713967960e-01,3.051874898022923333e+00,1.517185479715928098e+00,3.585593006079529355e-02,7.097417026128675088e-01,9.340490771336715792e-01,2.181787245334147196e-01,0.000000000000000000e+00,1.710747530203817479e-01,0.000000000000000000e+00,9.123367484776603864e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.835429381417279585e-02,8.563852898986470605e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.121431072607637525e+00,9.118079660173935963e+01,4.532891591418414379e+01,1.071266803222355124e+00,2.120493663342486457e+01,2.790656293720986980e+01,6.518520768133656773e+00,2.372564422842551934e+01,2.368847749411509085e+01,1.729877027540776169e+01,2.725786419001797078e+00,1.515510164904898716e+01,4.217461981407962246e-01,1.539953461113185984e-03,5.483708169436511959e-01,2.558620374038136913e-01
