# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.357508498588143993e+03,1.817658491707912181e+05,1.370925076836309017e+03,1.876248354212121194e+04,3.816014415311835910e+04,1.876291033986842376e+05,1.605017469006701276e+02,1.047340961445779976e+05,1.130929208491089375e+05,2.339584321710352742e+04,2.631933636772453901e+05,1.376643064009383670e+04,3.202870369568150272e+04,0.000000000000000000e+00,6.459820486858457116e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.019673084111585922e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.418014784717830480e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232477073280675995e+03,3.589783522283161437e+04,1.665603645965256874e+04,7.273524417853154773e+03,8.261490956715326320e+03,2.200116293437901186e+04,1.721304534425750717e+03,2.310400299498849108e+03,8.492534569173473074e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.049915594316002534e+04,5.860859624679107219e+05,6.889937090706117488e+03,9.429569380184251349e+04,1.230436020623424411e+05,6.049914445099185687e+05,5.175219725773241635e+02,3.377047108801208087e+05,3.646569125417891191e+05,7.543757725776299776e+04,8.486409112033183919e+05,5.690615446413119935e+04,1.493354617138261092e+05,2.630499316664011531e+03,3.942643770479277591e+05,8.631178437490932993e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.200133091587635136e+03,0.000000000000000000e+00,6.108194278690261854e+02,6.280557882383976676e+02,1.008026399909054635e+04,0.000000000000000000e+00,5.345219988993428160e+03,1.681799395204776010e+04,1.157490111760147993e+05,5.370573847556819237e+04,3.083974353169737151e+05,2.663835864038929139e+04,6.320067256762976467e+04,2.868840890709584528e+02,7.449656739124828164e+03,2.738333586574452966e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.975174159247924308e+03,1.136531562353313348e+05,2.574638837482735198e+03,3.523651265221097128e+04,2.386048229181910938e+04,1.173192868745585292e+05,1.003573014389810965e+02,6.548733244769909652e+04,7.071387425641452137e+04,1.462877342768782546e+04,1.645675280509137665e+05,7.288110338873207183e+03,1.366704200116619177e+04,8.059727557453105874e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.222957219917156181e+03,2.244592311318665452e+04,1.041455874492437215e+04,7.273524417853154773e+03,5.165681709318733738e+03,3.576137792256923422e+04,5.737681781419169056e+02,1.444629381168125519e+03,5.310146887478837243e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.936365581047247360e+03,8.395285408324126911e+04,3.094967218918334311e+02,4.235772799660698183e+03,1.762516461974094273e+04,8.666093664601535420e+04,7.413152580161668936e+01,4.837391804499027057e+04,5.223463882355357782e+04,1.080592322881469772e+04,1.215620764696645201e+05,1.472345523004688175e+03,1.042137549803210277e+04,3.655170562108713966e+03,4.306546991238970804e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.658026376305077065e+04,7.692984160013822475e+03,0.000000000000000000e+00,3.815764886326032865e+03,7.801791782645091189e+02,0.000000000000000000e+00,1.067112992361124043e+03,3.922477840228270338e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.285510828447414497e+03,2.082981190933250473e+05,8.578667526263570835e+02,1.174076621650918423e+04,4.373036127350819152e+04,2.150172296028494311e+05,1.839301064700489690e+02,1.200220796776645439e+05,1.296010378357980226e+05,2.681092272809684800e+04,3.016115670898280805e+05,9.128542242629067914e+03,2.703952590242075894e+04,9.023224400184690239e+02,2.153273495619485402e+04,2.589353531247279898e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.972085724965784266e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.256111576476795335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.832418975798494102e+03,4.113782424228634773e+04,1.908730975550599396e+04,0.000000000000000000e+00,9.467416651922138044e+03,1.360806043556228906e+04,1.721304534425750717e+03,2.647648273499769857e+03,9.732185584717312850e+02
1.000000000000000000e+00,1.100000000000000000e+01,1.565138257822353353e+03,4.474845524248237052e+04,1.090508583847064017e+02,1.492470281759642148e+03,9.394545292597766093e+03,4.619191434433838003e+04,3.951350196029569162e+01,2.578421103341462367e+04,2.784204805217714238e+04,5.759760966302174893e+03,6.479488038241553295e+04,1.472345523004688175e+03,5.096145760863573742e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720795122134459803e+02,8.837593420871398848e+03,4.100505707931895813e+03,0.000000000000000000e+00,2.033874679975668641e+03,3.859674463450935036e+03,2.868840890709584528e+02,5.687913591358822032e+02,2.090754697857521762e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.880962456876544366e+03,8.236883796846312180e+04,5.140969038136158815e+02,7.035931328295455387e+03,1.729261434389677379e+04,8.502582463382638525e+04,7.273281776762392781e+01,4.746120261017913435e+04,5.124907960046765947e+04,1.060203788487480051e+04,1.192684523853312421e+05,2.944691046009376350e+03,2.794251037814826486e+04,8.212663564235896047e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475931102360234217e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232477073280675995e+03,1.626742859771018811e+04,7.547833515485259340e+03,7.273524417853154773e+03,3.743769322433089201e+03,9.240481550731694369e+03,1.721304534425750717e+03,1.046978784958083907e+03,3.848468824374906490e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.551287476779677854e+04,4.435245121378783369e+05,8.455076553427570616e+03,1.157161958457642322e+05,9.311407723636725859e+04,4.578313634129113052e+05,3.916382495179749981e+02,2.555603217471184034e+05,2.759565824640566716e+05,5.708789630317199772e+04,6.422147436133220326e+05,4.902910591605611990e+04,6.124907574913435383e+04,6.836239503190774485e+03,8.634626717434136663e+04,7.595437024992021907e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.975382201334836509e+03,0.000000000000000000e+00,3.664916567214157112e+03,8.164725247099167609e+04,5.040131999545273175e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.942255053754188339e+04,8.759384629536254215e+04,4.064218046799754666e+04,2.902136242723408504e+05,2.015875789002432793e+04,4.975990644117578086e+03,2.065565441310900951e+03,5.637578072851221805e+03,2.072252443894180487e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.986281175363248622e+03,1.425614503300323267e+05,6.273020806129777611e+02,8.585257620788797794e+03,2.992952482597518974e+04,1.471600810970072052e+05,1.258837230593491086e+02,8.214438913300234708e+04,8.870033007773247664e+04,1.834968095459099641e+04,2.064261675899963593e+05,1.030641866103281791e+04,2.071933727128333339e+04,2.875196927516477899e+03,1.076636747809742701e+03,4.315589218745466496e+03,3.633298823132222606e+04,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.815516488065224985e+04,1.306355800757064208e+04,1.411063737063511799e+05,6.479600750364961641e+03,1.594147540310253589e+03,2.868840890709584528e+02,1.812078666273606814e+03,6.660811426802723645e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.379590574412869046e+03,9.662498300146636029e+04,4.632065032340862558e+02,6.339445196807621869e+03,2.028556682649429422e+04,9.974183274352710578e+04,8.532119007355883866e+01,5.567564152347936761e+04,6.011911260824091005e+04,1.243700598033389906e+04,1.399110691443308897e+05,6.183851196619691109e+03,1.069424090575416631e+04,1.529360067827913952e+02,2.153273495619485402e+03,0.000000000000000000e+00,2.076170756075555346e+03,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.161903208241035463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232477073280675995e+03,1.908294508577541274e+04,8.854189316242323912e+03,1.454704883570630955e+04,4.391729397469584910e+03,1.912006727616061835e+04,2.868840890709584528e+02,1.228186651585444679e+03,4.514549967055179422e+02
1.000000000000000000e+00,2.100000000000000000e+01,5.637267884369008243e+03,1.611736396786754776e+05,1.105048698298358204e+03,1.512369885516437171e+04,3.383699056714416656e+04,1.663726472402276122e+05,1.423185424587641421e+02,9.286879549203321221e+04,1.002806509489919990e+05,2.074533374588482548e+04,2.333762505809126014e+05,1.339834425934266255e+04,3.613974458697205409e+04,5.735100254354676508e+03,4.629538015581894433e+04,2.589353531247279898e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.296956048063763660e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.768334729430385323e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.345219988993428160e+03,4.130082585569250114e+03,3.183097807340407599e+04,1.476907808078125345e+04,8.000876859638470705e+03,7.325548626107054588e+03,2.593908241200360135e+04,1.721304534425750717e+03,2.048655603259328018e+03,7.530417363079745883e+02
