# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.134773451703569845e+04,2.510524753805272921e+05,1.248062856511019199e+05,2.949570444275171667e+03,5.838457252529624384e+04,7.683648274482578563e+04,1.794775693622436302e+04,4.329021696660364250e+04,1.324567668746949057e+05,6.179677160507184453e+03,7.505038926540485591e+03,2.094855002959236663e+04,2.219327476622326685e+03,0.000000000000000000e+00,1.509855760763549370e+03,7.044772610037401819e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.685588988438944943e+04,8.153841080735075520e+05,4.053537482685362338e+05,9.579801442945003146e+03,1.896251073471160198e+05,2.495543884019983234e+05,5.829186013474580977e+04,2.096295960988867155e+05,3.430271875440745498e+05,2.620183116055046557e+05,2.437534010329388548e+04,7.375775653505993250e+04,2.219327476622326685e+03,2.099778896506776107e+02,4.903805034958536453e+03,2.288045804969412984e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.934726649299594101e+03,1.534209571769889153e+05,7.627050789789562987e+04,1.802515271501494226e+03,3.567946098768104275e+04,4.695562834406021284e+04,1.096807368324822346e+04,1.574189707876496141e+04,6.399760961643180781e+04,1.235935432101436891e+04,4.586412677330296901e+03,1.572825219263606596e+04,3.698879127703877430e+02,0.000000000000000000e+00,9.226896315777246400e+02,4.305138817245079963e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.188921338986408955e+03,1.147974994261385582e+05,5.706954087464917393e+04,1.348735203151467658e+03,2.669721906071238482e+04,3.513463099870238511e+04,8.206880308444473485e+03,2.623649513127493265e+03,2.633044509933194786e+04,0.000000000000000000e+00,3.431791304016376216e+03,5.927563995511665098e+02,3.698879127703877430e+02,7.618206079061774290e+02,6.904041299217939240e+02,3.221327646470094237e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.297230334746602239e+04,2.869937485653463518e+05,1.426738521866229130e+05,3.371838007878668577e+03,6.674304765178095840e+04,8.783657749675597006e+04,2.051720077111118371e+04,3.279561891409366945e+04,3.123083349281872506e+04,0.000000000000000000e+00,8.579478260040939858e+03,9.194460061219800991e+03,3.698879127703877430e+02,0.000000000000000000e+00,1.726010324804484753e+03,8.053319116175235877e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.739944445352636649e+03,6.061737119230681128e+04,3.013485102259512496e+04,7.121826072715692817e+02,1.409712969093691572e+04,1.855239861146434851e+04,4.333539602122549695e+03,2.623649513127493265e+03,1.974783382449895953e+03,0.000000000000000000e+00,1.812114099784347900e+03,4.378314314866571294e+03,3.698879127703877430e+02,0.000000000000000000e+00,3.645591900988912357e+02,1.700981420799629404e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.043437563126977693e+03,1.115788779469010187e+05,5.546946028937863593e+04,1.310920197455631978e+03,2.594869890013166514e+04,3.414954788658924372e+04,7.976780860544162351e+03,1.574189707876496141e+04,9.647182523894122278e+04,6.179677160507184453e+03,3.335572856240215970e+03,9.767008856240814566e+03,2.219327476622326685e+03,0.000000000000000000e+00,6.710470047837997072e+02,3.131010048905512235e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.739944445352636467e+04,6.061737119230680401e+05,3.013485102259512059e+05,7.121826072715693044e+03,1.409712969093691499e+05,1.855239861146434559e+05,4.333539602122548968e+04,1.020599660606595135e+05,2.927067813542401418e+05,2.193785391980050772e+05,1.812114099784348218e+04,5.860205313744487285e+03,2.367282641730482283e+03,0.000000000000000000e+00,3.645591900988911675e+03,1.700981420799629404e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.656284663636206460e+03,1.915079780146330013e+05,9.520479482359698159e+04,2.249992838902214771e+03,4.453694955455290619e+04,5.861244517073249881e+04,1.369091715006858612e+04,1.574189707876496141e+04,5.785383909325435525e+04,1.205037046298901114e+05,5.724997642681524667e+03,1.141729655953667361e+03,3.698879127703877430e+02,0.000000000000000000e+00,1.151748945710656244e+03,5.373897055092634218e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.964834810236714475e+03,1.319634806487387104e+05,6.560330399609204323e+04,1.550415233529256966e+03,3.068932658380956855e+04,4.038840759663919744e+04,9.434077363912807414e+03,1.574189707876496141e+04,2.662300560043563746e+04,1.235935432101436891e+04,3.944956358822563288e+03,9.868046878891578672e+03,3.698879127703877430e+02,0.000000000000000000e+00,7.936421306577631185e+02,3.703021500147865481e+02
