# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.050877423000000005,31.102341384259415
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.033863751,20.701558413317358
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.018158823,11.100835670909309
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0141671538,8.660651973880595
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0037135611000000002,2.2701708984652367
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0036644831999999997,2.2401686398952116
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0030101112000000003,1.8401385256282095
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0020776311,1.2700956127977316
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0020449125000000005,1.2500941070843816
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0019303974,1.180088837087656
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0018813195,1.150086578517631
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0018322415999999998,1.1200843199476058
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014788807199999999,0.9040680582434245
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0014068998,0.8600647456740544
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00119259297,0.7290548832516113
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0011402432099999998,0.697052474110251
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0009357519600000001,0.5720430634018131
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0008523195300000001,0.5210392238327702
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0008326883699999999,0.50903832040476
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00082450872,0.5040379439764227
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00080651349,0.49303711583408005
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0007721589600000001,0.4720355348350625
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0007672511699999999,0.46903530897805984
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0007672511699999999,0.46903530897805984
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00068545467,0.4190315446946847
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00064292049,0.3930295872673296
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0006102018899999999,0.3730280815539794
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0005774832900000001,0.35302657584062935
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00055785213,0.3410256724126193
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.00054149283,0.3310249195559442
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00043352144999999996,0.26501995070188883
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00042370586999999996,0.25901949898788384
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00041061843000000003,0.2510188967025438
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00040407471,0.2470185955598738
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00040080285,0.24501844498853875
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00039916692,0.24401836970287127
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00039753099,0.24301829441720377
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0003926232,0.24001806856020122
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00037953576,0.2320174662748612
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00033536565,0.20501543356183857
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00031737042000000003,0.19401460541949603
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00031409856,0.192014454848161
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00029119553999999996,0.1780134008488159
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00028301589,0.1730130244204784
