# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.050877423000000005,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.033863751,20.700868608446807
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.018158823,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0141671538,8.660363388847795
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0037135611000000002,2.270095253196824
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0036644831999999997,2.240093994344002
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0030101112000000003,1.8400772096397164
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0020776311,1.2700532914361085
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0020449125000000005,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0019303974,1.1800495148776442
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0018813195,1.1500482560248226
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0018322415999999998,1.120046997172001
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0014788807199999999,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0014068998,0.8600360871142153
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00119259297,0.7290305901235615
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0011402432099999998,0.6970292473472185
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0009357519600000001,0.5720240021271293
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0008523195300000001,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.0008326883699999999,0.5090213585362041
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00082450872,0.5040211487274006
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00080651349,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0007721589600000001,0.4720198059510577
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0007672511699999999,0.4690196800657755
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0007672511699999999,0.4690196800657755
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00068545467,0.4190175819777398
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00064292049,0.39301649097196123
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0006102018899999999,0.3730156517367468
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0005774832900000001,0.3530148125015326
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.00055785213,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00054149283,0.3310138893427968
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00043352144999999996,0.26501111986658954
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00042370586999999996,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00041225436,0.2520105743637003
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00040407471,0.24701036455489672
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00040080285,0.24501028063137528
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00039916692,0.24401023866961455
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00039753099,0.24301019670785384
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0003926232,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00037953576,0.232009735128486
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00033536565,0.20500860216094668
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00031737042000000003,0.1940081405815788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00031409856,0.19200805665805737
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.00029119553999999996,0.17800746919340732
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00028301589,0.17300725938460376
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00028301589,0.17300725938460376
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00028301589,0.17300725938460376
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00023884578,0.14600612641706445
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00022248648000000002,0.1360057067994573
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.00022085055,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00021757869,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00021594276,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00021103496999999997,0.12900541306713226
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00020776311000000002,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0001963116,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00019303974000000002,0.11800495148776442
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00016686486000000003,0.10200428009959298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000151487118,0.09260388565904223
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000123839901,0.07570317650528616
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.00011582384400000001,0.07080297089265866
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00011287916999999999,0.06900289536148935
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00011238839099999999,0.06870288277296115
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00011238839099999999,0.06870288277296115
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000107317008,0.06560275269150292
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000100118916,0.06120256805975579
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.81558e-05,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,9.210285899999999e-05,0.05630236244712827
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,8.637710400000001e-05,0.052802215580965775
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.0978535e-05,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,8.081494199999999e-05,0.04940207291097933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,7.4107629e-05,0.045301900867760404
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,7.378044300000001e-05,0.045101892475408266
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,7.1490141e-05,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,7.0835769e-05,0.04330181694423898
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,7.0672176e-05,0.04320181274806291
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,7.050858300000001e-05,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,6.5927979e-05,0.040301691058956826
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,6.5273607e-05,0.03990167427425254
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,6.3637677e-05,0.03890163231249183
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,6.216534000000001e-05,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,5.7421142999999996e-05,0.03510147285780111
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.5458027e-05,0.03390142250368825
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,5.1368202e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,4.4660889e-05,0.02730114555606753
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,4.3842924e-05,0.02680112457518717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,4.0898250000000004e-05,0.025001049044017887
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.0571064000000003e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,3.5990460000000004e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,3.5663274000000003e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,3.2227821e-05,0.019700826646686095
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,3.0264705000000002e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,2.8465181999999997e-05,0.017400730134636447
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,2.7647216999999995e-05,0.016900709153756088
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,2.5029729e-05,0.015300642014938947
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,2.453895e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.4048171000000002e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.3230206e-05,0.01420059585700216
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,2.3066613e-05,0.014100591660826087
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.0939904e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,1.9958346e-05,0.01220051193348073
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.9467567e-05,0.011900499344952513
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,1.8813195e-05,0.011500482560248227
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.6686486e-05,0.010200428009959297
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,1.4330746799999999e-05,0.008760367585023866
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,1.41671538e-05,0.008660363388847797
