# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.7415023877662799,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.27993317809044,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16731883850749196,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.14637727251293997,7.251370845193426
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.12351250147807197,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07415023877662799,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.06709848696213598,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.06538897137074398,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.04936226270144399,2.4453527959703383
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.042951579233723995,2.1277745107793855
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.038036721908471995,1.8842978254663214
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.034404001276764,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.030557591196131998,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.024360597177335998,1.2067974837256217
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0171592627485972,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0123085122580224,0.6097503075666298
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.011667443911250398,0.5779924790475345
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.011475123407218799,0.5684651304918059
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011432385517433998,0.5663479419238662
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.011282802903187198,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0042310510886952,0.20960166822602905
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004188313198910399,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0041455753091256,0.2053672910901497
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.003974623749986399,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0028634386155816,0.14185163405195902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0026924870564424,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0021582634341324,0.1069180226809542
