# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7415026760399999,37.32641977760682
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.27993328692,14.091530233044654
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.167318903556,8.42264745990379
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.14637732941999998,7.368471915752356
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12351254949599998,6.217484331831915
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.074150267604,3.7326419777606827
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06709851304799999,3.377664498607649
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.049362281891999996,2.4848423540712328
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.042951595932,2.1621355548412025
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.038036736695999995,1.9147270087648458
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.03440401465199999,1.7318598225344952
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030557603075999997,1.5382357429964773
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024360606647999997,1.2262858370741148
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.020621039837999997,1.0380402041899304
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.017159269419600002,0.8637785326057144
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.012308517043199999,0.6195970545216579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.011667448447199998,0.587326374598655
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0114751278684,0.5776451706217541
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011432389961999998,0.5754937919602205
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.011282807289599999,0.5679639666448532
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0061115206152,0.3076471485992955
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0042310527336,0.21298648749181995
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004188314827199999,0.2108351088302864
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0041455769208,0.20868373016875288
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0039746252952,0.20007821552261873
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0028420707755999995,0.14306668099198006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026924881032,0.1355368556766127
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021582642732,0.1086446224074435
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00209202051828,0.10530998548206652
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0020450088212399997,0.10294346895437963
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00181422412668,0.09132602418209855
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0018014027547599998,0.0906806105836385
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0017009686747199999,0.08562487072903469
