# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.7415026760399999,39.99235166443471
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.27993328692,15.09797714132838
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.167318903556,9.024210764626046
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.12351254949599998,6.661550219609009
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.07318866470999999,3.9473718861869997
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06709851304799999,3.61890444456268
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.049362281891999996,2.6623150531655386
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.042951595932,2.316559851455729
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.038036736695999995,2.0514808634782074
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.037075133802,1.999617583221736
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.03440401465199999,1.8555529158426478
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030557603075999997,1.6480997948167622
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024360606647999997,1.3138697664972787
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.017159269419600002,0.9254714232432589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.012308517043199999,0.6638499872828356
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0114751278684,0.6189018110605603
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011432389961999998,0.6165967763824948
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.011282807289599999,0.6085291550092661
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010310519918999998,0.556089616083278
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0061115206152,0.32961995896335244
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005833724223599999,0.31463723355592726
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0042310527336,0.2281984331284748
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.004188314827199999,0.22589339845040932
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0041455769208,0.22358836377234398
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0039746252952,0.21436822506008235
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0028420707755999995,0.15328480609134917
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0026924881032,0.1452171847181203
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021582642732,0.11640425124230278
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00209202051828,0.11283144749130142
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0020450088212399997,0.11029590934542946
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0015022374099599998,0.08102196893399885
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00147018398016,0.07929319292544981
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001228714809,0.06626974699438029
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00113682831024,0.061313922436539686
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0010449418114799997,0.056358097878699054
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0010449418114799997,0.056358097878699054
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00090711206334,0.04892436104193815
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0009007013773799999,0.048578605840228335
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00088253776716,0.04759896610205054
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0008504843373599999,0.04587019009350149
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0008462105467199999,0.04563968662569495
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00081095177394,0.04373803301629099
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0008056095356399999,0.043449903681532814
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.000801335745,0.04321940021372628
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0007468449143399999,0.04028048099919289
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.00067953271176,0.03665005138123988
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.00063252101472,0.034114513235367946
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005983306895999999,0.03227048549291562
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.00059619379428,0.03215523375901236
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00056414036448,0.0304264577504633
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00051499177212,0.027775667870688088
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0005064441908399999,0.027314660935075008
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00046584317976,0.02512487799091288
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.00045409025549999994,0.02449099345444489
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004060101108,0.021897829441621313
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00039959942484,0.021552074239911505
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00038464115759999996,0.020745312102588613
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00035045083247999995,0.01890128436013629
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00034831393716,0.01878603262623302
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00033121877459999996,0.01786401875500686
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0003205342979999999,0.017287760085490506
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.0003205342979999999,0.017287760085490506
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00027779639159999995,0.014982725407425108
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00027565949628,0.014867473673521842
