# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.05265000000000005,64.99935000649992
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.003969000000000004,4.899951000489994
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.002065500000000002,2.5499745002549967
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0018063000000000018,2.2299777002229977
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0017577000000000016,2.1699783002169974
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0016767000000000015,2.0699793002069975
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0015633000000000014,1.9299807001929976
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0014094000000000012,1.7399826001739975
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.000996300000000001,1.2299877001229986
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0009558000000000008,1.1799882001179984
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0008829000000000008,1.0899891001089987
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0005807700000000005,0.7169928300716991
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.0005589000000000005,0.6899931000689992
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0005589000000000005,0.6899931000689992
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.0005386500000000004,0.6649933500664992
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0005224500000000005,0.6449935500644992
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.0004900500000000006,0.6049939500604994
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00047385000000000043,0.5849941500584993
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00046575000000000045,0.5749942500574994
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.00046170000000000043,0.5699943000569994
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00045360000000000045,0.5599944000559994
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0004455000000000004,0.5499945000549993
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0004090500000000004,0.5049949500504994
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00038070000000000036,0.46999530004699946
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00034830000000000033,0.4299957000429995
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.00034506000000000033,0.42599574004259955
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00033696000000000024,0.4159958400415994
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00033615000000000034,0.4149958500414995
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0003321000000000003,0.4099959000409995
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0003110400000000003,0.38399616003839954
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00030780000000000027,0.37999620003799955
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.00027945000000000026,0.3449965500344996
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0002713500000000003,0.33499665003349965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.00027054000000000027,0.3339966600333996
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00026730000000000026,0.32999670003299963
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.00026649000000000025,0.3289967100328996
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00025515000000000027,0.3149968500314997
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00025515000000000027,0.3149968500314997
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00025515000000000027,0.3149968500314997
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00024543000000000026,0.3029969700302997
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00024462000000000024,0.30199698003019965
