# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.704242944897033,19.534230192102147
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.977406878627544,11.203150944895384
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.611033306776956,7.003734593921748
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3047646902044216,3.493248207776831
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.30107072323861644,3.450907530206112
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.24524890880801226,2.8110714222771955
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.223279154690904,2.5592515538291525
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.22325707494865557,2.5589984732639937
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.18187177218199999,2.084635335523361
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.16866578987415828,1.9332668354590736
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16743866227187318,1.9192013566317179
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.148035315916589,1.6967979514504763
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.14170155546951094,1.6241996549896802
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13765949021850957,1.5778690345221102
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13189113367169997,1.5117514631084257
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.10396195776,1.191624011228128
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10381461209094,1.1899351180888924
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.10326195947405244,1.1836005497300357
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1023938406020654,1.1736500705860382
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08771048165185999,1.0053477081878737
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08337778355099999,0.9556858203047488
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.08301457229759199,0.9515226508143434
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07724601989553165,0.8854028344850708
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07614334438852,0.8727638400003614
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07287167166968,0.835263548041164
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07037298886674001,0.8066233561038426
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.065920647892,0.7555901077311733
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05987794826373376,0.6863279841156845
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0507205,0.5813642505754238
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04952341629491999,0.5676431383805541
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.04709511257532701,0.5398096396549759
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0419378024952,0.4806959536755767
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.041244418598694266,0.47274830707601395
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03998147023216336,0.45827224649649095
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.038435826657290624,0.44055590066861844
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.03766103935660777,0.4316751988140065
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.035706120058969996,0.409267687208115
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.033859378790604196,0.3881001247138536
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03336875,0.38247648064172624
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03304287609882,0.3787412762107446
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03157881028001471,0.36195998407949925
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.030633264830651798,0.35112203253024654
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030557603075999997,0.3502547887276349
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0284434952761938,0.32602264005658493
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027327249999999997,0.31322810730448736
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027159500520857444,0.3113053433288536
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.026733950675219303,0.30642764166794917
