# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.4624404063970329,18.023088783119174
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.977406878627544,12.045544470516454
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.611033306776956,7.530363281342605
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.3047646902044216,3.7559144601635683
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.30107072323861644,3.710390078933814
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.24448701495612224,3.0130534944189002
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.18187177218199999,2.241384389299694
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.16866578987415828,2.0786341052119366
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.16743866227187318,2.063511007116823
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.164662295675904,2.0292951160386234
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.148035315916589,1.824384522016166
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.14170155546951094,1.7463273742723249
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.13765949021850957,1.696513036151404
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13189113367169997,1.6254239157188197
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.10396195776,1.2812252633196712
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.10381461209094,1.2794093779928846
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.10326195947405244,1.2725984972644675
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1023938406020654,1.261899816186125
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09506826075865558,1.1716195043675528
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.08771048165185999,1.08094236941676
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.08337778355099999,1.0275462773772654
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.07724601989553165,0.9519785343935513
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07614334438852,0.938389181641186
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.07287167166968,0.8980691469765026
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07037298886674001,0.8672754258776789
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.065920647892,0.8124048572518053
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05987794826373376,0.7379347377080785
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0507205,0.6250785130290084
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04952341629491999,0.6103256753727814
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.04709511257532701,0.5803993048080985
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0419378024952,0.5168407098392929
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04106507345469426,0.5060852131285632
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.03998147023216336,0.4927309068608204
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.038435826657290624,0.4736824237533137
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.037060354164607776,0.45673112594594784
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.035706120058969996,0.4400415696315339
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03336875,0.41123586383487404
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.03304287609882,0.407219799845273
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03157881028001471,0.3891766795094047
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.030633264830651798,0.37752379470958775
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.030557603075999997,0.3765913406310413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0284434952761938,0.35053711482715755
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027327249999999997,0.33678052848792833
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027159500520857444,0.33471318697939
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.026733950675219303,0.32946871847590103
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.024984535039515296,0.30790895222289566
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.024798249999999997,0.3056131788078115
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.024577078622946193,0.3028874668078634
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0244558830561278,0.3013938548621502
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.024360606647999997,0.30021967015341755
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.024008229744781732,0.29587698365211257
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.023978111129008196,0.2955058023829568
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.023217164648730002,0.2861279118971187
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.021747289736712826,0.26801320040290355
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02156110800203936,0.2657187001147981
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019394267770196677,0.23901460078431724
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.017984,0.22163448661416366
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0175625,0.21643992833414424
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017174241514268,0.21165503786712883
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0169610012149408,0.20902706832382179
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.016787199532330002,0.20688513957058985
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01651471653402478,0.20352706409013693
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.015736,0.19393017578739322
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.015533780726898,0.19143802916942995
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.014798145428996401,0.1823720732316142
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01461112586490421,0.18006724754909767
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01445280182337296,0.1781160649610495
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.013112794212477241,0.16160183570727144
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.012758468748492001,0.1572351351787631
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.01259498569467,0.1552203730177336
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.012524147925972102,0.1543473696537294
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01239580420949438,0.15276566404253644
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012370886013397997,0.1524585726502337
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012317484141009366,0.15180044895299785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.012269609137398,0.1512104382853457
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01195309354283,0.147309705895029
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011745553371591999,0.14475198462589256
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.011506284659711999,0.14180324140300798
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01046725,0.12899819728714995
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010325313920526541,0.1272489796433484
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.009531850355940001,0.11747034920606067
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009448618580636,0.1164446023316452
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.009376960896,0.115561494338637
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.009347400568037201,0.11519719339823546
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.009147469658630001,0.11273324853253444
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00906225,0.1116830030204184
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.008921749999999999,0.10995148359374524
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008850173735177,0.10906937901702123
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00875932751188792,0.10794979182510002
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.008617832465186,0.10620600946109716
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.008500249999999999,0.10475692531372578
