# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.3854505076062178,16.931262999121625
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.9836534647835701,12.020996362420403
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.5998359767318198,7.330453612470755
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.3103815238916165,3.7930991993044665
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.30661268403442155,3.747041098727497
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.24457380199811946,2.9888785933464943
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.18187177218199999,2.2226119157805377
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.1674449261777862,2.046304842663064
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.1659065916071583,2.027505219686315
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.164662295675904,2.0122989733822134
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.155314860848675,1.8980661829951992
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.15241220110214757,1.8625934647020472
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.14170552770252895,1.73174974117716
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.13231639797349998,1.6170074072559513
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.1138864065299,1.3917788404540228
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.10396195776,1.270494499135462
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.10368428846831243,1.2671011683895914
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.1024421063950154,1.251920755043665
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0957106444795,1.1696571509420046
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09335874450265559,1.1409151375413362
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.09175082478959998,1.121265130995628
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.08340913262185165,1.0193232837954085
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0800876332044,0.9787320249380496
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.07745113047570001,0.9465119486145371
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07556318713152,0.9234398394974943
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.065920647892,0.805600647879062
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.05987794826373376,0.7317542447999348
