# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.5699194528082798,15.894518430262613
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.525752967033192,15.4473585324116
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.529015494746504,5.355973210027897
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.3390289111846187,3.432469906386886
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.33843932122779724,3.4265006520928316
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.300034702819724,3.0376762993514244
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.2663031177960049,2.6961636829669278
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.24752897382962166,2.5060864297981156
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.22418426994222798,2.269734924296696
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.22302219040961999,2.2579695470886945
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.21622545032739984,2.1891565195736162
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.215527184924084,2.182086989794642
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.20930852892881605,2.119126726354732
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.19368368212196402,1.9609342693485516
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.18453227392199997,1.8682816010622965
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.16777120406639595,1.6985855486602048
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.14841420927912002,1.5026072710164105
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.13210073608324346,1.3374428736267052
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.13180040153055195,1.334402161522361
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.12285376369445612,1.2438226736891873
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11148826874788798,1.1287536689869793
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.10741606454418601,1.0875249775074565
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.10406658936,1.0536134956467031
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.10002658933901934,1.012710852726474
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.09285613817595939,0.9401142185738858
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.09042336391773349,0.9154837987043372
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.088154411493024,0.892511979311041
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.07711954577626684,0.7807904026424264
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.06851260751940001,0.6936501748382623
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.06728948618920001,0.6812667850468082
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0630120455605432,0.6379601945176426
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0575923707036646,0.5830891489078858
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.04543443670208121,0.4599971611524586
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.04344040333331017,0.4398087367885237
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0421721415499864,0.42696832624811165
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.03818511891905825,0.38660204849048413
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.03797558215676596,0.3844806110344957
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.03760147146923,0.3806929586123528
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0360080889703448,0.36456089053097107
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.03543119893782612,0.3587202155602261
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.0331464638262156,0.33558860567106813
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.031582456469008,0.3197539437591246
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.03150083690500092,0.31892759329760256
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.031103837749482326,0.3149082084922857
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.030557591196131998,0.3093777808680128
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.029222835713895202,0.2958641604243928
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0286660444973224,0.29022697423767857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.02814815884012873,0.2849836841387446
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.026614834933513604,0.26945967426061956
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0260176942232,0.2634139729932318
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0246277069399472,0.24934116279142693
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.024614087817335997,0.24920327712158538
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.023034442323665118,0.2332102882026187
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.022697431748380962,0.2297982527695489
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.02204187108991752,0.22316108361449238
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.02142195387970367,0.21688478357543284
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.021055861811852202,0.2131783149988257
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.017178087987919997,0.1739181176666462
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.016842667736583362,0.1705221833356098
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.016684752462212894,0.16892338332430254
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.016591153176662515,0.16797574517218036
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.016245618802583895,0.16447741124985232
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.015755462050126876,0.1595148601318892
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.015368559745727584,0.15559770005276213
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.01477749712437254,0.14961353588958684
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.014605527999999998,0.14787244884726372
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.014502367010040002,0.14682800401713553
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0138836431275616,0.14056378572510472
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013270007289874397,0.1343510809177709
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.012949272286872001,0.13110382615745012
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.0124248284354,0.1257941381680768
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.012177799463095945,0.12329311396198007
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.01176579893768,0.11912184903957433
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011542676111033998,0.11686286060931231
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.011005898068304168,0.11142829613030812
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.010849417624319999,0.10984402293945557
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.010811045587296886,0.10945552845422606
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0104046236982484,0.1053407439699725
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.01022029369960476,0.10347451028807836
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009672179981568066,0.09792517871082458
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00940297686584,0.09519965424091001
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.009386398256000001,0.09503180548970265
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.009254993074799999,0.09370140470342071
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.009049678084615076,0.09162271022666531
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00886697152167488,0.08977291288401303
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.008393529923441601,0.08497959294947062
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.008393102406925602,0.08497526459419695
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.008201418983520337,0.0830345817772277
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00803736733800694,0.0813736545885982
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.008023472551091468,0.08123297797852277
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.007544825884205738,0.07638695976097025
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.007429078758462505,0.07521508764989807
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.0071673241223847994,0.07256497469034366
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.007071018818214402,0.07158993967862363
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.006894393405400001,0.0698017104327159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.006420244692238141,0.06500123137211479
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.006316390459912801,0.0639497678675362
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0060932743502,0.06169084744230361
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.006024560397981202,0.060995158769866185
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00579685836921367,0.058689808590033934
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005631332729785472,0.05701395807307509
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0055497376115637605,0.05618785511086609
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.005539122419770199,0.056080382487795066
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.0054950430299249555,0.05563410438541429
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.005272373408700001,0.05337970439560038
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005119234318101169,0.05182926045813422
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0047259382,0.04784736674599026
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004700977546399764,0.04759465469253385
