# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.08700709128999998,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.015055493271,5.879613964725633
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011848405946999999,4.6271518183935445
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.011254500887,4.395214383887603
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.010690291079999997,4.174873821106957
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.009116442671,3.560239619666211
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.008938271152999997,3.490658389314428
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.008433451852,3.293511569984378
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0074238132499999995,2.899217931324276
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.006978384454999999,2.7252648554448196
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.006473565153999999,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.004632459467999999,1.8091119891463483
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.004187030673,1.635158913266892
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.004127640166999999,1.6119651698162973
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.003949468648999999,1.5423839394645147
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.003800992384,1.4843995808380297
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0035040398539999996,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0032367825769999995,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.003207087324,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.0022954430568999998,0.8964381843654662
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0022093268231999997,0.8628072563621046
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0021736925196,0.8488910102917481
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0021053934376999996,0.8222182053235647
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.0019569171726999996,0.7642338466970792
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0017579589775999999,0.6865348061375887
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0016183912884999998,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0015916655607999999,0.6215923244759248
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0012026577464999998,0.4696733048745327
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.0011224805633999997,0.4383617512162305
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0010333948043999997,0.40357113604033923
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0010333948043999997,0.40357113604033923
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0009769738236999998,0.3815370797622747
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008878880646999999,0.3467464645863834
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0008611623369999999,0.33630928003361604
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0008492842357999999,0.3316705313434972
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0007958327803999999,0.3107961622379624
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.0007809851538999998,0.30499772637531386
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0007720765779999999,0.3015186648577247
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0007067470213999999,0.2760055470620711
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0007008079708,0.2736861727170117
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0006740822430999999,0.26324898816424425
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006443869901,0.2516521164389472
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0006087526864999999,0.23773587036859065
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0005582707563999999,0.21802118843558554
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0005523317057999999,0.21570181409052616
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0005434231299,0.21222275257293702
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0005315450287,0.20758400388281817
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00046027642149999996,0.17975151174210513
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0004335506937999999,0.16931432718933773
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,0.00041573354199999995,0.16235620415415947
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0003919773395999999,0.15307870677392177
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00037416018779999995,0.1461205837387435
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00034743446009999996,0.13568339918597613
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003444649348,0.13452371201344643
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0003414954094999999,0.13336402484091667
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0003207087324,0.12524621463320873
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0002999220553,0.11712840442550078
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0002880439541,0.11248965573538193
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00027675975795999995,0.108082844479769
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00022984125821999996,0.08975978715379958
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00022924735315999996,0.08952784971929365
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00022627782785999997,0.08836816254676394
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00021915096714,0.08558491333269264
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021736925195999998,0.08488910102917481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00019539476473999997,0.07630741595245495
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00017460808763999997,0.06818960574474697
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.0001722324674,0.06726185600672321
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00016955989462999997,0.06621813755144647
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00016569951173999999,0.06471054422715784
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00016094827125999995,0.0628550447511103
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00015619703078,0.06099954527506278
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00014580369223,0.05694064017120879
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00012531396766,0.04893879868075379
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00011789015440999999,0.04603958074942951
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00011789015440999999,0.04603958074942951
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00011165415127999997,0.04360423768711711
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00010274557538,0.04012517616952799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,9.918214501999998e-05,0.03873355156249233
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.888519248999999e-05,0.03861758284523936
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,9.027356912e-05,0.0352544900449032
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,8.760099635e-05,0.03421077158962646
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.760099635e-05,0.03421077158962646
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,8.433451852e-05,0.03293511569984378
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,8.225585081e-05,0.03212333467907298
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,7.988023056999998e-05,0.03119558494104921
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,7.750461033e-05,0.030267835203025447
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,7.305032238e-05,0.028528304444230882
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,6.800212937e-05,0.02655683625093037
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,6.711127177999998e-05,0.026208930099171454
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.622041418999999e-05,0.02586102394741254
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.265698383e-05,0.024469399340376896
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,6.206307877e-05,0.02423746190587095
