# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.56759695344,42.416879797315346
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.13520587806,10.104020895115212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.10455028788600002,7.813109226816812
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.09049423125599998,6.7626912129682
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.04551485004,3.4013535686526453
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.04270363871400001,3.1912699658829236
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.038687622533999995,2.891150533354748
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.037884419298,2.8311266468491136
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.032663598264000004,2.440971384562487
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.03199426223400001,2.390951479141125
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.021686487371999994,1.6206449356521424
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.015662463102,1.170465786859881
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.015126994278,1.130449862522791
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012262236069599999,0.9163646673193595
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0084604074192,0.6322516045260211
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0079249385952,0.5922356801889312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007764297948,0.5802309028878042
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0073091494476,0.5462173672012777
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.007295762727,0.5452169690928506
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0070012548738,0.523208210707451
