# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.56759695344,42.417243245638005
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.13520587806,10.104107471248675
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.10455028788600002,7.813176173312095
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.09049423125599998,6.7627491589743585
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.04551485004,3.4013827130936125
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.04270363871400001,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.038687622533999995,2.8911753061295706
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.037884419298,2.831150905310272
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.032663598264000004,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.03199426223400001,2.3909719659687463
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.021686487371999994,1.6206588221210743
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.015662463102,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.015126994278,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012262236069599999,0.9163725191746321
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0084604074192,0.6322570219632834
