# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0036116807999999998,71.39072231004414
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0005832528,11.52893652211893
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00030059952,5.94183651524591
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.000103415208,2.0441691294987794
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,8.7712248e-05,1.7337746846725006
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.986076799999999e-05,1.5785774622593611
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.0214664e-05,1.3879065890089328
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,6.2587512e-05,1.2371435729504545
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.7781864e-05,0.94448595354282
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,4.0379040000000004e-05,0.7981571438390029
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.9740864e-05,0.3902101592101792
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.96959984e-05,0.38932331793924696
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,9.085284e-06,0.17958535736377565
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.7652296e-06,0.11395910331479096
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,4.823052e-06,0.09533543662521424
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,2.8041000000000004e-06,0.05542757943326409
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,2.3778768e-06,0.04700258735940794
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.1759816e-06,0.043011801640212934
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.6286212799999999e-06,0.03219233813483978
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.5837556800000001e-06,0.03130549686390756
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,1.1440728e-06,0.02261445240877175
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,7.2457944e-07,0.014322486525555438
