# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.068868696,92.55212825277017
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.0036116807999999998,4.853710960487296
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.0005832528,0.7838290992091286
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.00030059952,0.40397345882316626
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.00025349064,0.34066418542550586
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.000103415208,0.1389789287443878
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,8.7712248e-05,0.11787583761183433
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.986076799999999e-05,0.1073242920455576
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.0214664e-05,0.09436096463556048
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,6.2587512e-05,0.08411089179974879
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,5.0025144e-05,0.06722841889370602
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.7781864e-05,0.06421369158905553
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,4.0379040000000004e-05,0.0542650914837089
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.9930383999999996e-05,0.0536621460227788
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,3.9706056e-05,0.05336067329231375
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.9965191999999998e-05,0.0268310730113894
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,1.9740864e-05,0.02652960028092435
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.96959984e-05,0.02646930573483134
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,1.9292208e-05,0.02592665481999425
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.68694656e-05,0.022670749330971716
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,1.3257784800000001e-05,0.017817038370484425
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,9.085284e-06,0.012209645583834501
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,6.684974399999999e-06,0.008983887367858472
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.7652296e-06,0.00774784917295177
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.7427968e-06,0.007717701899905265
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.7427968e-06,0.007717701899905265
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,4.823052e-06,0.0064816637049985625
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.2397992e-06,0.005697834605789435
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,2.8041000000000004e-06,0.003768409130813119
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,2.3778768e-06,0.0031956109429295237
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.2208472e-06,0.0029845800316039895
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.1759816e-06,0.00292428548551098
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.9785729599999997e-06,0.002658989482701736
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,1.6286212799999999e-06,0.0021886920231762585
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.5837556800000001e-06,0.002128397477083249
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.46710512e-06,0.0019716316572414233
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.4334559199999999e-06,0.0019264107476716658
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,1.1440728e-06,0.001537510925371752
Perfluorodecalin,halocarbon,FALSE,3311.0,0.0,9.36,0.0,0.809,9.332044800000001e-07,0.0012541265587346058
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,7.2457944e-07,0.0009737569194021096
