# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.004549371839999999,54.740583081143356
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.001060622784,12.76200575974585
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,0.000670292064,8.065328513138875
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.000465704928,5.603621818365564
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00038763878400000006,4.66428636904417
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00020458713600000002,2.4617066947733117
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0002008184256,2.4163594661853818
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0001634005152,1.9661262680623686
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00011306131200000001,1.3604168576378826
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,9.825566399999999e-05,1.1822670310424455
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,9.825566399999999e-05,1.1822670310424455
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,9.17950176e-05,1.1045289248917096
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,7.51050144e-05,0.9037054840023077
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.73780736e-05,0.5700794451053984
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,3.20340384e-05,0.3854514429974001
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,2.88037152e-05,0.346582389922032
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,7.42974336e-06,0.08939882207334657
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.110694719999999e-06,0.07352729206757126
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,3.3649200000000003e-06,0.04048859695350841
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.61117792e-06,0.031419151235922524
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.900506816e-06,0.022867959559341552
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,1.3728873600000001e-06,0.01651934755703143
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,8.69495328e-07,0.010462253452786573
