# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.068868696,92.55209477045089
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0036116807999999998,4.853709204574135
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.0005832528,0.7838288156455125
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00030059952,0.40397331267884107
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.00025349064,0.3406640621843958
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.000103415208,0.1389788784663774
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,8.7712248e-05,0.11787579496822902
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,7.986076799999999e-05,0.10732425321915479
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,7.0214664e-05,0.09436093049886363
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,6.2587512e-05,0.08411086137119154
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,5.0025144e-05,0.06722839457267281
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,4.7781864e-05,0.0642136683586516
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,4.0379040000000004e-05,0.05426507185238165
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,3.9930383999999996e-05,0.05366212660957739
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,3.9706056e-05,0.053360653988175286
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.9965191999999998e-05,0.026831063304788696
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,1.9740864e-05,0.02652959068338658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,1.96959984e-05,0.02646929615910616
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,1.9292208e-05,0.025926645440582336
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.68694656e-05,0.02267074112943944
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,1.3280217600000002e-05,0.01784717918700552
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.085284e-06,0.012209641166785868
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,6.684974399999999e-06,0.00898388411778318
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,5.7652296e-06,0.007747846370034489
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.7427968e-06,0.0077176991078942775
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,5.7427968e-06,0.0077176991078942775
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,4.823052e-06,0.006481661360145584
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,4.2397992e-06,0.0056978325445000725
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,2.8041000000000004e-06,0.003768407767526503
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,2.3778768e-06,0.003195609786862474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,2.2208472e-06,0.0029845789518809906
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,2.17822488e-06,0.0029272991538145878
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.98081624e-06,0.002662003246980722
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.6286212799999999e-06,0.0021886912313793926
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,1.5837556800000001e-06,0.002128396707098969
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,1.46710512e-06,0.001971630943969866
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,1.4334559199999999e-06,0.0019264100507595482
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,1.1440728e-06,0.001537510369150813
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,9.332044800000001e-07,0.0012541261050328203
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,7.2457944e-07,0.0009737565671288483
