# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.42884522366399996,25.198865081884197
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.23824734647999998,13.999369489935665
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.1458806829216,8.571921626145224
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.074223211788,4.361342033403034
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.05736263034479999,3.3706174233460486
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0553466912592,3.25216121996967
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0491156068128,2.886023864079045
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0478327364856,2.810642643748622
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,0.043251056745599994,2.541423999711397
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.035004033213599996,2.0568304404443936
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.032988094127999995,1.9383742370680148
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.030972155042399994,1.819918033691636
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.030788887852799998,1.8091492879301476
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.026390475302399994,1.550699389654412
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0252908721648,1.4860869150854783
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.021625528372799997,1.2707119998556986
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.021258993993599998,1.2491745083327208
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.0208924596144,1.2276370168097428
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0207091924248,1.216868271048254
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.019609589287199997,1.1522557964793199
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.019609589287199997,1.1522557964793199
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.01807014489456,1.0617983320828128
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.01471635532488,0.8647302846475645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.014166553756079997,0.8324240473630975
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.01149085278792,0.6752003592453587
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.010849417624319999,0.6375097490801471
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.01059284355888,0.6224335050140627
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00996973511424,0.5858197694250002
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.009254993074799999,0.5438216609551931
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.00830200368888,0.48782418299545055
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.007660568525279999,0.450133572830239
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.006011163818879999,0.3532148609768383
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00579124319136,0.3402923660630516
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.00566295615864,0.33275424403000925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.005498015687999999,0.32306237284466915
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0053147484983999994,0.3122936270831802
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00527809506048,0.31013987793088243
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0051314813088,0.30152488132169125
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00496654083816,0.2918330101363512
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.004801600367519999,0.28214113895101106
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.004490046145199999,0.2638342711564798
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00370199722992,0.21752866438207724
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00368367051096,0.21645178980592836
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0036103636351199997,0.21214429150133277
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0034820766023999994,0.20460616946829047
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0033904430076,0.199221796587546
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.049,1.73,0.0031155422231999995,0.18306867794531254
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00309721550424,0.18199180336916365
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00285896815776,0.16799243387922796
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0028406414388,0.16691555930307908
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0028039880008799995,0.16476181015078128
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00263904753024,0.15506993896544122
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00263904753024,0.15506993896544122
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00232749330792,0.13676307117090997
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0022908398700000002,0.13460932201861217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00227251315104,0.13353244744246326
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.00218087955624,0.12814807456171878
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.00196095892872,0.11522557964793201
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.001766695707744,0.1038107091407537
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0017465363168879997,0.10262614710698992
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0016915561600079998,0.09939552337854321
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0015192850017839998,0.08927290236274359
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001423986063192,0.08367315456676931
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0014019940004399998,0.08238090507539064
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.001370838578208,0.08055021829593752
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0013635078906239998,0.08011946846547796
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00117291001344,0.06891997287352944
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.000984144808152,0.05782816473919578
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0009639854172959998,0.056643602705432
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0008851805257679999,0.052013042027991736
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0008375310564719999,0.049213168130004606
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.000822869681304,0.04835166846908549
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0007385667740879999,0.04339804541880056
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0007110766956479999,0.04178273355457721
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.000637769819808,0.03747523524998163
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.0005791243191359999,0.03402923660630515
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.000544303553112,0.03198317491162225
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005039847713999999,0.029614050844094676
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0005039847713999999,0.029614050844094676
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00047282934916799993,0.027783364064641547
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.000470996677272,0.027675676607026658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000438008583144,0.025737302369958644
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.000438008583144,0.025737302369958644
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00042884522366399994,0.025198865081884195
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00041784919228799995,0.024552740336194853
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00040868583280799997,0.02401430304812041
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.000388526441952,0.022829741014356624
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000383028426264,0.022506678641511957
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0003811957543679999,0.022398991183897057
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00035553834782399993,0.020891366777288606
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,0.000346374988344,0.02035292948921416
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0003207175818,0.018845305082605703
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.000313386894216,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.000280398800088,0.01647618101507813
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000280398800088,0.01647618101507813
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00027856612819200004,0.016368493557463244
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000276733456296,0.016260806099848348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00026757009681599995,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00026757009681599995,0.0157223688117739
