# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.056036662833300006,35.4797765273794
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.021941115869940006,13.892081513537288
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.012107076167082004,7.6656305905633815
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.007939842649338,5.02713453331601
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.007166378852484002,4.537413674205704
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.006392915055630001,4.047692815095397
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.005635236234222001,3.5679662592322385
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004498718002110001,2.8483764254375012
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0038357490333780003,2.4286156890572377
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0026992308012660005,1.7090258552625006
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0023677463169,1.4991454870723688
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0023203913905620005,1.4691625773309216
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.002194111586994,1.3892081513537284
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.002020476857088,1.2792708156350883
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0019099820289660001,1.2093106929050441
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0014048628146940002,0.8894929889962723
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0012312280847880002,0.7795556532776318
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0011965011388068002,0.7575681861339039
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0010639073450604002,0.6736160388578512
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0009944534530980003,0.629641104570395
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0009628835022060002,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0008997436004220001,0.5696752850875002
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0007103238950700001,0.4497436461217107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0006771754466334002,0.42875560930269757
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0006156140423940001,0.3897778266388159
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0006014075644926001,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00039462438615000005,0.24985758117872814
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00038041790824860005,0.24086270825629397
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00038041790824860005,0.24086270825629397
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00036621143034720006,0.23186783533385974
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00035516194753500006,0.22487182306085535
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00033306298191060005,0.2108797985148466
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00032201349909840004,0.20388378624184217
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00031727800646460006,0.20088549526769747
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0003141210113754,0.1988866346182676
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00030780702119700005,0.19488891331940794
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00030307152856320007,0.19189062234526325
