# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.008319961922916001,29.39423872920907
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.003933587439746001,13.897276133877758
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0033110052550380004,11.697707249379121
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0027506812888008,9.718095253330345
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0022356360269060005,7.8984519034269285
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0019328346916162,6.828661582329862
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0005886231564512,2.0795923998896213
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0004273177722314001,1.5097040979967926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000367889472782,1.2997452499310134
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003282706064824,1.1597726845538272
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.00028016198311860005,0.9898059980243873
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00025554168763242005,0.9028230466828501
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00022073368366920003,0.779847149958608
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00019611338818302005,0.6928641986170712
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0001924344934552,0.6798667461177608
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0001669652222626,0.5898843826609983
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00016215435992622003,0.5728877140080544
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0001471557891128,0.5198980999724053
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00014404287818926001,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00013017627498440002,0.45990985766789705
