# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.3606330142,41.2083787463497
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.06240305058,7.1305965953581225
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.04664843426,5.330367080159228
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.037786462580000006,4.31773797785985
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.037047964940000004,4.233352219334901
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.03495555496,3.9942592368475487
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.030770735,3.5160732718728416
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0289244909,3.305108875560471
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.01920093864,2.1940297216486533
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.017108528659999997,1.9549367391612993
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.01637003102,1.8705509806363516
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.01575461632,1.800229515198895
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.01452378692,1.6595865843239812
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.01341604046,1.533007946536559
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.01329295752,1.5189436534490677
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.009157370736,1.0463834057093577
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.009009671208,1.0295062540043678
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.008726580446,0.9971583799031378
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00670802023,0.7665039732682795
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.006597245584,0.7538461094895372
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00498485907,0.5696038700434003
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0042832863119999995,0.4894373994446995
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.003680179906,0.4205223633159918
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0035694052599999997,0.40786449953724957
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0035201720840000003,0.4022387823022531
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.003298622792,0.3769230547447686
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.003237081322,0.36989090820102294
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00320015644,0.3656716202747755
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.002904757384,0.33191731686479625
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0026708997980000003,0.30519515999856267
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00252320027,0.28831800829357296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0023139592719999998,0.2644087100448376
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.002289342684,0.26159585142733943
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.002252417802,0.25737656350109195
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.002203184626,0.25175084626609545
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0019077855699999998,0.21799654285611617
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.001797010924,0.20533867907737394
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001624694808,0.185648668754886
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0015508450440000002,0.17721009290239123
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.001440070398,0.164552229123649
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.001427762104,0.16314579981489982
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0014154538100000001,0.16173937050615073
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.001329295752,0.15189436534490675
