# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.3606330142,33.978834155120516
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.06240305058,5.879613964725632
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.04911009306,4.6271518183935445
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.04664843426,4.395214383887603
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.0443098584,4.174873821106958
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.037786462580000006,3.560239619666212
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.037047964940000004,3.4906583893144294
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.03495555496,3.293511569984378
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.030770735,2.899217931324276
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0289244909,2.7252648554448196
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.02683208092,2.528118036114769
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.01920093864,1.8091119891463485
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.01735469454,1.6351589132668918
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.017108528659999997,1.6119651698162973
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.01637003102,1.542383939464515
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.01575461632,1.4843995808380295
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.01452378692,1.3684308635850584
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.01341604046,1.2640590180573845
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.01329295752,1.2524621463320875
C14-Alkane,n-alkane,FALSE,3284.0,0.0,5.09,0.257,0.676,0.009514311262,0.8964381843654662
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.009157370736,0.8628072563621046
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.009009671208,0.8488910102917481
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.008726580446,0.8222182053235648
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.0358,2.61,0.008111165746,0.7642338466970792
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.007286510048,0.6865348061375887
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00670802023,0.6320295090286923
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.006597245584,0.6215923244759248
