# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.020531963604776,25.69023770967032
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.011024945437584,13.794757991963053
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.009267345440288002,11.595593674403728
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0044259563568272,5.537895599672123
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0036510145398375997,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.003115745449752,3.89851856294608
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0029080290864352005,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0024686290871112,3.0888262460265095
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0024127054508336,3.018852835922349
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0021969999966200003,2.7489553969491594
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00159781817936,1.9992402886902974
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0015498836339792,1.9392630800295887
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0011344509073456,1.4194606049701113
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0010865163619648,1.3594833963094022
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.001078527271068,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0009027672713384,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0008867890895448001,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008068981805768,1.0096163457886003
