# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.0956332824,20.96607005384765
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0717249618,15.724552540385735
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.05859882500000001,12.846856650641945
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.035768722780000005,7.841721299551842
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.020204874860000003,4.429596173141342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.01832971246,4.0184967603208
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.00965708636,2.117161976025792
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00881326328,1.9321672402565482
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.008625747040000001,1.891057298974494
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.008156956440000002,1.7882824457693587
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00736001242,1.6135651953206278
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0068912218200000005,1.5107903421154925
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.006703705580000001,1.4696804008334385
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00618803592,1.356628062307789
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.006141156860000001,1.3463505769872757
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0053910919000000005,1.1819108118590587
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.004664466470000001,1.0226097893910986
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.004280058178,0.9383344097628874
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.004190987964000001,0.9188071876539118
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.003942528946000001,0.8643365154551901
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.00389096198,0.853031281602625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0031502728320000005,0.6906470135385109
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.003145584926,0.6896192650064594
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.003089330054,0.6772862826218432
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0030190114640000006,0.661870054641073
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.0029908840280000004,0.6557035634487648
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00288306219,0.6320653472115836
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.0028268073180000002,0.6197323648269674
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0026439789840000004,0.5796501720769646
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.002615851548,0.5734836808846564
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0026017878300000005,0.5704004352885024
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.002470526462,0.5416234763910643
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0020251753920000003,0.4439873658461856
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0017860921860000003,0.39157219071156646
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0016642066300000002,0.36485072887823117
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0016548308180000003,0.36279523181412854
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0016407671000000003,0.35971198621797446
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.001537633168,0.3371015185128446
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.0014157476120000003,0.3103800566795094
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0011719765,0.2569371330128389
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00110165791,0.24152090503206852
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0010454030380000002,0.22918792264745227
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.000989148166,0.216854940262836
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00089070214,0.19527222108975753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.000881326328,0.1932167240256548
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.0007031859000000001,0.15416227980770333
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000670370558,0.14696804008334383
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000670370558,0.14696804008334383
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0006234914980000001,0.1366905547628303
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0005391091900000001,0.11819108118590588
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00046597785640000014,0.10215820408590476
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00046597785640000014,0.10215820408590476
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0004631651128,0.10154155496667391
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0004603523692000001,0.10092490584744311
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000424255493,0.09301124215064765
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.00042331791180000007,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.00040925419380000004,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00034502988160000004,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0003333101166,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00032487188580000004,0.07122297327115892
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0003037763088,0.06659810487692783
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.00025502208640000004,0.05590952014359374
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00023439530000000003,0.05138742660256777
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00021423730420000003,0.04696810791474695
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00021189335120000002,0.04645423364872126
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00016454550060000003,0.03607397347500258
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.0001579824322,0.03463512553013067
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.0001307925774,0.028674184044232817
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,0.00012844862440000002,0.02816030977820714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0001270422526,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,0.0001261046714,0.027646435512181457
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0001003211884,0.021993818585899005
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,9.844602600000002e-05,0.021582719173078465
