# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.001128839054868,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0004975253612196,11.901190119011899
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00031189404997464,7.460746074607459
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00024959885768748003,5.9705970597059705
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00024959885768748003,5.9705970597059705
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00021406133188608002,5.120512051205121
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00016305453014760002,3.9003900390039004
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015720129060384002,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00012500847311316,2.9902990299029897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.194535361264e-05,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.149314014164001e-05,1.7101710171017102
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,6.940269744744e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.187710374832e-05,1.4801480148014798
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,5.5605775665719996e-05,1.3301330133013298
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,4.3481208039359996e-05,1.04010401040104
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.9425749212612e-05,0.9430943094309429
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,3.9300322650960006e-05,0.9400940094009401
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.4994010700908e-05,0.8370837083708369
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,2.633957794692e-05,0.6300630063006301
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.2994869636199997e-05,0.5500550055005499
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.2116883704636004e-05,0.5290529052905291
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.2116883704636004e-05,0.5290529052905291
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.1740604019679998e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.1740604019679998e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.1322515480840003e-05,0.5100510051005102
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.0695382672580002e-05,0.49504950495049505
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9399308202175998e-05,0.4640464046404639
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.8772175393916e-05,0.44904490449044904
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8437704562844e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.8270469147308e-05,0.43704370437043705
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.797780717012e-05,0.43004300430042997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.7643336339048e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.7559718631279998e-05,0.4200420042004199
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.7559718631279998e-05,0.4200420042004199
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.7559718631279998e-05,0.4200420042004199
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.6180026453108002e-05,0.387038703870387
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.505118739824e-05,0.36003600360036
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3796921781720001e-05,0.33003300330033003
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3671495220068e-05,0.327032703270327
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3337024388996e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3295215535112001e-05,0.31803180318031804
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.3127980119576001e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2291803041896001e-05,0.294029402940294
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2166376480243998e-05,0.29102910291029094
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.1079346279260002e-05,0.26502650265026506
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0744875448188e-05,0.25702570257025703
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0703066594304e-05,0.256025602560256
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0577640032652002e-05,0.25302530253025307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0535831178768e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.0117742639927999e-05,0.242024202420242
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.0117742639927999e-05,0.242024202420242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0117742639927999e-05,0.242024202420242
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.741462954972002e-06,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.699654101087999e-06,0.23202320232023196
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.779859315639999e-06,0.21002100210020996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.779859315639999e-06,0.21002100210020996
