# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.3311425,44.317239406128984
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.08745750000000001,11.704553071144677
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.05957575,7.973101536497697
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.031021250000000004,4.15161497822653
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.02982525,3.9915527140057487
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.024518000000000005,3.2812764165260293
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.022724,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.016220750000000003,2.1708444584943547
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.014501500000000002,1.9407549536769806
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.014053000000000001,1.8807316045941873
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.01173575,1.570610967666422
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00904475,1.2104708731696632
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0082225,1.1004280665178756
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0079235,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.00605475,0.8103152126177083
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.005980000000000001,0.8003113211039095
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.005531500000000001,0.7402879720211164
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.004485,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.004260750000000001,0.5702218162865356
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00411125,0.5502140332589378
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0037375000000000004,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0036253750000000006,0.48518873841924515
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00336375,0.450175118120949
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0032292,0.4321681133961111
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0022425,0.30011674541396605
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.002055625,0.2751070166294689
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00201825,0.27010507087256946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.0018239,0.2440949529366924
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.001794,0.24009339633117283
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00127075,0.17006615573458075
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.0011960000000000002,0.1600622642207819
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00115115,0.15405992931250256
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00112125,0.15005837270698302
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.001113775,0.14905798355560315
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0010764000000000001,0.1440560377987037
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.001009125,0.13505253543628473
