# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.002202501799168,27.574321413183974
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0017723256665179998,22.18871176217148
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000610850108363,7.647565704437744
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000533418404486,6.678155967255495
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.000447383177956,5.601034037052996
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0004060862692216,5.084015510555795
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0003940413375074,4.933218440327446
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0002443400433452,3.0590262817750973
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0002357365206922,2.951314088754847
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0001996017255496,2.4989228780697976
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0001755118621212,2.197328737613098
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.0001755118621212,2.197328737613098
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0001651876349376,2.068074105988798
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001221700216726,1.5295131408875486
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,9.63594537136e-05,1.206376561826799
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,8.94766355912e-05,1.1202068074105989
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.57109993464e-05,0.9478672985781991
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.12969087344e-05,0.5170185264971995
