# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.09104659200000001,11.198109982997071
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.08860784399999999,10.898160608452505
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.057066703200000006,7.0188153643428075
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.043084548,5.299105616953971
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0379631772,4.669211930410387
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0320288904,3.9393351190186126
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0315411408,3.879345244109699
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0282081852,3.4694144322321283
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0271513944,3.3394363699294836
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.025525562399999997,3.1394701202331063
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0253629792,3.11947349526347
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.022761648000000002,2.7995274957492677
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0213796908,2.629556183507348
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0197538588,2.4295899338109717
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.017152527600000002,2.10964393429677
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.0143073216,1.7597029973281113
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.014063446799999999,1.7297080598736545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.012031156800000001,1.4797502477531845
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.012031156800000001,1.4797502477531845
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0114621156,1.4097620603594527
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0099175752,1.2197941231478953
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.009754992,1.1997974981782578
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0090233676,1.1098126858148882
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00801535176,0.985833611003135
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.00790154352,0.9718359735243886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.007519473,0.9248439048457402
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0072349524,0.8898498111488745
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0069504318,0.8548557174520086
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00685288188,0.8428577424702259
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00672281532,0.8268604424945157
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.006665911200000001,0.8198616237551428
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0048368502,0.5948995928467194
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00451981296,0.555906174155926
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00448729632,0.5519068491619985
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00411335496,0.5059146117318319
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0036581219999999998,0.4499240618168466
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.00364999284,0.44892423056836467
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00362560536,0.44592473682291905
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0027720435599999996,0.34094245573232146
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00201603168,0.2479581496235066
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00199977336,0.2459584871265428
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0018209318399999997,0.22396219965994138
